No.;Time;Comment;Scramble;Date;P.1
9617;13.331;;U' L' D2 B2 R2 B2 L' U2 L' U2 R' F2 D F' R' F L B L' B2;2023-04-18 20:31:28;13.331
9618;14.177;;F2 D2 B2 D2 L2 B2 L B2 U2 B2 R F' D2 R F2 D L' B2 R' U2;2023-04-18 20:32:00;14.177
9619;20.183;;U B' D2 R2 U' R2 B2 D F2 D' F2 L2 U' L B R2 U F L B2 F2;2023-04-18 20:32:29;20.183
9620;20.124;;F2 U L2 F2 R2 U' B' L' U' R' F D2 L2 D2 R2 F U2 F L2 B2 L2;2023-04-18 20:33:06;20.124
9621;15.830;;B2 L D2 F L2 U' L B' U2 B2 U' F2 D F2 R2 L2 D' B2 R2 B2;2023-04-18 20:33:44;15.830
9622;15.632;;D' F U' L F2 R2 U' B' L D2 B2 D' R2 L2 D' B2 U' F2 U F2 R2;2023-04-18 20:34:14;15.632
9623;24.068;;F R' F2 L U R2 U2 B U R U2 F D2 B' L2 F2 B' L2 D2 F2 U2;2023-04-18 20:34:46;24.068
9624;16.090;;L' F2 L2 R' B2 F2 U2 B2 R D2 F2 L2 B D F' L' U' B U F';2023-04-18 20:35:29;16.090
9625;16.188;;L2 B L2 F R2 F L2 D2 R2 F R F2 U' F' L2 F' U2 F' L' D';2023-04-18 20:35:59;16.188
9626;11.188;;D2 L2 D2 U2 R' B2 D2 R D2 R' U2 L F D' R2 U2 L' F D' B2 D';2023-04-18 20:36:58;11.188
9627;15.589;;D2 L' D2 R2 U F2 U' B2 D L2 D L2 F' L D2 B' D B2 U2;2023-04-18 20:37:24;15.589
9628;16.366;;F2 L' F2 D2 B2 L' D' R' B' R F2 R2 U2 D2 F2 U2 B2 R F2 R B2;2023-04-18 20:37:55;16.366
9629;19.384;;F2 R2 L D' L U' F2 R' F' U2 R2 U' L2 U' B2 D L2 B2 D' F2 D';2023-04-20 19:32:59;19.384
9630;21.768;;L U F2 L2 F2 D F2 L2 U' B2 D B L2 D2 U' F D' U' R';2023-04-20 19:33:37;21.768
9631;18.253;;D2 B' D2 L2 F D2 F' R2 B' F2 R2 F' L' D2 U L' B R F' D2 U';2023-04-20 19:34:16;18.253
9632;18.560;;B D2 B U R' U2 D F' U' B2 R' U2 R2 B2 L' F2 R F2 R2;2023-04-20 19:34:50;18.560
9633;14.217;;U' B D' B' R D2 F U F2 U' R2 B2 D R2 U B2 U F2 B' R';2023-04-20 19:35:49;14.217
9634;17.650;;U2 R U2 R2 D B U' F' R' D2 F U2 D2 F D2 F2 B' R2 U2 B D2;2023-04-20 19:36:23;17.650
9635;11.743;;L' F L2 B2 U2 L2 D' F2 L2 F2 R2 D' B2 D F L' F' L' F U B';2023-04-20 19:37:00;11.743
9636;18.015;;U L F2 U' L2 D' R2 D' L2 D2 R2 F2 U F2 L B R2 F D B' L2;2023-04-20 19:37:26;18.015
9637;15.230;;F2 D B2 U2 R2 U B2 L2 F2 L2 U L' U F' U L' D' B2 R' B R;2023-04-20 19:38:04;15.230
9638;15.770;;D B D2 F L2 U2 F2 D2 U2 F R2 D' L2 D' L' B' F R U;2023-04-20 19:38:37;15.770
9639;15.593;;B2 D2 B' R2 B2 D2 U2 B' D2 F' L2 F2 L D2 B R F' D R D;2023-04-20 19:39:07;15.593
9640;11.244;;R D2 L F L U F L' F2 D2 L2 B2 L' F2 D2 R F2 B2 R2 D';2023-04-20 19:39:40;11.244
9641;14.327;;B2 R2 D F B' U R L2 U' R' B2 U2 R B2 L B2 R' U2 L F2 R';2023-04-20 19:40:17;14.327
9642;17.247;;D2 F' D2 B U2 R2 B' U2 F D2 L2 B2 L' B L2 F' R2 U' B U2;2023-04-20 19:40:54;17.247
9643;12.877;;F L D' R2 D2 L2 F D2 F U2 F L2 R2 U2 R' D' B' D2 F' L D2;2023-04-20 19:41:26;12.877
9644;17.366;;L2 D2 L2 B' L2 F L2 B2 D2 B2 F' R2 U F L' F2 R2 B' L2 F;2023-04-20 19:42:03;17.366
9645;12.951;;D' F2 D B' R F2 L' U R2 U2 F L2 U2 F R2 U2 B L2 B2;2023-04-20 19:42:32;12.951
9646;17.969;;B' D R D2 L' F2 R2 B2 D2 L' D2 L2 F2 U' L2 B' L R2 D' U;2023-04-20 19:43:02;17.969
9647;16.575;;F' U' D' L F' L' F R L F' R2 F R2 F L2 U2 R2 D2 B D2;2023-04-20 19:43:42;16.575
9648;19.093;;D F' L2 D F2 R2 U2 R2 D2 U F2 R2 F2 R2 F' D' F L' D2 R' F;2023-04-20 19:44:15;19.093
9649;14.668;;R2 D' L2 D2 L2 B2 D2 R2 F2 U' F2 B' D' F' U2 L D2 U' F2 L';2023-04-20 19:44:51;14.668
9650;15.559;;R B' L2 B2 L2 D2 R2 D2 U2 B' R2 B' L2 U B' L' F' L' R2 F' L2;2023-04-20 19:45:35;15.559
9651;12.945;;D2 L2 B' R2 B L2 R2 F2 R2 B' L' R U' B R' F D' U R2 F;2023-04-20 19:46:17;12.945
9652;16.821;;F' U2 D L2 D2 L F2 U R2 L2 B L2 U2 F' B' R2 B2 D2 L;2023-04-20 19:46:43;16.821
9653;17.435;;L U' F2 R2 F2 D B2 F2 D F2 U2 R2 U' R' U2 B' D U R' D2 F;2023-04-20 19:47:16;17.435
9654;16.734;;L2 D L' F2 B D F U' R' U2 R2 U F2 R2 U' L2 D2 L2 U B2;2023-04-20 19:47:47;16.734
9655;16.275;;D' L' U L2 R2 D L2 B2 U L2 R2 U F2 U2 F' R B2 D R F;2023-04-20 19:48:23;16.275
9656;15.168;;U F2 R2 D2 L2 R2 F2 U F2 D' R2 U' R D' R2 B2 U B' D F';2023-04-20 19:49:00;15.168
9657;16.990;;L B' R2 F L2 F R2 F2 U2 F' U2 R2 U2 L R B U B R D R;2023-04-20 19:49:34;16.990
9658;16.726;;B2 D' L2 B2 L2 U F2 U L2 U' F2 R B U L' D' F L R F' L2;2023-04-20 19:50:14;16.726
9659;14.942;;D2 F U2 B2 D B D' B2 L U2 L2 U L2 F2 D' F2 U R2 D' L2;2023-04-20 19:50:49;14.942
9660;15.819;;R2 U' F' D2 L B' L2 U' R' B2 D L2 D' B2 U' D' F2 L2 F2 B2;2023-04-20 20:50:25;15.819
9661;20.508;;F' U2 B R2 F' D2 B2 D2 F U2 L2 D2 U' L' R2 B' D2 L' U B';2023-04-20 20:50:57;20.508
9662;12.112;;D' R2 B2 R' D2 B2 D2 R U2 R' D2 R' F2 D B' L R2 U B2 U2 B2;2023-04-20 20:51:41;12.112
9663;17.005;;R F U' B2 R' D2 R2 B2 R' D2 F2 D2 B2 R B U' F U' B2 F D;2023-04-20 20:52:10;17.005
9664;13.569;;F2 D' R2 D' F2 U' B2 F2 U' B2 U R' B' R2 F2 L F' U L R' B';2023-04-20 20:52:43;13.569
9665;20.316;;U2 F2 D2 B2 R2 B2 R' D2 F2 R B2 U L R B D' L2 F' D L;2023-04-20 20:53:14;20.316
9666;15.545;;F2 U2 F2 D' R2 B2 L2 D' L2 D R2 B' D F L' D R' D' L F2;2023-04-20 20:54:38;15.545
9667;15.067;;L2 F2 L2 U2 F' R2 U2 L2 F2 L2 F' D' R B' L' B' R2 U' R2 B2;2023-04-21 18:37:38;15.067
9668;18.708;;U R' B L' U2 R' U' D B' R' D2 R' F2 D2 L F2 R' D2 F2 R2;2023-04-21 18:38:15;18.708
9669;16.302;;F2 U B2 U2 F' D' F' D2 B2 L' F2 D2 R U2 R D2 F2 L' U2 F;2023-04-21 18:39:10;16.302
9670;12.173;;F2 L2 U' L D2 B' R2 U' B2 L' F2 L' F2 L' D2 R2 D2 F2 D2 R2;2023-04-21 18:40:26;12.173
9671;17.142;;L' D' L2 F U' L2 U' R L F' D2 F' R2 D2 B R2 B' U2 D2 B;2023-04-21 18:40:54;17.142
9672;15.829;;L U2 R2 B' U2 L2 U2 B2 F' L2 B' D' L' U R B2 D F;2023-04-21 18:41:28;15.829
9673;16.286;;R' L U2 D' B' L' F' R' F' L' F2 R' U2 L2 B2 U2 D2 L U2 D2;2023-04-21 18:42:03;16.286
9674;18.448;;D2 L' B2 R2 F2 D2 F2 L' U2 L B2 R2 D B2 L2 B2 U' B' L' D;2023-04-21 18:42:35;18.448
9675;15.587;;R D U2 B U2 B L2 F' U2 B L2 F' L2 F2 L D' B' L2 B' R2 U';2023-04-21 18:43:21;15.587
9676;19.451;;R D2 B2 F2 L' B2 F2 R' U2 R' B2 U2 B' L' D' F' R2 B' D' L2;2023-04-21 18:43:59;19.451
9677;17.108;;F' L B U R2 D2 B2 R D' R' F2 L' U2 B2 U2 R L U2 L U2;2023-04-21 18:44:33;17.108
9678;17.081;;L2 B2 L2 U' F2 D B2 D F2 U' B2 D2 L F' D R B' F2 U2 B2 R;2023-04-21 18:45:12;17.081
9679;12.119;;F' D B2 D R' B' U F' R B L2 U2 R2 F' R2 U2 B2 U2 F' R2 D2;2023-04-21 18:45:44;12.119
9680;16.142;;U L F' D' F' L' F2 R' F2 U2 B2 R2 B' U2 D2 F' L2 B' U2 R2 L;2023-04-21 20:04:07;16.142
9681;19.007;;L2 D' F2 B2 R2 L D2 B' D B2 L2 F R2 U2 D2 F' D2 B2 U2 L2 D2;2023-04-21 20:04:41;19.007
9682;13.203;;U' B' U L2 U' R2 D L2 U F2 U' R2 D R' F' D L2 F2 D2 R';2023-04-21 20:05:14;13.203
9683;12.450;;B2 L2 B L2 B L2 F U2 L2 B U2 F L' B F2 U2 R F' U' F2 U;2023-04-21 20:06:50;12.450
9684;15.360;;R2 F' D2 U2 F' L2 F' U2 B' L2 D2 L' U R U R2 U B' D' U' B;2023-04-21 20:07:24;15.360
9685;17.326;;D L2 F' B' U R L' U2 L2 D B2 U R2 F2 D2 R2 L2 U' F D2 F';2023-04-21 20:07:57;17.326
9686;11.091;;B2 F2 U L2 D' L2 F2 D2 U L2 R2 B R' D' R' B L' U2 F L D2;2023-04-21 20:10:25;11.091
9687;16.399;;L F R' B' U R2 B R F2 U2 L' U2 B2 R U2 R' B2 U2 F L;2023-04-21 21:02:06;16.399
9688;11.943;;U R2 D' B2 U' F2 D' L2 D B2 F2 U L' F' U B R2 F2 R' B' R';2023-04-22 11:49:37;11.943
9689;18.145;;F' D2 F L2 F L2 B' D2 F' U2 R2 U2 L B' R D B2 F L' B U2;2023-04-22 11:50:08;18.145
9690;16.911;;L U F2 D L2 F2 R2 D L2 U' F2 D L R' U L2 R F' L B;2023-04-22 11:50:40;16.911
9691;13.678;;D R U2 F R2 F2 D2 B' U2 F' R2 D2 F2 U' F' L' U' R B2;2023-04-22 11:51:48;13.678
9692;21.400;;D2 F2 U L2 F' D R B D F2 L U2 D2 B2 U2 L' F2 B2 L' D2;2023-04-22 16:11:04;21.400
9693;14.264;;D F R B2 R U2 F2 L2 B2 L' D2 L' B2 D F L R' B2 D2 F';2023-04-22 16:13:03;14.264
9694;18.735;;R2 F2 U' R2 D U2 F2 D' B2 L2 D2 B2 R B' U L2 B2 L B' D L';2023-04-22 16:13:32;18.735
9695;15.548;;L B' D2 R' U' F' B' R' B U' R2 U2 B2 L2 B2 L2 D R2 B2 U';2023-04-22 16:14:13;15.548
9696;17.525;;R' U' B U2 F L2 B2 D2 B U2 L2 F D2 L' R2 F U2 B2 D2 F2;2023-04-22 16:14:43;17.525
9697;15.237;;L' B2 F2 R' U2 R' U2 L D2 F2 R' U2 D L2 R B' U L2 R U';2023-04-22 16:15:16;15.237
9698;18.502;;F R' B2 R2 F2 D2 F' U' L2 F2 R' U2 F2 B2 R L2 D2 L' D2 B;2023-04-22 16:23:35;18.502
9699;15.123;;B' F2 R D2 B2 U2 R' B2 R' F2 R' F2 L D U2 B' L2 D' R' B';2023-04-22 16:26:03;15.123
9700;16.408;;U' B2 R2 B2 L2 F2 U2 B2 D' L2 U2 R F' D R' B2 R' U' B D2;2023-04-22 16:38:29;16.408
9701;15.472;;B' R U' R D L' U' F' R B2 R B2 R F2 R' L2 F2 R B';2023-04-22 16:39:02;15.472
9702;14.521;;U' L' U F' L D2 L F L' U F2 D' R2 L2 B2 R2 U2 D' F2 U' L2;2023-04-22 16:39:40;14.521
9703;15.412;;L2 D' F' R2 U2 B' D2 R2 F' D2 B' U2 R2 L U2 F2 D U2 F2 R;2023-04-22 16:40:11;15.412
9704;13.731;;D L2 B2 U2 F' D2 U2 B U2 R2 B' F2 U F R' D L B' R';2023-04-22 16:40:45;13.731
9705;16.987;;B2 D B2 F2 L2 D U2 B2 L2 U2 R2 F R2 D' R B D2 U' L2 F;2023-04-22 16:41:13;16.987
9706;21.201;;L2 U B2 R2 D2 R2 F2 D2 F2 D F2 D' L' D F' L R B F2 L' D2;2023-04-22 16:41:48;21.201
9707;15.471;;D R U2 L2 U2 F R2 B2 D2 B' F' L' D B' R' U F L2 F2;2023-04-22 16:42:29;15.471
9708;15.114;;B2 D L2 F2 D U F2 D' L2 R2 D2 L2 B' U2 L D' B2 L2 F R' F;2023-04-22 16:43:00;15.114
9709;13.855;;L U L' F2 B L' U' F' L U2 B2 L D2 B2 D2 L2 F2 B2 U2 B;2023-04-22 16:43:34;13.855
9710;14.102;;L F' D2 F' U' B2 L' F2 L2 U D2 R2 U2 R2 F2 R2 U' B2 R F2;2023-04-22 16:44:06;14.102
9711;16.909;;L2 U2 B' U2 B' R2 U2 L2 F2 R2 F2 R B' U F2 R U' R' F' L F2;2023-04-22 16:44:36;16.909
9712;16.077;;F' R' L U' L2 B U2 L' D2 B2 R2 L2 U' R2 L2 B2 U R2 D2 B2 R;2023-04-22 16:45:14;16.077
9713;13.867;;L2 B2 U2 B' L2 B' D2 R2 U2 B2 U F' L' D' F D2 L B' R' B2;2023-04-22 16:45:48;13.867
9714;13.951;;R' L2 B2 D' L2 U' L2 D2 F2 L2 D2 U' L2 R U L2 F L2 D U2 R;2023-04-22 16:46:18;13.951
9715;14.759;;L' U B2 R2 F2 L2 D R2 U F2 U2 B' U2 L2 U2 R D F L2;2023-04-22 16:46:48;14.759
9716;16.519;;D U B2 F2 D' B2 U2 R2 B2 L2 D' R' D' U R2 F R' D2 B';2023-04-22 16:47:15;16.519
9717;16.297;;D' L' U2 L U2 B2 L2 D2 L D2 B L' D' F' L2 F' L B2;2023-04-22 16:47:45;16.297
9718;16.606;;L' U B2 L2 D' U' B2 L2 U R2 D2 B L' F' D2 U' L2 B2 F2 L';2023-04-22 16:48:16;16.606
9719;16.219;;L U' F' D2 F2 U2 R2 B' U2 F R2 D2 L2 U' F' L R2 D2 U R2 B;2023-04-22 16:48:50;16.219
9720;15.374;;D' F' R2 B D2 L2 B R2 B L2 F R B2 R' F D' B L' R2;2023-04-22 16:49:24;15.374
9721;15.865;;U R2 B2 R2 F2 D2 L2 U' B2 R2 U' B' R2 F' D R B' D L' F;2023-04-22 16:49:54;15.865
9722;19.677;;U2 B2 L2 U L2 F2 U R2 U2 L2 R2 F2 B' U L' F D' R B' D2 F2;2023-04-22 16:50:28;19.677
9723;20.557;;F2 U' B' D2 U2 L2 F' L2 B U2 F2 U2 R2 F2 L' F' U B2 F' D2 F;2023-04-22 16:51:02;20.557
9724;16.548;;R D' B2 U2 L2 R2 F2 R2 U' F2 U B2 D' R B2 F D L R' B' U2;2023-04-22 16:51:38;16.548
9725;11.897;;B2 D L2 U' F2 U B2 R2 D2 B2 D' L' F' L D2 U' F' D' U2 B' L';2023-04-22 16:52:11;11.897
9726;14.336;;U2 F2 R2 U2 F2 U' B2 F2 D R D2 R F2 R' F' L' D F' L2;2023-04-22 16:52:41;14.336
9727;19.244;;B2 F2 L2 U' R2 B2 D2 B2 D2 U' F D' L' R2 D B L U2 L;2023-04-22 16:53:07;19.244
9728;12.204;;U2 R2 D' F2 R2 U L2 U B2 R2 F2 U2 L F U2 L2 U' L F2 L2 U';2023-04-22 16:53:46;12.204
9729;16.528;;R2 D2 F2 D U2 F2 L2 B2 L2 U B2 R B2 F' L2 D' B' L' U' B' U';2023-04-22 16:54:13;16.528
9730;17.725;;R D' R2 B2 R2 B2 R2 D2 B' R2 B' L2 F D' B F2 U L' F L2;2023-04-22 16:54:44;17.725
9731;17.101;;F L B2 L' F2 L2 F2 R B2 D2 F2 R2 D B2 D R' D F L' B R2;2023-04-22 16:55:13;17.101
9732;14.589;;U2 F' D2 B' U L2 B' D2 L' F R2 L2 F D2 F2 R2 L2 F D2 B;2023-04-22 16:55:45;14.589
9733;14.866;;U2 F2 L2 U2 L2 D2 U2 B' D2 F2 R2 F' L' F' U L U2 B D2 F2 D2;2023-04-22 16:56:19;14.866
9734;12.999;;D' B' U B2 L2 R2 D R2 D2 B2 L2 D L' F2 L2 B' R D L F2;2023-04-22 16:56:46;12.999
9735;18.695;;U' R2 B2 L B2 F2 D2 B2 R D2 R D2 B R' D F2 L U2 B2 D;2023-04-22 16:57:19;18.695
9736;13.540;;U2 R U2 L2 R B2 R D2 U2 F2 D' B' F R2 F U2 L' F' R';2023-04-22 16:57:50;13.540
9737;17.143;;U' F' D' R2 L2 F2 R D' L' R2 U2 D2 B' L2 F U2 F2 L2 U2 B2;2023-04-22 16:58:16;17.143
9738;14.762;;U L' F R2 U2 F2 R2 F L2 F' D2 B' U2 L D' U F' U' F L';2023-04-22 16:58:47;14.762
9739;17.792;;B' L2 B F2 D2 U2 F' D2 F2 D' U R' B' D2 F' R D2 L;2023-04-22 16:59:15;17.792
9740;14.443;;F D' R2 F' R2 D2 F2 U2 B U2 R2 D2 B2 U' L' F' R' D U F R;2023-04-22 16:59:59;14.443
9741;12.687;;L' F2 U2 F2 R2 F R2 U2 F D2 R2 F L' B D' B U' L2 F L2;2023-04-22 17:00:26;12.687
9742;16.314;;F2 L2 D2 F D2 U2 R2 F2 U2 F2 L' U F R' D B' L' B2;2023-04-22 17:00:55;16.314
9743;13.604;;U2 R2 F R2 B' D2 B' U2 L2 B' L U' B L' U' L' R F L';2023-04-22 17:01:24;13.604
9744;15.163;;R B2 U2 B2 D2 L2 D2 R' B2 L2 U2 R2 D' B2 F R U B' U2 L2 F2;2023-04-22 17:01:52;15.163
9745;12.887;;F' B2 R U2 R L U' D' L' D2 F' U2 F U2 B' R2 F U2 D2 F' U2;2023-04-22 17:02:22;12.887
9746;17.991;;F D U2 F2 U2 L F2 R F2 R2 F2 R' U2 R D L2 B' L D' F R2;2023-04-22 17:02:52;17.991
9747;11.081;;L2 U B2 L2 U2 R2 F2 R2 U L2 U2 B2 L' B2 L2 D' R' U F' R' B;2023-04-22 17:03:29;11.081
9748;17.716;;B R2 U2 R2 F2 L2 B D2 U2 R2 F2 R' D' R2 D' L B' U R F' U2;2023-04-22 17:03:55;17.716
9749;16.660;;L2 F' U2 B' L2 D2 F2 D2 B' L2 D2 L2 R U L' R B F' R' B2 D;2023-04-22 17:04:29;16.660
9750;14.006;;D2 F2 U2 B2 L2 D' F2 D' R2 B2 R' B' R U' L D R2 B U F';2023-04-22 17:05:02;14.006
9751;17.129;;F' U2 R2 F L2 U2 B2 L2 U2 B' F' U' B R U' R' B R' F R';2023-04-22 17:05:30;17.129
9752;16.777;;F2 D' L' F U R2 D' F R2 U R2 D2 L2 B2 U2 D' F2 B2 U' B2;2023-04-22 17:06:00;16.777
9753;13.693;;L B2 D2 L2 D' B2 R2 U' F2 L2 U B2 U2 B L' R' U F2 L D2 U2;2023-04-26 19:57:07;13.693
9754;16.864;;L2 B L2 D2 F U2 B2 L2 B D2 R B F U' B2 F2 U' L2 F2;2023-04-26 19:57:56;16.864
9755;18.307;;U2 F R2 B U2 B L2 B2 L2 F' D2 L U' R' F' L2 B2 R2;2023-04-26 19:58:26;18.307
9756;16.894;;D2 U2 F D2 U2 L2 F' L2 B D2 U2 B' U' R B' D' B' L' D' L;2023-04-26 19:59:01;16.894
9757;18.079;;L2 F2 U' F2 U2 B2 R2 D R2 U' R2 F2 L U2 F U2 F U F R;2023-04-26 19:59:31;18.079
9758;20.099;;D2 F U F2 D2 F2 R2 D B2 D' B2 L2 D L D2 F D U' R D' B2;2023-04-26 20:00:01;20.099
9759;13.315;;B' D2 R' F L2 U2 L2 B' U2 F' D2 F R D L2 B' L' D2 U';2023-04-26 20:00:38;13.315
9760;15.375;;B L B' D R F' L F2 R2 U F2 U2 D F2 R2 D' B2 R2 D2 F U;2023-04-26 20:01:07;15.375
9761;19.383;;B2 L2 U' L2 D' L2 B2 U' L2 B2 U B R' F' L F2 U2 B' U' F2 L;2023-04-26 20:01:37;19.383
9762;14.121;;L B U B D' L B R D' F2 L2 B2 L2 U2 D' R2 L2 B2 U' L2;2023-04-26 20:02:14;14.121
9763;13.688;;U F2 B' R2 U L D2 B R D2 L' F2 D2 F2 L' U2 F2 D2 L' F;2023-04-26 20:02:44;13.688
9764;17.649;;L U B' D2 B D2 L2 F' D2 R2 U2 F D2 R B' F2 D' R' U R2 B;2023-04-26 20:03:14;17.649
9765;21.000;;B' R2 B2 D B2 U' L2 D L2 D2 L2 D R' B F D R2 F U' R';2023-04-26 20:03:46;21.000
9766;13.957;;F R' U B2 D' R2 D2 R2 F2 D R2 D' L U F2 L R F U2 F';2023-04-26 20:05:09;13.957
9767;17.907;;U2 B' U F D' L D' R2 B' L2 B2 D B2 U2 R2 B2 L2 D' F2 D' F2;2023-04-26 20:05:39;17.907
9768;13.843;;L' F2 U2 D R U F U' B R L B2 D2 R' D2 R U2 D2 B2 D2;2023-04-26 21:00:57;13.843
9769;16.136;;F R F D2 R2 U F2 L2 U2 R2 U2 B2 F2 U2 L' F R D' F2 U' B;2023-04-26 21:01:27;16.136
9770;18.917;;D' L' B' R L U L' F2 B2 D R2 B2 R2 B2 L2 B' L2 F D2 B R2;2023-04-26 21:02:05;18.917
9771;14.352;;R2 D F2 U2 L2 F2 U2 R' F2 R' F2 D2 F L B' R2 U' F' L' R;2023-04-26 21:02:40;14.352
9772;12.880;;L B2 R2 U L2 F2 D' U' F2 L2 B F' D L' D U R' B' F;2023-04-26 21:03:12;12.880
9773;15.858;;F2 D F2 L D' B2 R D2 F' B2 U2 D B2 D2 F2 L2 B2 D' F2 U;2023-04-26 21:04:36;15.858
9774;15.862;;D R F2 R B2 U2 F2 L' D2 L' D2 F2 R B D B2 L R U' F L;2023-04-26 21:05:04;15.862
9775;20.996;;U2 F' L' B2 U2 B2 L2 U' L2 D F2 D' R F R D2 R2 B2 L';2023-04-26 21:05:33;20.996
9776;15.738;;U R' B2 F2 D B2 L2 R2 D2 L2 F2 U2 F2 L D2 F R U2 F D;2023-04-26 21:06:07;15.738
9777;15.975;;F' B2 L' B2 F2 D2 R2 F2 R F2 U' B D' B' F U' B U;2023-04-26 21:06:36;15.975
9778;17.026;;F2 R2 U2 B' U2 F L2 R2 U2 R2 B' U2 R' F R U L U F' R' B;2023-04-26 21:07:08;17.026
9779;13.919;;D B R U' B L F D' L2 D L2 F2 B2 U2 R2 F2 D L2 D' R F;2023-04-26 21:07:37;13.919
9780;19.818;;L2 R2 U' R2 D2 F2 L2 F2 U' R2 F' D2 L B' L R' D' L' B' L';2023-04-26 21:08:06;19.818
9781;15.557;;U2 L2 U2 R2 F' L2 B' L2 B R2 B2 D' R2 B' R D' U' R2 U2 F';2023-04-26 21:08:42;15.557
9782;13.107;;B2 F2 L' U2 B2 L2 D2 B2 L' U2 R2 B' D' F R' F2 U2 B2 U' R';2023-04-26 21:09:15;13.107
9783;12.057;;B2 R2 F' R2 B U2 R2 D2 R2 B2 U2 F2 U R F L2 B D2 L2 U' B;2023-04-26 21:39:33;12.057
9784;18.849;;D' L B2 D B2 U B' R U2 L2 D2 F L2 D2 F2 B' R2 B L2 B U;2023-04-26 21:40:01;18.849
9785;16.457;;R' U' B' L F' U' B D R' F2 R2 B2 D2 B2 R D2 B2 L' F2 D2;2023-04-26 21:40:52;16.457
9786;14.283;;B2 D2 L2 F2 R2 U2 R2 U L2 B L U L F' L' R' F R' D;2023-04-26 21:41:23;14.283
9787;16.207;;R' D2 L U2 B2 L' B2 R2 F2 L2 B' L2 D' B' F2 L2 R F2;2023-04-26 21:41:56;16.207
9788;17.287;;L2 F' L2 F B2 R' U2 B D R' U2 R D2 F2 R' U2 R' F2 L';2023-04-26 21:42:34;17.287
9789;13.582;;D B2 R2 B L2 F' L U F U2 F2 R D2 L U2 R' B2 D2 R' D2 L2;2023-04-26 21:43:08;13.582
9790;17.427;;B2 U' L2 U R2 D B2 R2 U L2 F R B2 L2 D U' L' U2 R;2023-04-26 21:43:40;17.427
9791;15.210;;B2 D2 B' D' F' U D L' U D2 R2 U2 B U2 D2 F U2 D2 F2 D2;2023-04-26 21:44:18;15.210
9792;16.038;;D2 U B2 L2 F2 L2 U' B2 U2 B2 R B F' D' B L U L F';2023-04-26 21:44:49;16.038
9793;18.650;;F D2 L' F2 D2 F2 U2 F R2 F' U2 R2 U2 F2 U' L2 D F U2 R2 F;2023-04-26 21:45:20;18.650
9794;15.730;;U F' R D2 B2 D' L2 F2 R2 B2 F2 U L B2 D' L U2 B' R;2023-04-26 21:45:57;15.730
9795;19.667;;B2 L2 B2 D B2 U R2 D2 L2 F2 D2 F R' U' F L2 U B D R2;2023-04-26 21:46:31;19.667
9796;14.153;;R B2 L2 U2 R2 D F2 U' F2 L2 F2 U2 L' D' F2 U' L2 F D' U;2023-04-26 21:47:06;14.153
9797;13.255;;L2 U F2 L2 D' B2 D2 L2 U' L2 U2 B2 L D R2 B' L U2 L2 U' R2;2023-04-26 21:47:38;13.255
9798;13.316;;F D2 F' L2 B2 L2 R2 D' R2 F2 D' B2 R2 B U2 R' B2 U L D;2023-04-26 21:48:18;13.316
9799;11.566;;L' B' F2 L D2 U2 R' D2 B2 L' R' D L2 D2 U' F D L;2023-04-26 21:48:44;11.566
9800;18.011;;D2 U2 R B2 R D2 U2 R2 B2 R U2 L' U F' U B R' B U' B2 R2;2023-04-26 21:49:13;18.011
9801;14.311;;D B' D R2 D' B2 U2 B2 L2 B2 R2 F2 D' B' L2 B2 D L U' F2;2023-04-26 21:49:55;14.311
9802;14.811;;B2 D2 B2 F2 D R2 U' B2 L2 F2 U L U L' R B F2 U R D;2023-04-26 21:50:22;14.811
9803;18.160;;R' F' D2 B2 U' B2 R2 D' F2 U2 R2 U B2 U' F U' B2 L R2 D2 B2;2023-04-26 21:50:51;18.160
9804;15.011;;L2 F' U2 F2 R2 F' L2 B' R2 U2 L' F' U R' B' D B L R';2023-04-26 21:51:33;15.011
9805;13.412;;U2 L2 D' L2 U B' U2 R D' L2 B2 R U2 F2 L F2 U2 F2 R;2023-04-26 21:52:32;13.412
9806;13.322;;R' F2 D B2 U F2 U R2 U2 R2 U2 B2 R2 F L2 D' L R2 D F' R;2023-04-26 21:53:00;13.322
9807;16.164;;L' R2 F2 U2 B R2 F' U2 B U2 F2 R2 U' R2 F D' U2 L B' R';2023-04-27 09:33:33;16.164
9808;18.064;;D2 U2 F' L2 B L2 D2 R2 D2 F R' U2 F D2 B2 L' R2 D' U';2023-04-27 09:34:22;18.064
9809;19.158;;R' B D R2 B2 L2 R2 D' R2 U' R' U B2 F' R' B R2 D2;2023-04-27 09:34:58;19.158
9810;15.690;;R2 U2 R2 U R2 U2 F2 U B2 U2 B' L2 D2 U' B R' D R F U2;2023-04-27 09:35:38;15.690
9811;16.942;;B' U2 R2 B' U2 L2 F' L2 F' R2 D2 R' B D F D B F' D2 B';2023-04-27 09:36:15;16.942
9812;16.327;;U F' B2 L' F2 U2 F2 L R D2 R U2 B2 U2 F' D' U2 B L' U F;2023-04-27 09:37:34;16.327
9813;17.026;;B' L2 F2 R' U2 B2 R U2 L R U2 B2 F D L2 R' F L2 F' U;2023-04-27 09:38:06;17.026
9814;18.379;;B' R2 B2 L2 U B2 D' U2 L2 R2 B2 F R2 U B R2 U' L' F2 R2;2023-04-27 09:38:39;18.379
