No.;Time;Comment;Scramble;Date;P.1
31186;12.60;;D2 B L2 B U2 B' F' L2 R2 F D' L' R' U' L' F' U L2 D B;2023-04-26 16:14:50;12.60
31187;12.33;;L2 U D' B U' R' B' L' D' F U2 R2 F B2 U2 L2 F U2 L2 B2;2023-04-26 16:15:14;12.33
31188;17.08;;D2 R F' L' D' F U' D2 F' U2 B U2 B' L2 F D2 B2 U2 R2 U' R;2023-04-26 16:15:39;17.08
31189;10.77;;R B' D' B' R2 F' B2 U B L2 U2 L' B2 D2 L' U2 R U2 D2 L2;2023-04-26 16:16:20;10.77
31190;11.97;;U R2 D L2 U2 B2 U' F2 L2 U B2 L' B' D F2 U L F D' B F';2023-04-26 16:16:47;11.97
31191;15.18;;F' D R2 L F2 U' D2 R' B L2 D' R2 L2 D R2 F2 L2 U' B2 D';2023-04-26 16:18:18;15.18
31192;16.46;;D2 F' B2 L F2 D2 F2 D2 R' B2 L2 U2 D' L' F' U2 B2 U2 L;2023-04-26 16:19:14;16.46
31193;12.03;;U L2 R2 U2 B2 F D2 F U2 R2 F' R2 F' U' L B2 R F R B2 U2;2023-04-26 16:20:06;12.03
31194;15.67;;L' F' D F2 D2 U L2 D2 U R2 F2 U' L F U L2 U F' D2 L;2023-04-26 16:20:50;15.67
31195;13.91;;R2 D2 F L2 D2 F2 D2 F D2 F U2 F R' F D' F2 L' U' L D2;2023-04-26 16:22:15;13.91
31196;10.73;;R2 U2 L2 D' F2 U' D2 F D2 R2 F2 R' F2 L2 F2 U2 D2 F2 R' F2;2023-04-26 16:23:18;10.73
31197;13.20;;B2 D' L2 F L2 B' R2 U2 B' D2 U2 B' D2 U' B R D2 L' U R2;2023-04-26 16:23:38;13.20
31198;13.70;;U B2 U' L2 R2 D' F2 U' R2 F2 U2 B' L' B' L2 U' B' D' B' F U;2023-04-26 16:24:12;13.70
31199;12.98;;B D2 F' D2 L2 D2 B' R2 U2 R2 D2 F' L' F' U' R2 D2 B' L2 F';2023-04-26 16:24:44;12.98
31200;13.43;;D' B U' L D F R' B' R2 D2 F2 R2 U2 F2 D' R2 U' B2 R2 D' B';2023-04-26 16:25:09;13.43
31201;17.02;;D F L2 D' R' L2 B L D R2 F' L2 U2 F2 U2 B' R2 U2 B U2 B';2023-04-26 16:25:49;17.02
31202;12.45;;D2 R2 B2 R2 D R2 U2 L2 F2 R2 U2 R2 B U F' L2 F D2 B L2;2023-04-26 16:26:45;12.45
31203;13.28;;R' B' R2 B D2 R2 F R2 F' U2 B L2 R' F2 D U F U2 B2 D2;2023-04-26 16:28:19;13.28
31204;12.67;;R2 F' B2 D2 B2 U R2 D B2 D' L2 U' L' F2 U2 F2 D2 B' R U2;2023-04-26 16:30:33;12.67
31205;10.63;;B D L D2 R2 L2 U L' B R2 B' D2 B' U2 R2 B R2 B' R';2023-04-26 16:33:08;10.63
31206;17.26;;D R2 F2 D' B2 D R2 U L2 F2 D2 B2 L D R2 B2 L F L2 U;2023-04-26 16:36:32;17.26
31207;13.54;;R2 D F' L2 D2 B R2 D2 B U2 L2 B2 R2 F D' L2 B2 U' L' B F';2023-04-26 16:38:32;13.54
31208;14.57;;R B2 U' F' L' D' R' L2 U2 D2 B' R2 B2 L2 B' D2 L2 B L2 D;2023-04-26 16:39:45;14.57
31209;11.17;;D' R D F2 L2 D R2 F2 D B2 F2 L2 B R' D' L2 B' F R2;2023-04-26 16:40:52;11.17
31210;12.80;;L B U' F U2 D' F' D R U F2 D2 B2 U' L2 D' B2 U R2 U L2;2023-04-26 16:41:37;12.80
31211;14.25;;D2 B L U2 L' B2 L2 D2 L D2 R' B2 R2 B U' F U2 R D B';2023-04-26 16:42:39;14.25
31212;17.66;;U' L' R2 B' L2 U2 B2 F D2 F' R2 F2 D2 R' B2 U L2 R2 U2 B2;2023-04-26 16:43:12;17.66
31213;13.41;;B D2 F' D2 U2 F2 R2 B F2 L2 F' L' D B' R2 B2 F' D2 U' F' R;2023-04-26 16:44:29;13.41
31214;15.37;;U2 F' D R2 B2 U' L2 R2 F2 U F2 D U L' U2 B D' L' U' F D';2023-04-26 16:45:09;15.37
31215;13.95;;U L F B' R U D2 B' R2 U2 R' B2 U2 R' F2 R2 F2 L U2 D;2023-04-26 16:48:33;13.95
31216;10.83;;R2 F2 R2 U F2 D2 R2 U' F2 U B2 U R' B F' R U' L U' L R;2023-04-26 16:49:43;10.83
31217;11.85;;L2 F2 L2 R2 D B2 L2 U2 B2 F2 L F D B L U B U B2 F;2023-04-26 16:50:15;11.85
31218;13.71;;L' U2 L2 B2 D2 B' R2 U2 B' U2 F2 D F' L2 R' D2 B2 L' U R;2023-04-26 16:51:09;13.71
31219;11.45;;D2 F2 L2 B' U2 R2 U2 R2 B' R2 B U2 R' F' L' R' D2 B' U' L B';2023-04-26 16:51:43;11.45
31220;13.48;;D F2 L' U F2 B' D F U2 R L2 U2 L D2 F2 R U2 F R';2023-04-26 16:52:10;13.48
31221;13.00;;B2 R2 B' R' U2 L B' U' F R2 L D2 L2 U2 R D2 R' F2 U2 F2;2023-04-26 16:57:08;13.00
31222;12.64;;D U2 B2 D2 L F2 L R2 U2 R2 B2 R D2 B U2 L' D2 R' D U';2023-04-27 00:39:21;12.64
31223;12.05;;L2 U2 F2 D' R2 U B2 U' L2 F2 U' L B U' L D R U F L2 U;2023-04-27 00:39:44;12.05
31224;16.42;;R D' F2 U' B2 D2 F2 L2 U' B' F' L D' R F' R' D B2;2023-04-27 00:40:17;16.42
31225;20.00;;R2 U F' U' R F' B R2 U F2 U2 R2 U2 B2 U R2 U2 B2 L' D;2023-04-27 00:41:35;20.00
31226;13.44;;F D' B2 D R2 D U B2 D' U2 R2 B2 R B' F R F L' D' B2 U2;2023-04-27 00:42:58;13.44
31227;14.17;;U2 B2 D' U2 R2 U2 L2 B2 L2 R2 B' U' B' F2 R' B2 F' U;2023-04-27 00:43:20;14.17
31228;14.74;;L U B2 L' F2 U2 L D2 B2 L' D2 F2 R' D2 F' L' U' L' R2 D' B2;2023-04-27 00:44:33;14.74
31229;13.51;;R2 F2 D' R2 B2 F2 D' B2 U2 R2 L' D' R' F2 L' B D U F' R';2023-04-27 00:52:56;13.51
31230;14.17;;R B2 U R2 U2 R2 F2 U' F2 R2 D R2 B F D' R2 U L' B2 U' L2;2023-04-27 00:53:29;14.17
31231;12.22;;R2 D L2 U2 B2 D2 B2 D' F2 R2 B2 F' D' R2 U2 F2 U2 B' D' R';2023-04-27 00:54:05;12.22
31232;15.63;;U D' F' D2 R B2 R U F U2 L2 B2 R2 D2 F2 U D2 R2 B2 D' F2;2023-04-27 00:55:06;15.63
31233;10.24;;F2 D2 R U2 L2 B2 L' B2 U2 L2 D2 L' D B2 U' F R D2 U L2 U';2023-04-27 00:57:29;10.24
31234;12.92;;B' U' R2 U2 B2 L U2 R' B2 U2 R' B2 L F U R2 B2 F' L U;2023-04-27 00:58:18;12.92
31235;13.92;;R B' U2 R' F2 L' D B F2 U' R2 L2 U' L2 D2 B2 D F2 B2 U' L;2023-04-27 00:58:44;13.92
31236;18.14;;D U2 F2 U' B2 U' R2 F2 U' F2 R' B L2 F D2 R B2 D2 R2;2023-04-27 00:59:11;18.14
31237;14.11;;R L2 F2 D' U2 R2 F2 U R2 B2 F2 R B U F' R B2 L2 U' L2;2023-04-27 00:59:41;14.11
31238;13.38;;F' R B2 L2 B' L2 B R2 U2 B R2 U2 L2 U B2 R F D L U' L;2023-04-27 01:00:07;13.38
31239;14.33;;D' R' L' B' D F D' L2 F2 R' L U2 F2 R U2 F2 D2 F2 U;2023-04-27 01:00:41;14.33
31240;13.29;;D F R2 D2 U F2 R2 B2 R2 D2 B2 U' F2 U L U2 F' U R' D U;2023-04-27 01:01:04;13.29
31241;11.34;;B2 L2 B2 L2 D2 B2 D R2 D B R' B2 D B2 U2 F' L R F';2023-04-27 01:01:27;11.34
31242;11.02;;L2 U' B2 R2 U' F L' D L2 F D2 B' L2 F' B R2 D2 R2 B' U';2023-04-28 20:02:51;11.02
31243;13.93;;F' L2 F' R2 D2 L2 F D2 U2 R2 B' U L B2 F' R' F D2 F D;2023-04-28 20:03:31;13.93
31244;10.13;;B2 U' B' L' D L U2 D F R2 F2 U' R2 L2 B2 D R2 U B2 U2;2023-04-28 20:04:14;10.13
31245;13.36;;B2 F2 D' B2 R2 U' B2 D B2 U R2 D2 B' D L2 D2 L' R U' L D';2023-04-28 20:04:59;13.36
31246;13.55;;B' R2 B2 D2 R2 F R2 B F2 R2 U2 D' R U2 F R2 U' L D2 L' F;2023-04-28 20:05:32;13.55
31247;15.19;;L F2 L2 D2 L2 D2 F2 L2 U' B2 D' L2 B U B2 D' B2 R' B F';2023-04-28 20:05:55;15.19
31248;13.79;;U2 L' U2 F2 R2 F2 D L2 D L2 R2 B2 D B2 F' L' D L B L B;2023-04-28 20:06:25;13.79
31249;13.79;;D2 R2 D2 F2 R2 B2 L2 D2 L B2 L' F2 D L' D2 B R' U L' F D;2023-04-28 20:06:52;13.79
31250;14.09;;D2 U F2 U2 F U2 B D2 U2 B D2 F2 R' U F U B F U' R';2023-04-28 20:07:24;14.09
31251;15.04;;U B' L2 U' R2 D' B2 L2 U2 L2 U2 F2 R' D' L' F2 U B R B;2023-04-28 20:07:48;15.04
31252;19.22;;L2 B D2 L2 F L2 F U2 L2 B' U2 F L' F' R D' B' D' R' B;2023-04-28 20:08:16;19.22
31253;14.56;;D2 R2 F2 R U2 L' F2 L D2 R2 B U2 F' D B2 R2 B' F2 L';2023-04-28 20:08:47;14.56
31254;14.94;;F2 R2 L' D' R' L2 U R2 F' U2 B' R2 U2 B' L2 U2 D2 F' L B2;2023-04-28 20:09:18;14.94
31255;12.96;;F D2 L2 B' U2 B' L2 U2 L2 B' L2 F2 R B L2 U F' L2 F2 L D;2023-04-28 20:09:50;12.96
31256;12.22;;L F' B2 R D' R2 U L2 F R2 L U2 D2 B2 U2 R F2 D2 L B2 U2;2023-04-28 20:10:17;12.22
31257;15.00;;R U2 L2 R2 F' D2 U2 B U2 F' L2 F L D2 F L F2 D F' U;2023-04-28 20:10:40;15.00
31258;13.79;;B' R L U2 F' R2 L' F2 U R2 D F2 D2 B2 D2 L2 U' R2 L F2;2023-04-28 20:11:14;13.79
31259;13.37;;D L U2 F D' F' U' B R F2 U2 L2 F2 U' D2 F2 U' L2 U' L2 B2;2023-04-28 20:11:39;13.37
31260;14.70;;D2 B2 L2 B2 R D2 B2 R B2 R B2 U' L' U2 B L2 F2 L2 F L;2023-04-28 20:12:01;14.70
31261;13.29;;R2 F L2 B' U B2 R' U2 L2 D2 B2 U2 F' L2 D2 L2 F D B2;2023-04-28 20:13:08;13.29
31262;18.61;;R U' L' D F' U R U' D' B D2 R2 D2 F2 U2 R2 B R2 F;2023-04-29 13:03:10;18.61
31263;13.20;;R2 D' F2 D L2 U2 L2 B2 D L2 D' L U2 B L U B' D L2 R D2;2023-04-29 13:04:15;13.20
31264;16.04;;F D' B' D L U2 R U' F2 U2 B2 U2 R2 D2 B D2 B L2 B' U;2023-04-29 13:04:47;16.04
31265;13.44;;R F2 L' F2 L2 F2 D2 B2 F2 R' B2 R U' L2 F' L2 R F' D' B U';2023-04-29 13:06:04;13.44
31266;14.30;;R F2 L2 B2 U F2 U2 F2 U' L2 R2 B2 U B' R' B2 D R B F' R2;2023-04-29 13:06:31;14.30
31267;13.84;;R' U F2 U R2 D B2 F2 U B2 L2 D2 B2 F' D' U2 L' U2 B' U R2;2023-04-29 13:06:58;13.84
31268;12.90;;L D2 F' L2 D2 F L2 U2 F2 R2 U2 F' L R D' B D2 L U' F2 R';2023-04-29 19:02:30;12.90
31269;13.04;;B2 L B2 D' U2 L2 D F2 D' U2 B2 R2 L F R' D2 L R2 D';2023-04-29 20:55:22;13.04
31270;14.61;;U L2 D2 L2 R2 B R2 F' D2 U2 F2 L' U' L2 B F' R' U R' B2;2023-04-29 20:56:35;14.61
31271;12.54;;U' B2 U2 B2 L2 D R2 U2 L2 D B2 F' U2 L2 R B2 L2 D L2 F' L';2023-04-29 20:57:13;12.54
31272;12.78;;R2 F2 L F' R2 B' D2 F R2 D2 U2 F D2 F L' B' L2 D U2 R2 U';2023-04-29 20:57:48;12.78
31273;16.48;;B' L F2 R2 B2 L F2 U2 B2 U2 R2 D' L2 R D' F' L' U2 R2;2023-04-29 20:58:54;16.48
31274;13.76;;D2 R2 D L2 D' B2 U F2 D' F2 U' B' L' D2 B' R2 U L R2 U';2023-04-29 20:59:41;13.76
31275;10.63;;D2 U2 F2 L2 R U2 R B2 R F2 L' B D2 L' U' L2 B L2 U2 L2;2023-04-29 21:00:18;10.63
31276;9.30;;R B' D2 F2 D R2 B D2 R D F2 L2 D' L2 D R2 F2 R2 U2 L2;2023-04-29 21:01:00;9.30
31277;13.56;;U' L' F' R F2 D' F' L R2 F L2 B2 L2 U2 L2 B' U2 B' U2;2023-04-29 21:01:42;13.56
31278;11.83;;U2 B2 R2 D2 R' F2 R D2 B2 F2 L' F' L2 D' F' R U' B D R';2023-04-29 21:02:39;11.83
31279;11.14;;B2 F2 L' U2 L B2 U2 R2 D2 F2 L F' U R2 D B D2 L' U2 B2 L;2023-04-29 21:03:21;11.14
31280;9.65;;D2 L' U D2 R D L2 U' B R2 B2 D2 L2 B2 U' R2 U L2 U' F2 D2;2023-04-29 21:04:00;9.65
31281;16.51;;F' L2 U2 L' B2 L U2 R D2 R' D2 R B2 D' L' F U L' F2 D;2023-04-29 21:04:47;16.51
31282;17.11;;B' L' D' B2 U2 B2 D2 R2 U2 B' U2 L2 B' U' L' F2 U' L D' R';2023-04-29 21:07:16;17.11
31283;13.87;;L B U2 D' B' U D2 L F' L2 F2 L2 U' L2 U2 B2 R2 B2 D';2023-04-29 21:08:14;13.87
31284;14.37;;L B U2 R F2 D' B' L2 U' R2 F' B2 U2 R2 B2 L2 B' L2 F;2023-04-29 21:09:19;14.37
31285;15.20;;R D2 L2 B D2 L2 F' D2 F R2 F2 U' L' D' F U' B D U' L2;2023-04-29 21:10:29;15.20
31286;11.76;;B U' B2 F2 U' F2 U L2 D L2 U2 R2 U' F' U L' D' F2 R2 F U2;2023-04-29 21:11:49;11.76
31287;13.10;;R' U' B L D' B2 D' F R F2 R' L2 U2 F2 R U2 B2 U2 D';2023-04-29 21:12:29;13.10
31288;12.91;;F R L' D2 L' F L' U F2 L2 F2 D2 R2 D2 L2 B' L2 B' R2;2023-04-29 21:13:36;12.91
31289;16.37;;U F U' D2 R D' R B' L2 U' F2 U' L2 D L2 U B2 D2;2023-04-29 21:14:23;16.37
31290;17.78+;;D2 R' D L F D' R L2 B R2 B2 D' L2 F2 D L2 D' R2 F2 D;2023-04-29 21:15:18;15.78
31291;15.95;;U2 L2 B' R B L2 D L' U2 F2 U2 B D2 F L2 B2 D2 F U';2023-04-29 21:16:22;15.95
31292;12.77;;U F L2 F2 U2 R2 U B2 F2 R2 B2 D R2 U2 R' U L2 D2 B' R' U';2023-04-29 21:17:03;12.77
31293;15.35;;D F2 R' B' L2 F' R U F L2 F2 D2 F2 D2 L2 U2 R B2 R U2 F2;2023-04-29 21:18:50;15.35
31294;15.33;;L B' L' F2 R D2 F2 R' F2 U2 R2 D2 R F2 D B L' F U R' U2;2023-04-29 21:20:01;15.33
31295;18.40;;U' L2 D U2 B2 R2 D R' D' L R' U2 R2 D B' R' U';2023-04-29 21:21:14;18.40
31296;11.58;;R F2 D' R2 U' F D R' U' F2 L2 U' D' R2 B2 D L2 F2 L2 B';2023-04-29 21:22:21;11.58
31297;10.89;;B' U2 R' L' U2 D' F L B' D' L2 D L2 F2 U2 F2 D' L2 D B2 R;2023-04-29 21:23:03;10.89
31298;16.39;;D L' U2 B L2 F' R2 D2 L2 R2 F' U2 F2 U L2 R D U B U;2023-04-29 21:23:49;16.39
31299;9.76;;F2 R2 B' U2 B2 D2 F2 R2 F' U B2 F2 R2 B' D' B2 R;2023-04-29 21:24:34;9.76
31300;13.86;;B2 U' D R D2 B L' D' B2 D' F2 D R2 D' F2 D B2 D' R' F';2023-04-29 21:25:23;13.86
31301;12.49;;D' B2 L2 U L2 F2 U F2 D' R2 D' B' D R U B L U2 F' L;2023-04-29 21:26:05;12.49
31302;12.05;;U R2 B2 R D B L U2 R U R2 L2 U D F2 R2 D' R2 D' B2;2023-04-29 21:27:42;12.05
31303;13.46;;R B U2 L2 D' F' U' L2 F R' U2 F2 R U2 F2 R2 U2 D2 B2 R2;2023-04-29 21:28:10;13.46
31304;11.24;;D2 L2 D' B R2 F D2 R2 U2 F L2 B2 L D' L B2 F' L' U';2023-04-29 21:29:15;11.24
31305;13.87;;D' L B' D' F U' F' D2 L' F' R2 U2 B L2 F L2 U2 B2 D2;2023-04-29 21:29:57;13.87
31306;15.37;;R' B D B2 L U2 B' U L2 B2 R2 L2 U' R2 U' L2 U2 B;2023-04-29 21:30:53;15.37
31307;13.09;;B2 D F2 U B2 D' B2 R2 D2 L2 D L R' D L' B2 U2 L F' D';2023-04-30 23:11:13;13.09
31308;14.70;;U' F2 D' L D B D' B D2 R' F2 D2 L' B2 D2 L B2 L B2 U2;2023-04-30 23:11:38;14.70
31309;14.06;;B2 R2 U B2 R2 U L2 U B2 L2 B2 U2 F' U' L2 F' L R D R2;2023-04-30 23:12:06;14.06
31310;11.32;;R U' D2 F2 L2 B' F2 U2 R2 F2 L2 B L2 U2 L F' D' B U' F2;2023-04-30 23:12:33;11.32
31311;15.82;;R B' U2 R' L D' B R' F U2 R' F2 L B2 R' D2 B2 L B2 R;2023-04-30 23:13:11;15.82
31312;15.79;;U' R2 B2 R2 B' D2 F2 R2 B R2 F L2 F R' B D U F' R' D2 U';2023-04-30 23:14:22;15.79
31313;14.03;;U L' B' D F2 D' R2 U L2 R2 F2 U' F2 D B' L' R F U2 L2 R2;2023-04-30 23:14:51;14.03
31314;13.14;;R B2 R' U2 L F2 L2 U2 B2 L B2 D L2 B L R U' L2 U';2023-04-30 23:15:14;13.14
31315;12.12;;L D2 R' U2 F2 L B2 D2 L B2 R2 D R2 B R2 F2 R' D B2;2023-04-30 23:15:47;12.12
31316;11.95;;L' U F U' L' B D' B2 U2 R2 L F2 R2 B2 U2 R B2 D2 U;2023-04-30 23:16:37;11.95
31317;12.15;;D2 L2 B L2 F2 R2 B U2 F R' F' L2 R U R F2 L2 D F2;2023-04-30 23:17:04;12.15
31318;14.26;;B' L2 U F2 U B2 R2 D B2 U B2 F2 L2 R U B2 D R' U2 F U';2023-04-30 23:17:28;14.26
31319;15.86;;U2 D R U2 B2 L' D L' B L U2 L' F2 L U2 B2 L' U2 D2 F2 L;2023-04-30 23:17:53;15.86
31320;13.85;;L D' U2 L2 D2 B' R2 B' L2 D2 F2 L2 F D B' R B' F L' F;2023-04-30 23:18:24;13.85
31321;14.09;;R' D2 L2 R' D2 B2 D2 F2 R' U2 R B U' R2 D' B' R2 B2 L' R;2023-04-30 23:18:55;14.09
31322;14.10;;D2 R F2 R2 U2 B2 R F2 R B2 L' D B' D' F2 R' U B2 R' B';2023-04-30 23:19:25;14.10
31323;17.04;;R U R' U' D' B2 U F R B2 U2 L' D2 R' U2 R' B2 U2 R' F2 B;2023-04-30 23:19:50;17.04
31324;16.55;;D2 R2 U2 B' D F' R U B' U2 F2 D2 L' B2 R' F2 R2 F2 U2 L2;2023-04-30 23:20:21;16.55
31325;14.60;;D2 U2 R' F2 L2 B2 R D2 L' F2 R D B' L2 U2 L2 U' F D F';2023-04-30 23:20:51;14.60
31326;19.00;;B' R2 B' R' F B2 U B2 L' B2 R2 B L2 D2 B R2 L2 B' D2;2023-04-30 23:21:19;19.00
31327;17.75;;L2 U2 F2 D B2 U L2 D B2 U' R2 B' F' L U R2 D2 R' F' U L';2023-05-01 00:59:53;17.75
31328;14.06;;F R' F2 D2 L2 R2 B R2 B' F2 R2 U2 B R2 D' F2 U B R F' D;2023-05-01 01:00:43;14.06
31329;13.16;;U2 L2 D' R2 F2 L2 D2 R2 F2 R2 D' L2 B D L F U B2 F2 U B2;2023-05-01 01:02:18;13.16
31330;11.93;;R2 D2 R' B2 L' F2 U2 L B2 R' F2 B' D F L F' R' D R2;2023-05-01 01:02:51;11.93
31331;17.06;;D' B' L F B2 D B L R2 F2 U2 B' U2 F' L2 F B2 U2 F2 R;2023-05-01 01:03:31;17.06
31332;14.12;;R2 L' U2 F' R' D2 F D' U2 F2 R2 F' R2 F2 U2 F' L2 F U2 R2;2023-05-01 01:04:08;14.12
31333;13.13;;F D L' B L D L U2 D R2 D' F2 L2 F2 R2 F2 U F2 D2;2023-05-01 01:05:51;13.13
31334;17.27;;F R F U R B L' U B2 R2 B2 L D2 R U2 B2 R2 U2 F2 U;2023-05-01 01:07:28;17.27
31335;15.47;;L2 B2 R2 D' F2 D' F2 U L' B' D L' R F U L R2 U2;2023-05-01 01:07:56;15.47
31336;18.55;;L R2 F R2 U2 B F2 D2 F D2 L2 F L F2 L' B' D' L D U2;2023-05-01 01:09:16;18.55
31337;16.15;;R F U B L2 F2 L2 D2 U2 F R2 D2 R2 D2 L' F R' U2 B2 R F2;2023-05-01 01:10:07;16.15
31338;17.50;;L2 R2 U2 B2 R2 U2 B2 D B R D F L B2 D U' R' D;2023-05-01 01:11:55;17.50
31339;13.55;;R2 D2 R2 U2 R2 U' L2 F2 D F2 D' F' D R2 F2 U2 R' B L' R' D';2023-05-01 01:12:32;13.55
31340;13.42;;D R' U2 F R B R L2 F2 D2 R2 U2 B' R2 B D2 F' B2 D R';2023-05-01 01:13:39;13.42
31341;15.87;;U2 B2 D' L2 B2 U B2 D2 U' B2 U B' L' D' U2 R B F2 U' F';2023-05-01 01:14:08;15.87
31342;12.98;;B2 R' U B2 R2 U' B2 U B2 D B2 U2 L2 D' B D L2 R' U2 F R;2023-05-01 01:14:37;12.98
31343;14.89;;R F2 D2 R' B2 U2 B2 D2 R2 F2 L R2 B D' U' R2 B L' F2 L' U2;2023-05-01 01:15:04;14.89
31344;14.24;;L2 R' D2 L' F2 D2 F2 U2 L' R2 B2 F2 U L2 B D' U F L2 R';2023-05-01 01:15:31;14.24
31345;11.60;;F2 L' U2 R2 F' D2 B2 L2 D2 L2 B D2 B2 D' B' U2 F' U' B F';2023-05-01 01:15:56;11.60
31346;13.20;;U2 F2 L D R2 U' D B R2 L U2 L' U2 F2 R U2 R2 U2 R D2;2023-05-01 01:16:19;13.20
31347;15.41;;R F B2 U L' F2 L D2 B' R2 B' U2 R2 F' U2 F D2 F2 D' L';2023-05-01 01:20:25;15.41
31348;22.32;;U L F2 D2 U2 R' F2 R D2 L' D2 L2 D' R2 F L2 U R' D2 L2;2023-05-01 01:21:45;22.32
31349;14.20;;U2 F2 D2 R2 F R2 U2 B' L2 D2 F2 L' B R2 U' F' R2 B U2 R;2023-05-01 01:23:15;14.20
31350;26.32;;R F2 L' D2 R' U2 R D2 B2 R2 F2 U' R' D' U' R B D' B' R;2023-05-01 01:24:03;26.32
31351;13.70;;L D' L F' U' B' U R U2 F2 B' D2 L2 F' U2 L2 F2 B R2 U';2023-05-01 01:25:18;13.70
31352;12.85;;L D L' F2 R2 F' U D' B F2 U2 F2 L2 B2 R B2 L D2 B2 L';2023-05-01 01:27:02;12.85
31353;11.24;;R2 B2 U B2 L2 U B2 U' B2 D' R F' R' B F2 L' B F2 D2 U;2023-05-01 01:27:55;11.24
31354;13.65;;D F' U' R2 B' L U' B L' F2 L2 U2 F2 R U2 L' F2 U2 F2 L D';2023-05-01 01:29:34;13.65
31355;16.02;;F B' D2 F2 L' F R U2 L U B2 R2 L2 U F2 B2 L2 U' L2 U L2;2023-05-01 01:33:28;16.02
31356;14.15;;D2 R2 F2 D2 F R2 U2 L2 D2 B' R2 F' R' D2 F2 U L' U F R B;2023-05-01 01:35:20;14.15
31357;13.37;;R U D' L' F L2 F B2 R2 U2 R2 L2 U R2 D' L2 U F2 B R' F';2023-05-01 01:39:40;13.37
31358;12.27;;D' R2 F' D2 L2 F D2 U2 F2 U2 B U2 B D' L B U R' D U2;2023-05-01 01:40:34;12.27
31359;12.40;;D R' F' B2 U R2 D' R2 U2 B2 D2 R2 B L2 U2 L' F D' U2;2023-05-01 01:41:48;12.40
31360;14.90;;U2 L2 U B' L' F' B' R' U' D2 R2 F R2 F R2 D2 B2 L2 U2 F2 R';2023-05-01 01:42:43;14.90
31361;11.92;;L2 B U2 B L2 U2 L2 F R2 B2 R2 F' U' L' F L R' D L' B L2;2023-05-01 01:46:01;11.92
31362;17.01;;F2 R2 D B2 U L2 D' U F2 L2 U' L' F' R B L' D2 B2 U R';2023-05-01 01:46:29;17.01
31363;14.89;;F2 D R2 U' F R L' U' L' D2 F2 L F2 R F2 B2 L2 F2 L D2;2023-05-01 01:47:23;14.89
31364;18.00;;F2 R2 B2 L2 U' R2 D' L2 B2 D U' R B' F' U' L' F' D R B;2023-05-01 01:47:53;18.00
31365;13.44;;L' D L2 B' U' R B2 L' U' F2 B2 R2 U L2 B2 D2 L2 F2 D' B2 L;2023-05-01 01:48:39;13.44
31366;17.08;;B' L' R2 D' F2 U' F2 U R2 D2 B2 U' F2 L' B' D F' U' F2 D' F2;2023-05-01 01:52:23;17.08
31367;13.01;;D2 U2 F' D2 U2 L2 B U2 R2 B' L2 U2 R' B' L' U' L B' D F R';2023-05-01 01:55:06;13.01
31368;11.07;;L2 U2 L2 R2 D' R2 U' R2 U L2 B2 R' F2 R U2 B' F2 U' L B' F';2023-05-01 01:55:50;11.07
31369;13.78;;F B U2 R' B' U R D' F2 R D2 L U2 F2 R D2 F2 L2 U;2023-05-01 01:57:52;13.78
31370;21.58;;U B2 D' F2 R2 F2 U' R2 B2 U' L' F2 D' F D' R' U' B U2;2023-05-01 02:31:33;21.58
31371;12.40;;R' D' F U2 L2 B2 R2 B2 U L2 U L2 R2 U' F' L B2 D' R' B F';2023-05-01 02:33:52;12.40
31372;12.08;;U D F' U2 L' F R' B' U2 L2 U' R2 L2 U2 R2 D B2 R2 D' F2 R;2023-05-01 02:34:34;12.08
31373;16.60;;D2 L2 B2 U' F2 D L2 U' F2 D L2 B' L B2 F' U' F D B F R;2023-05-01 02:36:40;16.60
31374;16.07;;F L2 D L D2 R U L2 U2 F' L2 D2 B' U2 B' D2 B' R' F' L';2023-05-01 02:40:55;16.07
31375;14.05;;B' U2 F R2 F2 D2 L2 D2 F' D2 B2 R' U' L D' B' F2 U' R2 F U2;2023-05-01 02:44:16;14.05
31376;14.32;;R D2 F' D B2 D' U F2 U R2 U2 L2 U' B2 R U L2 D2 F D R;2023-05-01 02:48:17;14.32
31377;14.20;;D B' D2 R2 F2 D2 R2 U R2 D' L2 F2 D2 B' D L' U' F L' U R';2023-05-01 02:49:32;14.20
31378;11.01;;B F2 R' F2 L B2 R2 F2 L2 U2 B2 D F' D U' L2 F2 L';2023-05-01 02:50:02;11.01
31379;15.24;;D' B2 U F' B L D2 R F D' F2 D' L2 U F2 U R2 B2 U';2023-05-01 02:50:43;15.24
31380;12.66;;L2 B' R2 F2 U' B2 U L' B R2 U2 F' U2 B2 D2 L2 D2 L2 B' L2;2023-05-01 02:51:48;12.66
31381;14.86;;D2 F R2 U2 R2 D' B2 D B2 U2 F2 R2 U B' U B2 L' U' R' B' D;2023-05-01 02:52:22;14.86
31382;13.38;;R2 U' F' U' R D' R2 D R2 D2 L D2 R' F2 D2 B2 D2 R' F2 R2;2023-05-01 02:53:39;13.38
31383;15.57;;B U' L' F D R D2 L D F2 B U2 B L2 B' U2 F' R2 L2 D2 B2;2023-05-01 02:54:14;15.57
31384;15.23;;D2 R2 U' R2 B2 U R2 U2 F2 D' B2 R2 F D' U F L B2 R D' U2;2023-05-01 02:56:23;15.23
