No.;Time;Comment;Scramble;Date;P.1
5600;15.51;;F R2 B' U2 F' D2 F' L2 U2 B L2 U' B2 R2 U' R' F2 L' R' B2;2023-05-01 13:21:29;15.51
5601;15.70;;U' R2 B2 D2 B D2 L2 F' L2 U2 B' U L B L2 D2 L' B' F';2023-05-01 13:22:09;15.70
5602;16.35;;B2 L U D L2 B' R B2 L2 B2 R2 D F2 U' D' L2 U' B' D2;2023-05-01 13:22:46;16.35
5603;17.53;;B' D' R' B2 R F2 R' B2 D2 U2 R B2 F2 R' B D B2 F U2 B' D;2023-05-01 13:24:51;17.53
5604;17.79;;R' B D' B2 L2 B2 L2 D2 B2 R2 D' L' F2 D R2 F U2 R B';2023-05-01 13:25:37;17.79
5605;17.16;;L2 R2 U' B2 D B2 F2 R2 D' L2 D2 L U' L' F2 R B' L' U' R2 U';2023-05-01 13:26:32;17.16
5606;13.80;;F2 L U' F2 D' R L2 F' R D2 F' D2 L2 U2 F L2 U2 F D2 B D2;2023-05-01 13:27:13;13.80
5607;14.10;;R2 F2 R2 F2 D' L2 D' U' R2 F2 D2 U' B D F L2 D' B2 R' B' L2;2023-05-01 13:28:23;14.10
5608;19.16;;D B' L2 D2 R2 F U2 B' L2 B' F2 D2 L2 R' D' L2 D2 U' F L2 B';2023-05-01 13:29:36;19.16
5609;17.90;;D' F' L2 F2 L D2 F' U2 R U2 L2 B2 D2 B2 R U2 L' D2;2023-05-01 13:30:37;17.90
5610;15.62;;L2 B2 D B2 D2 B2 R2 D2 U R2 L B D2 L2 U B' R2 B' D' R;2023-05-01 13:31:25;15.62
5611;17.74;;D2 U2 B R2 B2 F' D2 B' D2 L2 R2 D L F2 D' F L' R D U' L2;2023-05-01 13:32:02;17.74
5612;18.99;;B U2 R D2 B L B2 L2 B' F2 R2 U' L2 F2 R2 B2 D B2 D' F2;2023-05-01 13:32:40;18.99
5613;18.89;;R' D2 L2 D2 R B2 R D2 B2 R' F2 B' U F2 D2 F' D U2 F' D;2023-05-01 13:33:23;18.89
5614;17.15;;D2 R' B U2 D2 B' U D R' F' R2 F L2 F' U2 F R2 D2 R2;2023-05-01 13:34:03;17.15
5615;17.34;;F2 D' B' D2 R2 B2 R B R2 F U2 D2 F2 L2 B' U2 B R' D';2023-05-01 13:34:38;17.34
5616;16.96;;D' R2 F L2 U2 B U2 F L2 U2 F L' F U B R2 D' U' B;2023-05-01 13:35:15;16.96
5617;18.58;;B U F' U2 B2 D2 R' B2 R B2 L F2 L2 R' F R D L' B2 D' U';2023-05-01 13:36:59;18.58
5618;14.48;;L2 D2 R F D2 R B2 U' B D2 R2 U2 R2 F2 D2 B2 U B2 U R2 U;2023-05-01 13:37:39;14.48
5619;14.85;;U B' U2 F2 L2 F2 L2 U2 L2 U R2 L U2 B' U2 R' B2 F' U;2023-05-01 13:38:16;14.85
5620;18.15;;L F' L' F' B2 L U' R' U B2 U' L2 U' L2 B2 L2 U2 L2 U' F2 B;2023-05-01 13:39:48;18.15
5621;18.92;;R2 F2 U L' D2 R2 F' U' F2 B2 L2 U L2 B2 D R2 B2 D' L' U;2023-05-01 13:41:04;18.92
5622;14.34;;F2 L2 U2 B2 R2 F2 D B2 D R2 F' U B' D' L B D2 U L R2;2023-05-01 13:41:42;14.34
5623;17.32;;U2 B D' B2 F2 D2 B2 U' R2 B2 U F2 U F2 B' D2 L2 F' R' F2 L';2023-05-01 13:42:22;17.32
5624;13.83;;B L' D B2 U2 R2 D F2 U2 L2 U' B2 F R2 U2 B2 D U2 R;2023-05-01 13:43:02;13.83
5625;15.27;;D F U' R' L B' R2 F' L R2 U' L2 D' F2 B2 U R2 D' B2 D2 F2;2023-05-01 13:43:43;15.27
5626;19.02;;L' B2 U' F2 U L2 D' B2 R2 D2 F2 R2 B U F' L' B R B' U;2023-05-01 13:44:20;19.02
5627;17.18;;L F' U' F2 U' L D L' B2 R' D2 L' U2 R U2 R2 U2 B2 F' D';2023-05-01 13:45:01;17.18
5628;17.95;;U2 L2 F L' D2 R' F2 U2 L2 F2 U2 L B F U F' L F2 D';2023-05-01 13:45:44;17.95
5629;17.07;;B2 U' L2 U' F2 U' L2 D2 F2 U2 B2 R F L2 D' U F' D R2 D' U2;2023-05-01 13:46:49;17.07
5630;15.28;;R2 F' L2 B2 F2 D U2 B2 D' L2 D' U2 L B' U2 B R D' L R2;2023-05-01 14:13:57;15.28
5631;19.02;;F L2 U' B' U2 L' D R' F' L2 B2 L2 U F2 D L2 B2 D2 F2 U;2023-05-01 14:14:41;19.02
5632;19.06;;R2 U L2 B2 D2 B2 R2 U R2 F2 R D' F' L2 B' F2 L B' U F;2023-05-01 14:15:30;19.06
5633;16.67;;D' B' U R2 U F2 L2 U' B2 R2 U' R2 U R' D' U2 L' B' D B U';2023-05-01 14:16:59;16.67
5634;16.66;;B' R' U D2 R2 L B' R2 L F2 D2 R2 L' D2 L2 F2 D2 F' D';2023-05-01 14:17:42;16.66
5635;18.69;;F U' R' L' F R F R U F D2 F' L2 F2 B2 D2 F U2 L2 D2 F;2023-05-01 14:18:24;18.69
5636;13.69;;F' D' B2 D R2 U' L2 D' B2 R2 F' D2 R' U2 R D B R';2023-05-01 14:19:03;13.69
5637;18.43;;B L D2 F2 L' U2 R2 F2 R B2 R2 U2 B2 U' L2 U L' U' B U F';2023-05-01 14:19:50;18.43
5638;19.09;;U2 F R B U' L D' B' L' U2 R2 L2 D2 F L2 B' L2 D2;2023-05-01 14:23:31;19.09
5639;17.56;;R' D F L2 F' U' B U L U2 D R2 F2 B2 U2 L2 D' B2 D2 L2;2023-05-01 14:25:22;17.56
5640;17.20;;D L2 D U2 F2 L2 F2 U' R2 U' L2 R D' F L' R B F2 R D U;2023-05-01 14:26:49;17.20
5641;15.85;;D2 B' R2 B R2 B' D2 F2 D2 U2 F U L F D' B L' F2 L2 U' L;2023-05-01 14:27:47;15.85
5642;16.68;;B2 D2 L2 D F2 U2 L2 R2 D' R2 U2 F2 L D' R2 B2 D B L F L2;2023-05-01 14:28:34;16.68
5643;15.48;;U R' D F' B R' U F2 R2 F2 D2 L2 D' F2 L2 D' R2 U2;2023-05-01 14:29:53;15.48
5644;14.77;;U' B2 L2 D2 R' F2 L B2 L' U2 B2 R' B' R2 F R' F' U' R2 D2;2023-05-01 14:30:30;14.77
5645;16.25;;U2 B' D2 R D2 L' R D2 B2 F2 L' U2 B2 U2 D L' B' U R2 F R';2023-05-01 14:31:13;16.25
5646;17.12;;F' U L U2 R2 U' F2 R2 U2 R2 U' F2 R2 U B' D R2 U2 F R D;2023-05-01 14:32:00;17.12
5647;18.38;;R D2 B' R B' R L U' R2 F2 R2 D2 B2 R2 D' R2 D' R2 F;2023-05-01 14:32:51;18.38
5648;16.80;;U R' U2 F L2 D2 U2 F U2 F' R2 F2 L2 F U' R' D2 F D' B' L2;2023-05-01 14:33:31;16.80
5649;19.30;;D2 B2 L2 B' R2 D2 L2 D2 F2 R2 F' L B D B' D' B2 R D2 L;2023-05-01 14:45:09;19.30
5650;16.89;;L2 B2 R2 D F2 L2 U B2 R2 D F' L' D U2 B' L2 F2 D2 L R';2023-05-01 14:46:09;16.89
5651;17.95;;L' B' R F D R' U R D2 L2 F' B2 R2 B U2 D2 R2 L2 F' U2 L';2023-05-01 14:47:40;17.95
5652;14.77;;U' F2 U' F2 D F2 L2 U L2 U B2 R2 B D F L' B2 D U' L2 F';2023-05-01 14:48:38;14.77
5653;16.88;;D R B' D' F U' F2 L' F R2 F2 D' L2 F2 U2 B2 D F2 D L2 D;2023-05-01 14:49:19;16.88
5654;16.72;;B2 D B2 R2 U' L2 U2 B2 L2 U' B' L' R2 F U R' F' L R2 F';2023-05-01 14:50:46;16.72
5655;13.24;;B' D2 B' L' F2 U' B' L R2 U' D2 B2 D2 F2 L2 B2 U' R2 F' L2;2023-05-01 14:51:25;13.24
5656;16.66;;U L B U' L2 D2 B2 F2 D L2 B2 D2 F2 R2 B R' B L' D B' R;2023-05-01 14:52:46;16.66
5657;15.39;;B U' L2 D2 F' D' R L2 F2 R U2 L' F2 R U2 B2 U2 B2 F' R;2023-05-01 14:53:25;15.39
5658;18.58;;D' F2 B' D F L D2 F L' B2 R2 B2 R2 U L2 D F2 B2 U2 B2;2023-05-01 14:54:02;18.58
5659;18.87;;U F' R' F' D' B D2 F D L2 D2 L2 D R2 F2 L2 D R2 U2 R;2023-05-01 14:55:43;18.87
5660;17.78;;B2 R2 F2 L2 D2 B D2 L2 U2 B2 R2 B' R' B2 U2 F U' L R2 U2 R;2023-05-01 14:56:22;17.78
5661;14.57;;B2 D2 U2 R2 F' L2 R2 F2 U2 F' U' B' R2 D B2 L B R D;2023-05-01 14:57:27;14.57
5662;17.32;;F' D2 B2 U F2 U2 L2 D B2 L2 U2 F' D' L2 B2 F L' F R' B';2023-05-01 14:58:12;17.32
5663;16.71;;R2 U2 F2 U2 R2 U2 F' R2 B F R U2 R' D B F2 R F' D2 U;2023-05-01 14:58:54;16.71
5664;18.48;;F' U' R' D' B2 F2 D B2 R2 D F2 U R2 F' R2 U' L' D R' D2;2023-05-01 15:00:04;18.48
5665;18.56;;L B' R2 D' B2 R2 U' B2 R2 D' F2 R2 L' F2 L D' L R D' F;2023-05-01 15:02:14;18.56
5666;13.50;;B R' L2 B2 D' R D' R2 D2 L2 F2 L2 F' R2 B' L2 D2 L2 B' D F2;2023-05-01 15:04:15;13.50
5667;17.04;;F' R U2 F2 D' R2 B2 L2 D' F2 D' F2 U2 F2 L' D' F' R2 D B2 U;2023-05-01 15:11:23;17.04
5668;16.06;;F R' D R2 F2 L' U F B' U2 F2 U' L2 F2 D' L2 D' R2 L2 U F2;2023-05-01 15:12:11;16.06
5669;13.05;;U' L U' R' U2 D R2 U R' D2 B' R2 U2 R2 F U2 R2 B U2 R2 U2;2023-05-01 15:13:02;13.05
5670;19.50;;R L2 U2 F' R B' R' U' L U F2 L2 U L2 F2 D2 F2 D L2 B2;2023-05-01 15:13:40;19.50
5671;18.98;;F D L' D2 F2 D2 L' D2 U2 F2 L' U2 R F D' U' B' U F' U2;2023-05-01 15:14:26;18.98
5672;18.59;;D' B L2 B2 F2 U R2 F2 D' R2 B2 U' R2 F R F2 D2 R2 D F';2023-05-01 17:44:25;18.59
5673;13.94;;U D F2 L U' R B' L D F2 R' F2 R F2 R2 F2 L F2 L B2;2023-05-01 17:50:41;13.94
5674;15.01;;F' B2 L2 D' L2 F2 D F2 L2 B2 L2 D R2 B U B F R' F2 R2;2023-05-01 17:51:31;15.01
5675;16.94;;D B U' R2 D' L2 D L2 F2 D B2 U2 R B' F2 R' B2 L' F D2;2023-05-01 17:56:10;16.94
5676;15.90;;F2 R2 B2 L2 U F' U2 R' D' F' D2 B D2 F L2 F' R2 B' R2 B R2;2023-05-01 17:57:06;15.90
5677;15.69;;U2 F L2 B' U2 R2 U2 F' L2 D2 F' L U2 R' D2 B' L' D F D' U;2023-05-01 17:58:37;15.69
5678;16.93;;D' R2 U' L B U F' B L2 F2 L2 D' L2 U F2 U' R2 B2 F;2023-05-01 17:59:17;16.93
5679;16.59;;F2 D L2 R2 U F2 U2 L2 B2 L2 U2 R D2 F' L U L' R2 D B F';2023-05-01 18:00:15;16.59
5680;18.52;;D2 F2 L2 D2 B D2 B' L2 F D2 B' R2 U F2 L U2 F' D' B2 U2 B;2023-05-01 18:03:39;18.52
5681;17.13;;R2 L B' D2 F' D' R' U' B2 R D2 R' D2 L B2 R F2 B2 D2 R;2023-05-01 18:04:23;17.13
5682;16.75;;U' B D' B2 D F2 D' L2 D F2 U2 R2 F2 B' R' B2 U' L B' D R';2023-05-01 18:05:12;16.75
5683;15.24;;L D2 R' U F' B' D' L' B2 D L2 U' L2 D2 L2 U' L2 F2 U2 B';2023-05-01 18:05:49;15.24
5684;18.06;;R' U2 F R2 F U2 B U2 B' L2 D2 U2 B' R U' B' F' U2 F';2023-05-01 18:06:30;18.06
5685;16.65;;U' F' U2 F' R2 B' L2 U2 F' U2 F D2 B U' B' U R U R2 U L';2023-05-01 18:07:14;16.65
5686;16.03;;D R2 D2 L2 B2 R2 U' F2 D F2 U' L' B2 D' R U' R2 D' F' R';2023-05-01 18:07:50;16.03
5687;16.66;;R' L' B' U' R2 L B' U' L2 B2 D2 L' U2 R2 F2 D2 B2 U2 R';2023-05-01 18:08:26;16.66
5688;16.22;;U' L B' L2 D2 R U B2 R2 L' B2 R' B2 U2 F2 B2 R' F2 R';2023-05-01 18:09:02;16.22
5689;12.99;;L F' U2 L2 F R2 D2 F' D2 R2 U R F' R B' R2 B2 D' B;2023-05-01 18:09:35;12.99
5690;19.98;;U' F D2 B2 D B2 D' F2 L2 D U2 L2 U L2 R F' L D U2 B' D';2023-05-01 18:10:12;19.98
5691;17.36;;F' D' L2 B' D2 F U2 B R2 B F2 L2 U2 D L' D2 R2 F' L2 B;2023-05-01 18:10:59;17.36
5692;17.05;;L' U R' D' F' B R' U R2 B L2 F' B R2 F U2 D2 L2 U';2023-05-01 18:12:36;17.05
5693;16.47;;U2 B2 R B2 U' R2 F2 U2 B2 F2 U' F2 R2 F2 L' U2 R D' B' F L';2023-05-01 18:13:24;16.47
5694;18.80;;F' B' U R' U2 R' B U2 R' F2 D2 F2 L B2 L D2 L2 U2 B' L';2023-05-01 18:14:26;18.80
5695;18.42;;R2 B2 R D2 R B2 L F2 L U2 R2 U' F' R2 D' L' U L D' F';2023-05-01 18:15:16;18.42
5696;17.66;;U2 B' D' B R' D' B L' B2 D F2 R2 D' F2 U' R2 U2 L2 F2 B;2023-05-01 18:16:03;17.66
5697;15.96;;D L2 F U2 F' L2 R2 B' D2 F D2 F2 L' F' D L D2 L R B';2023-05-01 18:16:47;15.96
5698;15.88;;U' F' U L B L' D U2 F U2 F' R2 B2 L2 B D2 F R2 B' D R';2023-05-01 18:17:27;15.88
5699;16.13;;B' U' F L B R2 U F' R2 D2 R2 B2 D' B2 D' F2 R2 D' F2 R2 L;2023-05-01 18:24:14;16.13
5700;15.45;;D F' L' D R U' B' R' U R2 B D2 B' L2 F2 L2 D2 F' U2 D2 F';2023-05-01 18:25:07;15.45
5701;18.95;;B2 U L2 D R2 F2 U L2 D R2 D F R' U' F D' L' D' B2 R2 F';2023-05-01 18:30:28;18.95
5702;17.22;;F2 R2 U L2 F2 R2 D' F2 R2 F2 U2 F2 R' D' U2 F R D F' D2;2023-05-01 18:31:24;17.22
5703;17.20;;L2 D' F2 U2 L2 B' U2 L2 F' D2 B' R2 F2 U R B R' B' L;2023-05-01 18:33:12;17.20
5704;17.62;;L' U' B D2 B' L2 U2 F D2 F D2 B2 R2 F' R D F' R2 U2;2023-05-01 18:35:51;17.62
5705;16.41;;R F L2 U2 B R2 F R2 D2 U2 R2 D2 L' D' U' R' F' U' B' L';2023-05-01 18:38:06;16.41
5706;17.45;;D B R' L2 U' B2 U2 F' L' B2 U' D' F2 L2 D L2 D' L2 D R2 D2;2023-05-01 18:38:55;17.45
5707;18.16;;R D' B2 U' B2 F2 D F2 R2 F2 U' F2 D L B' U L' R2 B F;2023-05-01 18:40:45;18.16
5708;17.49;;F2 U B2 R2 B2 F2 D' B2 U B2 U2 F' L' B' L' R2 U F R2 D' R;2023-05-01 18:44:05;17.49
5709;14.34;;R2 D' R' U2 F2 R2 F2 R' B2 R B2 L2 U2 B D L R2 B L2 B2;2023-05-01 18:44:42;14.34
5710;19.19;;F2 U D' B' L U R L' U' L2 U2 R2 F2 U2 F U2 B' U2 F2 D2 L2;2023-05-01 18:45:24;19.19
5711;16.79;;B2 D R D F U' R F B2 R2 B D2 B' L2 D2 R2 L2 U';2023-05-01 18:46:06;16.79
5712;16.40;;D' R2 U B' R' U D2 L U' R2 D2 F L2 U2 R2 U2 B2 R2 D2 B2;2023-05-01 18:46:54;16.40
5713;16.59;;F U2 L2 F D2 B' L2 U2 F' R2 U2 R' B2 U L2 D' B2 U R2 F';2023-05-01 18:47:46;16.59
5714;19.66;;D2 B U2 R F2 L' U F D2 B R2 B2 L2 U2 F U2 B' U2 B L' D;2023-05-01 18:49:21;19.66
5715;19.01;;U2 F2 D2 F' D2 F2 L2 U2 F2 R2 U2 B U' F' L B R' F2 U' L2;2023-05-01 18:50:12;19.01
5716;15.13;;U' F U2 B2 R2 D' L2 U2 B2 U' B2 U' R2 D L R2 B2 F' D' L2 U';2023-05-01 18:50:52;15.13
5717;16.63;;B2 D2 L2 U2 L' F2 L U2 L' B2 D2 U' R' B' U' F D B' F2 U;2023-05-01 18:51:35;16.63
5718;15.85;;U2 D' R2 U R' L B2 U B' U2 F2 D2 R2 F2 B2 R F2 R' D2 R';2023-05-01 18:52:17;15.85
5719;16.32;;L F' L2 R2 U2 L2 F' R2 U2 F2 R2 B' R U R' D' L' U' B' L' F';2023-05-01 18:53:43;16.32
5720;17.78;;D R2 B U2 F D2 B D2 U2 L2 D2 F' U2 D' R' D F' U' B' L' R';2023-05-01 18:54:33;17.78
5721;17.33;;D' R' D2 B2 U' B' R' U2 L2 D2 R2 D2 B R2 L2 F U2 F L' U2;2023-05-01 18:56:25;17.33
5722;15.69;;U' R2 D' L2 B2 D B2 R2 D' U2 L2 B' L D U' F' U2 F';2023-05-01 18:57:07;15.69
5723;17.87;;U L2 F U2 R2 B2 D2 R2 B' L2 B2 F' L D R' B' R' B' F' U';2023-05-01 18:57:50;17.87
5724;18.58;;L' D2 B' L2 B U2 B' F' U2 L2 B' D2 L2 U' B L' F' R B U2 L';2023-05-01 18:58:45;18.58
5725;16.91;;F2 D R2 B2 U B2 R2 B2 U2 R2 U R B2 U' B' D' L' D' U2 L' U;2023-05-01 18:59:24;16.91
5726;16.03;;F2 D' F2 R2 U' F2 R2 U' R2 U' R2 B2 R' D2 F' R2 F U' R' D' L2;2023-05-01 19:00:05;16.03
5727;16.50;;R' B' R2 D F2 L2 R2 D2 L2 R2 U' B2 R D2 R' B' U2 F' L;2023-05-01 19:01:01;16.50
5728;18.62;;L' B' L B2 L2 F2 U2 L R2 B2 R D2 B2 U2 D R2 U L' B U R2;2023-05-01 19:01:44;18.62
5729;18.43;;F R' L D' B' U L2 B L2 F2 D' R2 F2 U B2 L2 U' F2 D L';2023-05-01 19:02:31;18.43
5730;17.37;;D' L B2 D R' F' L' R2 D2 B2 U2 F L2 F L2 B R2 F L2;2023-05-01 19:03:14;17.37
5731;14.42;;U2 F2 D2 U2 L F2 L2 U2 F2 D2 U' L' D2 B L2 R' F2 R2 F;2023-05-01 19:03:53;14.42
5732;16.19;;L' B2 L' D2 L' F' U F' B' U L2 D' F2 U F2 B2 U' D2 R2 U;2023-05-01 19:04:31;16.19
5733;17.60;;L F' D2 B' D2 F D2 F' R2 U2 F U R2 U' B' U B L D;2023-05-01 19:05:07;17.60
5734;12.60;;R U F2 R2 B2 R2 F2 D' R2 F2 U2 R2 F L F2 U B2 R B';2023-05-01 19:05:44;12.60
5735;16.74;;U' F2 U F2 R2 U' L2 B2 U2 B2 U2 B' R' U' L R B F2 U2 R2;2023-05-01 19:06:16;16.74
5736;18.36;;U' B L2 F' U' R2 B' U' R' D2 R2 F2 B2 D R2 D' F2 R2 U2;2023-05-01 19:07:00;18.36
5737;17.31;;U R2 L' B2 L B' L U' R2 B2 D R2 U' L2 U' B2 R2 U2 L;2023-05-01 19:07:40;17.31
5738;16.92;;D' F' D R2 U' R2 U R2 F2 U2 B2 U2 F2 L' F L2 R' U' R2 B F;2023-05-01 19:09:06;16.92
5739;17.26;;R2 B U2 B U2 F' D2 B' D2 R2 F' U2 R' D' R2 F2 U2 R' D U B';2023-05-01 20:54:35;17.26
5740;18.40;;U' F' U2 L D2 L' F2 L F2 U2 B2 R2 D' B' U' B R2 D2 F2;2023-05-01 20:55:25;18.40
5741;17.10;;R' U2 R2 U L2 R2 U B2 R2 D' F2 U' B D' R2 U' B L2 D' R' B';2023-05-01 20:56:07;17.10
5742;15.01;;F R' B U D2 R' D' R B2 L2 B2 R2 U2 R F2 R' U2 R U F';2023-05-01 20:57:10;15.01
5743;16.29;;B L2 R2 D2 B' L2 F R2 D2 B L2 F2 L D F U' B R U' B' L;2023-05-01 20:57:49;16.29
5744;17.73;;R F' R2 D' L U2 R2 B U F2 U' R2 F2 U L2 U' L2 F2 B2 D2;2023-05-01 20:58:28;17.73
5745;16.04;;F2 D R2 D' L2 D2 L2 F R' U R2 D L' R D2 U;2023-05-01 20:59:02;16.04
5746;17.80;;B R2 F2 L2 D F2 R2 U2 F2 U' B2 R2 B' U' R D B2 F2 D' R2;2023-05-01 21:00:30;17.80
5747;18.55;;D2 L D2 B2 R2 U2 F L2 F D2 R2 B' U F U2 F D2 L' R';2023-05-01 21:01:15;18.55
5748;19.36;;L2 B2 L2 F2 U B2 L2 U L2 U F' U B' D B L' B F2 U F2;2023-05-01 21:03:23;19.36
5749;18.43;;D' B R' L' D B' R F R U2 F2 L2 U2 B D2 F L2 F' R2 B R2;2023-05-01 21:04:09;18.43
5750;17.76;;B F2 L2 D' U R2 F2 U' B2 U' L' B R' B' U F' D2 R D;2023-05-01 21:05:11;17.76
5751;16.65;;B2 L U2 L U2 L2 B2 F2 L' B2 U2 F' R2 U R U B R' D U;2023-05-01 21:05:49;16.65
5752;18.02;;B2 L' B' D2 B D2 B2 L2 F R2 D2 B2 L2 U2 R B2 U2 F U' B' D';2023-05-01 21:07:19;18.02
5753;19.27;;D' U' B2 U' B2 L2 U2 B2 L2 U R' B U' R' D2 L U2 B L D';2023-05-01 21:08:12;19.27
5754;19.36;;B2 U2 F B2 U2 B' D2 L U' F2 U2 L' F2 U2 L2 F2 R F2 D2 L';2023-05-01 21:09:43;19.36
5755;17.17;;B2 D F2 D2 L F' D F2 U D R2 U' F2 B2 U2 L2 F2 L F2;2023-05-01 21:10:21;17.17
5756;18.49;;R L B U L' U2 F' U2 R' F2 R U2 L' B2 R' D2 F2 B2 R2 B D;2023-05-01 21:12:24;18.49
5757;18.29;;B' U' F D2 F2 L' D B' D2 F B2 R2 U2 D2 F D2 R2 D2 B' R' F';2023-05-01 21:13:08;18.29
5758;16.40;;B U' R B2 R2 B' D2 B' R2 F D2 U2 L2 D L' F' R' B2 R2 D;2023-05-01 21:13:53;16.40
5759;18.43;;L F D' F2 L' D2 R' B2 L2 B2 F2 R' U2 B2 F U R' D' L' F2 D';2023-05-01 21:14:36;18.43
5760;16.13;;F2 U R2 F' U2 F R2 U2 B' D2 F R2 B' U2 D B L' U2 B L2 B';2023-05-01 21:15:19;16.13
5761;19.49;;D R F L' F2 L B2 F2 D2 R U2 R' U2 R U F' U L U2 B2 R;2023-05-01 21:15:58;19.49
5762;18.49;;R2 L' B2 U F' D R' F D B2 R' L' U2 L' B2 U2 R' D2 L B2;2023-05-01 21:17:32;18.49
5763;17.90;;B2 D2 L2 F2 D2 R B2 R U2 F2 R2 B D U' F L U L' R2 U' R';2023-05-01 21:19:10;17.90
5764;18.35;;L D' L U2 F D B2 R U L2 F2 L2 U2 F U2 F2 L2 B' L2 F2 R;2023-05-01 21:19:50;18.35
5765;16.85;;L F R' D2 L D2 B2 L B2 R2 U2 B2 L B' D U2 R U F L2;2023-05-01 21:21:25;16.85
5766;17.54;;U2 L' B2 D2 R D2 F2 D2 L' U2 B2 R D L2 D2 L' B' R2 D' R2 F;2023-05-01 21:25:10;17.54
5767;17.39;;L2 R2 B2 L2 D' F2 D B2 U2 L2 U F2 R B L2 R B F' L2 D' U2;2023-05-01 21:27:02;17.39
5768;19.74;;U2 L' B2 F2 L' D2 L B2 L B2 L F D' U' B' R' D' L F U';2023-05-01 21:27:49;19.74
5769;15.45;;R2 U2 B U' R2 D2 F2 R2 U' B2 D F2 L2 R' B D2 L D B L';2023-05-01 21:28:33;15.45
5770;15.18;;U' F D2 F2 R' D R U2 R2 F' D2 F U2 F' L2 B R2 B' L' F';2023-05-01 21:29:15;15.18
5771;19.21;;D L2 F D2 L2 F L2 B2 U2 L2 F U' F2 R' F D' L' U F' R';2023-05-01 21:29:59;19.21
5772;15.42;;D F2 L2 D R2 F2 U' R2 D' U2 F2 U2 L' U2 F U2 R' U' R2 D R';2023-05-01 21:31:18;15.42
5773;19.62;;U D R2 F D' L U' R' U L2 B2 U2 L2 U2 R F2 L' U2 R;2023-05-01 21:31:57;19.62
5774;16.13;;R' B D2 R2 D2 F' D2 B' D2 L2 R2 F' U2 L' U' R2 D' R U' B' D;2023-05-01 21:32:43;16.13
5775;14.57;;F2 L2 B2 U2 F2 D U2 B2 D' B2 R B' F2 R2 U R B L2 F2 U;2023-05-05 16:24:01;14.57
5776;14.42;;D' L U2 R' F2 U2 R' U2 L U2 B2 R2 U' L2 R D B2 L2 F' U2;2023-05-05 16:24:56;14.42
5777;15.14;;L2 B' D' R2 D' R2 U2 L2 D' B2 U B' L U2 B' R2 D' U2;2023-05-05 16:25:35;15.14
5778;17.70;;F' R D R2 B2 D F2 R2 B2 U' L2 D R2 D' R' B' D' R' F' L F';2023-05-05 16:26:17;17.70
5779;17.90;;F' D L' F R2 D B2 L F' U R2 D' B2 D L2 U F2 U2;2023-05-05 16:26:54;17.90
5780;16.23;;D' F2 R D2 F2 L2 D2 F2 U2 F2 L' U2 F2 B' L' U F' U' F' L D;2023-05-05 16:30:11;16.23
5781;19.00;;R' L' F U2 R2 D F U' L2 F2 D F2 D' L2 D2 B2 L2 U2 R' D2 B';2023-05-05 16:31:39;19.00
5782;16.04;;L2 U' F2 D F2 D R' B' R2 U F2 U' F2 L2 U' B2 U2 F2 D B;2023-05-05 16:46:37;16.04
5783;17.83;;B R' D' B' R2 U2 B L2 U2 B F2 R2 F' D' L' B U F' U' B;2023-05-05 16:48:55;17.83
5784;18.54;;R' B' D2 B' F2 R2 D2 B R2 F' U2 F R F2 U L R' B D2 U';2023-05-05 16:50:22;18.54
5785;18.11;;R2 U' R2 F2 R D' F' L B' F2 U2 F2 B2 L2 B2 L' F2 B2 L U2 R';2023-05-05 16:51:40;18.11
5786;19.65;;U' B' U2 R2 D2 F' R2 F L2 B F' L B F' D F2 L2 U L2;2023-05-05 16:52:20;19.65
5787;15.78;;D B' U F2 U' B2 R2 F2 U L2 U2 B2 F2 U L' B L2 D' F2 L B2;2023-05-05 17:02:56;15.78
5788;16.31;;U R' B2 L D R' B L U2 F R2 L2 U2 B2 D' F2 R2 U' R2 U L2;2023-05-05 17:04:25;16.31
5789;16.83;;U2 B U2 R D F R2 D2 R U' B2 U' B2 U L2 U B2 R2 U' L2 F;2023-05-05 17:05:10;16.83
5790;16.44;;F R L B' U2 B U R2 U2 F2 L' B2 D2 L' U2 F2 L2 F2 R D;2023-05-05 17:06:05;16.44
5791;17.90;;U R2 L' D F' D B R D2 L2 F2 U' F2 B2 R2 U' R2 U' L2 D R';2023-05-05 17:06:49;17.90
5792;12.68;;B2 U2 L' U2 R2 B2 U2 F2 D2 F2 U' F D L' B2 R2 F2 R D' U;2023-05-05 17:07:30;12.68
5793;17.62;;B2 U F2 U R2 U' L2 U' R2 D' R' B2 F' R' D2 L2 R' B' D L2;2023-05-05 17:09:32;17.62
5794;17.47;;R' F' D' B2 L2 R2 D L2 U R2 D' F2 U' B2 L' F2 U B D' L' D;2023-05-05 17:10:12;17.47
5795;13.63;;F U2 L2 F' L2 U2 F' D2 F R2 F R' B2 F2 U F L D' F' U2;2023-05-05 17:18:57;13.63
5796;15.20;;U2 B L U R2 U B2 D2 B2 U R2 D' B2 U' B D R' F D U' F';2023-05-05 17:26:40;15.20
5797;16.95;;B2 F2 U' L2 D' B2 L2 D2 F2 D2 F2 R' B' R F2 D' B L' U F';2023-05-05 17:27:17;16.95
5798;19.38;;B2 L' R2 F2 L2 U' F2 D' R2 U B2 R2 U F L2 B R F' D2 F U;2023-05-05 17:28:07;19.38
