No.;Time;Comment;Scramble;Date;P.1
5412;16.183;;L2 F' R2 F2 U' L2 B2 U' R2 D2 F2 D F2 U' L' F U' R' D' B' D2;2023-01-11 14:41:23;16.183
5413;10.281;https://www.cubedb.net/solve/6465;U R2 D F' U B2 R' L F' D2 F' L2 F L2 F' R2 U2 D2 B2;2023-01-11 14:42:03;10.281
5414;15.338;;D F2 U' R2 F2 D' L2 U R2 U' F2 L2 F' R B2 F2 U F R F L;2023-01-11 14:48:49;15.338
5415;16.996;;U D' R' B L U' F D2 F2 D2 L2 U2 R F2 R2 U2 R' U2 F R;2023-01-11 14:49:24;16.996
5416;17.682;;F2 R F2 D' U2 B2 D' R2 D2 U' B2 R2 U L2 B' F' L F2 U' F R';2023-01-11 14:50:35;17.682
5417;14.033;;L F2 U' B2 L2 D R2 U' B2 U' L U2 B2 D B2 L2 B F';2023-01-11 14:51:19;14.033
5418;12.067;;R' F' R2 D2 F' L2 F D2 B' F2 R2 F' R2 U F' U2 B' D U R D2;2023-01-11 14:51:44;12.067
5419;12.650;;F2 D F' U' B R' B2 L' B U F' B' L2 U2 L2 B L2 B U2 B' U2;2023-01-11 14:52:24;12.650
5420;13.289;;F' D2 F2 L' B2 L U2 B2 D2 L2 B2 R D' B' L2 U2 L U F D;2023-01-11 14:54:02;13.289
5421;16.162;;R' F2 R B R B2 U2 D F B2 U' B2 U2 L2 U F2 U B2 U B2;2023-01-11 14:54:28;16.162
5422;16.302;;B L2 D' B2 D' F2 D F2 U L2 D' F' D2 L' B2 F2 L' D L R';2023-01-11 14:54:59;16.302
5423;17.681;;F D R' U' F2 D' F2 L2 D' B2 F D' L' D L' U F;2023-01-11 14:55:30;17.681
5424;14.942;;D B2 U2 B2 L' F2 L F2 L2 U2 B2 F2 U2 F L2 F' R D' F U' B';2023-01-11 14:56:00;14.942
5425;10.883;;R2 U' D' R' F' B' U' D B' U2 R F2 R' F2 R' D2 L' F2 L' F2;2023-01-11 14:56:31;10.883
5426;14.206;;U' F2 L2 F2 U' B2 L2 F2 U' F2 U' B' F' U R D2 F' D2 B D;2023-01-11 14:56:56;14.206
5427;14.715;PLL skip;U2 L B' D' R' L F' R B2 U B2 D L2 F2 U' L2 U2 B2 U' F2 B;2023-01-11 14:57:26;14.715
5428;15.914;;F2 L2 B2 U2 F2 L' D2 R' B2 D2 L B' D' B' D' F U2 F' D2 U';2023-01-11 14:58:18;15.914
5429;14.717;;F L' D' L' B L2 U R2 D2 F' U2 F' L2 B2 L2 B2 U2 F' U B2;2023-01-11 14:58:46;14.717
5430;13.944;;L2 F R2 F L2 D2 F L2 B R2 B2 U F2 R2 U' F2 R2 U R F';2023-01-11 14:59:13;13.944
5431;14.543;;F2 U' B2 F2 U F2 U2 B2 F2 L2 U' B' U R2 U' L B F' R F2 L';2023-01-11 14:59:58;14.543
5432;15.714;;R' F U L' B R2 U' D2 L U2 R2 F2 U2 R B2 U2 L D R';2023-01-11 15:00:24;15.714
5433;15.106;;D L2 F2 D' F2 U' B2 F2 U2 F2 L2 U' L' R2 U F D2 L U' F L;2023-01-11 15:02:31;15.106
5434;16.706;;R2 F2 D R2 U' L2 D' R2 D2 R2 D' L2 R' B R F L2 B' U B U2;2023-01-11 15:03:00;16.706
5435;14.808;OLL skip;F' D U2 B R2 F' D2 B' D2 U2 F R2 U2 L2 D' R D' F2 L2 B U;2023-01-11 15:04:29;14.808
5436;17.025;;L2 B2 L2 F2 R' D2 R U2 F2 D2 F2 U F' L' R2 D2 U2 B2;2023-01-11 15:05:44;17.025
5437;18.885;;F R U2 F' U2 B' D2 R2 F' R2 F D2 F2 L' F' L2 U L' B2 L';2023-01-11 16:10:31;18.885
5438;11.667;;B2 D F2 L2 D' F2 U2 F2 U B2 U L2 R F' R D' U F U L2 U';2023-01-11 16:11:09;11.667
5439;10.980;;R' F2 U' L2 B2 R2 U F2 D2 R2 U' B U B' U2 L U2 R2 B';2023-01-11 16:12:09;10.980
5440;18.056;;U2 F2 U' L2 D' L2 F2 U B2 U2 F2 U' B L' F' D2 F2 U L D2 R';2023-01-11 16:12:54;18.056
5441;15.008;;D F R2 B2 D2 R2 D2 U2 F2 L U2 L' B2 L U' F R F D F L;2023-01-11 16:13:24;15.008
5442;15.547;;F R2 B2 F' D2 F U2 L2 F D' R2 U' R D2 B2 F R' F2 D;2023-01-11 16:15:07;15.547
5443;15.227;;U2 R2 F2 L2 R U2 F2 R' D2 F2 R2 D2 U' F2 L D R2 B L' U R';2023-01-11 16:16:05;15.227
5444;13.612;;R2 B R2 U L2 U R2 U2 F2 R2 B2 L2 F2 U' L' R2 B' D B R F;2023-01-11 16:16:33;13.612
5445;12.716;;L2 F2 R' F2 L F2 R U2 R2 B2 R2 B2 D' L' D' B' R F2 R2 F D;2023-01-11 16:17:00;12.716
5446;12.036;PLL skip;R2 F2 D2 F2 U L2 D2 L2 F2 R2 B L2 D F' L2 F' R F' L B;2023-01-11 16:18:36;12.036
5447;18.441;;R D2 F' D' B2 R' U' R2 F' U B2 U2 B2 U F2 L2 F2 D R2 U;2023-01-11 16:19:06;18.441
5448;15.898;;L2 D2 F2 U2 B2 R' B2 D2 L2 R D' B2 L D2 L2 R2 F' L F;2023-01-11 16:19:37;15.898
5449;15.993;;F' R2 F' D2 R2 F' L2 B2 F' D2 F2 D L' B2 U R' B F' L' R;2023-01-11 16:20:07;15.993
5450;14.262;;B R2 D2 F2 D2 B2 F U2 L2 B U' B' R' U' L2 D2 U' L B' U;2023-01-11 16:21:00;14.262
5451;15.189;;F D F' D2 R2 D2 U2 F' D2 F2 D2 L2 F L D U2 F R' B U2 L2;2023-01-11 16:21:43;15.189
5452;14.801;;U2 F2 D2 B R' U R2 B' U' L2 B2 D F2 D L2 U' F2 U2 L2 F2;2023-01-11 16:22:11;14.801
5453;19.128;;U2 R' F' U B2 U' R2 B2 U2 L2 D F2 B' D R2 D2 F' L F;2023-01-11 16:22:42;19.128
5454;14.857;;F2 U' R2 U2 B2 R2 D B2 U L2 D' R' B' R' D2 F2 R' D' F' R2;2023-01-11 16:23:12;14.857
5455;12.044;;D2 F2 D R2 B2 U B2 F2 U' L2 B' D' U' L' B' U2 R2 U' F U2;2023-01-11 16:23:40;12.044
5456;9.895;;U2 L2 R2 B' F2 L2 B2 R2 U2 F2 L B' R F2 D F L' F' D;2023-01-11 16:24:17;9.895
5457;15.054;;R' B D2 F2 D2 L2 B L2 F R2 B L2 F' D R2 U' L' B' D' F R';2023-01-11 16:27:27;15.054
5458;14.800;;D2 L' F2 L2 D2 R' F2 R2 U2 B2 L2 B' R U B L' U R' U L2;2023-01-11 16:28:32;14.800
5459;17.805;;B R B R2 D2 B2 D F2 U' B2 D' B2 R2 F L B' L2 D' L' F';2023-01-11 16:29:01;17.805
5460;14.787;;U2 R2 F2 D' R2 B2 D' U' B2 F U B R' F L2 B U' B L;2023-01-11 16:30:15;14.787
5461;14.676;;R2 B2 D2 R2 F2 D2 R U2 F2 R' U2 L' F D' B' L2 R' U B2 F' L2;2023-01-11 16:30:58;14.676
5462;14.788;;B' U2 F2 L2 F2 D' F2 U L2 F2 U B2 R B' F2 L D' B' L' U2;2023-01-11 16:31:23;14.788
5463;13.471;;R' F' U F2 U2 B2 F2 U R2 B2 D2 R2 B U' F L' U' F L B;2023-01-11 16:31:56;13.471
5464;13.745;;B2 U2 L2 D L2 U F2 R2 U2 R2 U' L' F R' B' D2 R B' L2 U';2023-01-11 16:32:43;13.745
5465;11.664;;L' U2 R2 B2 F2 L' U2 F2 L2 U2 B' R2 B D2 U R B' R U2;2023-01-11 16:34:06;11.664
5466;10.946;;B2 L F U2 B' R2 B L2 B L2 F2 D2 L2 B' R' U L R' D L B;2023-01-11 16:34:30;10.946
5467;11.929;;U2 D' R' F' U2 R' F2 U B' R2 F2 U2 R2 F2 U' F2 L2 F2 R2 F2;2023-01-11 16:34:54;11.929
5468;17.582;;D U2 L2 B2 U2 F' L2 D2 B D2 R2 U2 L D' F' R B' R' D2 F2 U';2023-01-11 16:35:18;17.582
5469;12.243;;F2 U F' L2 F L' U' R D U2 F U2 R2 L2 F2 R2 F' U2 B' L2 B2;2023-01-11 16:36:16;12.243
5470;16.695;;U R2 D' R2 U' L2 U L2 B2 U2 R' B' R D R' D' F' U B' R';2023-01-11 16:36:55;16.695
5471;20.166;;B2 D F2 U' B2 L2 U B2 D2 F2 R2 D2 L' D' F2 U' F2 R D B' R';2023-01-11 16:37:31;20.166
5472;17.959;;R F' D' F B R' F L2 F2 R2 D2 F2 D' L2 B2 L2 D' R;2023-01-11 16:38:06;17.959
5473;15.624;;B' U' L2 U L2 B2 U' B2 R2 B2 D R2 L' F D2 R2 D B L';2023-01-11 16:38:42;15.624
5474;17.389;;B' D B D2 U2 B R2 D2 B2 U2 F D2 U2 R2 L' B R' D' F D2 B';2023-01-11 16:39:51;17.389
5475;12.441;;F' B2 D F' U R L U D2 R2 D2 F U2 B L2 F2 R2 D2 B L2;2023-01-11 16:40:40;12.441
5476;16.362;;D F R B R L U' D' F2 R D2 R' B2 U2 R2 F2 R' D2 L' D';2023-01-11 16:41:10;16.362
5477;18.324;;F' U D2 R2 F' L2 B' R2 B' U2 F D' U F U2 F2 R' U2 F L';2023-01-11 16:41:39;18.324
5478;17.256;;L F2 R D2 R' B2 F2 U2 R' D2 F' L2 F2 D B' U R' D2 U2;2023-01-11 16:42:10;17.256
5479;17.777;OLL skip;D' B' D2 U2 B2 R B2 U2 B2 D2 L' R' U2 L' F' R' U2 R D L' B2;2023-01-11 16:42:39;17.777
5480;11.340;;L B' D' B2 R2 D B2 L2 R2 D2 L2 R' D' U' L B U' L2 U;2023-01-11 16:43:27;11.340
5481;17.571;;F2 D2 F2 U2 L2 B2 R U2 R' U2 B U2 B' R2 F U' L' D2 B;2023-01-11 16:44:03;17.571
5482;13.329;;B' U2 R D' L' U' F' R' B U' L2 U' R2 D L2 U2 B2 D' R2 U' L;2023-01-11 16:44:35;13.329
5483;17.852;;L' B2 R' F2 L' B2 U2 B2 F2 R' U2 F' U2 L' U B2 L U' R' F2;2023-01-11 17:47:57;17.852
5484;19.409;;U' R2 L D2 B2 U2 D R2 F U2 F2 L2 D L2 U2 D B2 L2 B2 L2;2023-01-11 17:49:10;19.409
5485;18.952;;D' B2 R2 U' B2 U L2 U' R2 U' B D2 R' F D2 R2 D U2 B2 L';2023-01-11 17:52:06;18.952
5486;19.071;;B2 L2 U F2 U2 R2 B' U' L2 D2 F2 L U2 R D2 F2 L2 U2 L D;2023-01-11 17:53:13;19.071
5487;15.385;;R B2 L2 F' D L F R' U D2 F' L2 F D2 B2 L2 F' L2 U2 B2 R2;2023-01-11 17:53:50;15.385
5488;12.827;;B' L' U' F D' L2 D2 R B' D2 L' F2 D2 B2 L2 B2 R U2 D2 B2;2023-01-11 17:54:25;12.827
5489;14.152;;R F L D2 U2 F2 U2 R' F2 R' F2 R2 D2 F' L2 U' L2 R2 F2 L';2023-01-11 17:55:05;14.152
5490;13.890;;U R2 U' B U' B' D R2 B L' F2 U2 L' U2 R F2 B2 D2 L2 D2 R;2023-01-11 17:55:32;13.890
5491;14.378;;U R2 B2 U L2 U' R2 U' B2 L2 B R U' F U' R F2 L B F2;2023-01-11 17:56:30;14.378
5492;17.611;;D2 U2 B L2 R2 F U2 B L2 B D' B2 L' U2 R D2 B' D' F' D2;2023-01-11 17:57:01;17.611
5493;16.504+;;L2 B R' U2 L U' B' U R2 D F2 D' F2 B2 R2 U' B2 L2 U2 B R2;2023-01-11 17:57:40;14.504
5494;14.332;;D' B2 U' F2 U2 L2 U R2 U2 B2 R2 L' U' L B' R2 B' D B';2023-01-11 17:58:33;14.332
5495;16.412;;B' U2 B L2 D2 F' D2 F D2 L2 B2 F' U' B L B' L2 F D L' U;2023-01-11 17:59:01;16.412
5496;16.859;;B' D2 B' L2 D2 F D2 B' D2 F U2 F' R' F U' F' L' U2 L' U R2;2023-01-11 17:59:43;16.859
5497;14.215;;U' R2 B2 R2 U R2 F2 U2 L' U' L2 F2 L B F' R2 D R';2023-01-11 18:00:16;14.215
5498;20.520+;;F2 U' R2 D' B2 R2 B2 L2 D' B L' D F U' B L R2 F' L;2023-01-11 18:02:45;18.520
5499;15.831;;D' B2 L2 F U B2 D L U2 F2 R2 D2 F' R2 B' R2 F' U2 B2 U;2023-01-11 18:03:36;15.831
5500;14.955;;B' D R' L U2 F R D R2 L2 F' D2 B2 R2 F' D2 B' D';2023-01-11 18:04:38;14.955
5501;12.735;;L' B2 U' B2 D' F2 D R2 B2 L2 F2 U F2 L' D2 R2 U' B L2 U F;2023-01-11 18:05:32;12.735
5502;12.643;;B' R F' D' L B' D2 R2 U' F U2 F' R2 B U2 B2 L2 F' L2 B';2023-01-11 18:06:08;12.643
5503;13.020;;L F2 R2 D2 R2 F2 D' F2 U' B2 F2 U2 R D2 L2 B' F2 L2 D B U;2023-01-11 18:06:32;13.020
5504;12.569;;L D R2 F L D2 R' D R D' L2 D F2 R2 U F2 D2 F2 R2 D L2;2023-01-11 18:06:57;12.569
5505;18.854;;L2 D' R2 L F2 D L2 D' F2 R2 D2 L2 D2 F' D2 L2 F L2 B';2023-01-11 18:08:17;18.854
5506;14.430;PLL skip;L' B2 L D2 F' R U2 B U' B2 U2 F2 R F2 R L F2 L' F2 B2;2023-01-11 18:08:49;14.430
5507;13.598;;D' F2 D L2 R2 U B2 D2 B2 L2 D R' F' D2 B' D' L2 U B2 R' F2;2023-01-11 18:09:22;13.598
5508;14.836;;R' D L2 U2 F2 U2 R D2 R U2 R' D2 F2 D2 B F' R' B' U' L D2;2023-01-11 18:09:50;14.836
5509;18.893;OLL skip;L U2 B' L2 R2 F L2 F U2 F' R2 F' D2 U B2 L' R' B D B' F;2023-01-11 18:10:39;18.893
5510;16.402;;D L' U B' U' L2 U' D2 F2 B2 L' D2 R2 B2 D2 L U2 B L';2023-01-11 18:11:16;16.402
5511;18.823;;U' R2 U2 R2 F2 U' B2 R2 U R2 D R2 F' D2 R' U L U L' R2 B;2023-01-11 18:11:46;18.823
5512;12.859;;F2 R' F2 L2 B' L2 R2 F2 D2 B' R2 F U' B2 R D' F D U R2;2023-01-11 18:12:16;12.859
5513;18.847;;D' F2 L2 D' R2 F2 U' B2 U' B2 L2 U F U' F R F' U2 F2 U;2023-01-11 18:13:21;18.847
5514;17.047;;L D' B R' F2 U' R' L' U2 R2 B' R2 B D2 R2 B2 R2 B L2 U';2023-01-11 18:14:16;17.047
5515;15.110;;L2 U2 L' F2 L' D2 L U2 L2 U2 B2 U2 B R B F' U B' L' F2 U';2023-01-11 18:14:49;15.110
5516;12.894;;U' L' B D2 L2 D2 B F' U2 B2 R2 U2 F2 L' U F D2 B D2 F';2023-01-11 18:15:20;12.894
5517;13.215;;R' L B2 U2 D2 L' D' F2 R2 D R2 U' B2 R2 U F2;2023-01-11 18:16:19;13.215
5518;14.607;;D B2 L U2 R' D2 R U2 F2 R' D2 F2 D' F L' U2 R' F2 L';2023-01-11 18:17:02;14.607
5519;17.509;;R D' F2 D F2 L2 U' R2 D U' R' B' F' L' D' U R' U;2023-01-11 18:17:39;17.509
5520;16.520;;U L2 B2 R' U L F D L2 F2 B2 U B2 L2 D' R2 F2 R' F' U';2023-01-11 18:18:13;16.520
5521;16.071;;U2 R2 D' B2 U' F2 D' B2 F2 R2 B' U' F2 D L D2 F L2 R;2023-01-11 18:18:42;16.071
5522;17.275;;L F' R' B D' R' L' F U2 R2 D2 R D2 B2 L U2 L' D2 R D2 U';2023-01-11 18:19:33;17.275
5523;15.491;;D' F L2 U2 F U2 L2 R2 B L2 F' L2 F D' L D' R' U' B D2 B;2023-01-11 18:20:35;15.491
5524;13.982;;B2 L D2 R2 F2 U2 B2 F2 L2 D' F2 D' U' B L' U' R B' L' F;2023-01-11 18:21:29;13.982
5525;14.218;;R F L2 F' L' F U D2 F' L2 U2 L2 F2 R2 B L2 B' L2 D F L2;2023-01-11 18:21:56;14.218
5526;14.484;;D' R2 U R2 B2 L2 B2 D' R2 U F' D' B F2 D2 U' B' L F2;2023-01-11 18:22:25;14.484
5527;12.905;;U2 D F' R L2 D R2 U2 D2 R B2 R B2 U2 R B2 R D2;2023-01-11 18:23:29;12.905
5528;13.538;;F R2 U2 R' D2 R B2 D2 L' D2 B' U' B L2 U2 B' R2 B2 U;2023-01-11 18:24:24;13.538
5529;17.843;;F2 U2 B R2 D2 F2 R B D F2 U2 R2 D' F2 U' B2 R2 U' R2 F2;2023-01-11 18:24:54;17.843
5530;13.790;;L' R' D2 L F2 D2 R B2 U2 B2 D2 R' U' L' U R2 B' F U F';2023-01-11 18:25:23;13.790
5531;15.291;;F2 R D2 F2 L' B2 D2 U2 R D2 F2 D' F' L D U' L B R D2;2023-01-11 18:25:53;15.291
5532;13.199;;L F2 U' R2 D L2 U2 R2 F2 U L2 F2 U2 F' R' B' U2 L' F D;2023-01-11 18:26:23;13.199
5533;16.424;PLL skip;R' B2 D2 R U2 B2 D2 U2 F2 L' R2 B F' U F U R' D2 R D';2023-01-11 18:27:03;16.424
5534;13.503;;U2 B D L2 D' L2 R2 D R2 U R2 D2 F U' R' F' L U2 F U;2023-01-11 18:27:54;13.503
5535;16.717;;R F L2 B' D R' U2 F2 D' R' F2 B2 L U2 L2 F2 R' U2 L;2023-01-11 18:28:19;16.717
5536;17.924;;B2 D' B2 U L2 U' L2 U' L2 D F' D2 L D' F2 U' F L D2 F';2023-01-11 18:28:49;17.924
5537;15.078;;D' B2 R F2 R2 F2 R B2 R' U2 R2 D2 F R F2 R' U L2 B' U';2023-01-11 18:29:52;15.078
5538;16.025;;B L' D2 B2 D2 L2 F D2 F2 U2 R2 D B2 F' U R2 F2 L';2023-01-11 18:30:32;16.025
5539;16.660;;R2 F2 U L2 R2 B2 D U L2 U2 B2 U' L U' B2 F R' U' L' D F;2023-01-11 18:31:01;16.660
5540;18.887;;D2 R' F' R2 B' U2 R2 U2 F2 U2 B2 F' R B' L2 D' R2 U2 F2;2023-01-11 18:31:29;18.887
5541;16.727;;R U2 D R L D2 L' F' R' D2 L F2 R D2 R U2 F2 U2 L2 F2;2023-01-11 18:32:06;16.727
5542;18.225;;L' U B R2 U2 B D2 B2 D2 F' R2 B D2 L' F R' D R D B' D;2023-01-11 18:32:35;18.225
5543;18.644;;B D R' B2 D' L F2 U' F' B2 D2 R2 F2 R U2 L F2 L' U2 L2;2023-01-11 18:33:49;18.644
5544;19.033;;D' L2 F2 L2 F2 D2 U' L2 U2 L2 B2 F L' D2 R F R' B2 R' F;2023-01-11 18:34:22;19.033
5545;16.386;OLL skip;D2 B2 R2 B U2 B U2 F L2 F' U2 R' D' B2 D' U' F R D' F2 U2;2023-01-11 19:02:54;16.386
5546;17.901;;L' U R' B2 D F' L2 D2 R' D2 F2 L2 B' L2 U2 D2 F' D2 F U2 R2;2023-01-11 19:04:19;17.901
5547;15.973;;U' L B2 R2 U2 R F2 U2 R U2 B2 R' F2 B' D' U F U L' B' U;2023-01-11 20:02:07;15.973
5548;17.120;;D2 L D2 L' U2 B2 D2 U2 R B2 L2 F R D R U' F' D B2 R' B';2023-01-11 20:47:10;17.120
5549;14.197;;D2 L2 B' U2 B F2 L2 D2 B2 U2 D B D2 B' L B2 F2 U2 F;2023-01-11 20:47:51;14.197
5550;15.737;;R' U D2 R2 L' F' R' L2 F' U2 L2 B2 D2 R2 B2 U' L2 D R2 F2 U';2023-01-11 20:48:25;15.737
5551;18.264;;U' B2 R2 B L2 F R2 B2 R2 U2 B' U2 F' L' U' R2 D B2 R2 U2;2023-01-11 20:48:56;18.264
5552;14.889;;R U L F2 U L' F R2 U' F2 U2 R2 B2 R F2 R2 D2 R U2 L;2023-01-11 20:50:02;14.889
5553;15.358;;U' L F2 U' B2 D' F2 D2 R2 D2 L2 F2 L2 U L F' U R B U L;2023-01-11 20:50:51;15.358
5554;13.757;;R' B2 D2 L2 B2 D2 L2 B' D2 F2 D' L' U F' D2 L D2 F';2023-01-11 20:51:58;13.757
5555;18.355;;F' U2 R2 U R2 B2 U' R2 D2 R2 D F R' U L D2 B L' D2;2023-01-11 20:52:41;18.355
5556;16.118;;B U R' D2 F' R2 B R2 D2 F' R2 F2 D2 R2 U' L' B2 U2 B U' L2;2023-01-11 20:53:38;16.118
5557;8.779;sub 9;D' B2 L2 B D2 B2 U2 L2 R2 B D2 B D B D F L D2 U2;2023-01-11 20:54:09;8.779
5558;12.363;;L2 F L2 B' F' D2 L2 B2 R' U B' U' L2 D' L F R';2023-01-11 21:01:00;12.363
5559;11.222;;R' F' U2 F' R2 D2 F L2 R2 U2 L2 D' R U' L' D U' L' R2 F;2023-01-11 21:01:35;11.222
5560;16.001;;L2 R2 B2 L2 U F2 D' F2 U2 F2 L2 B R' D U' R F L2 B R' F;2023-01-11 21:01:58;16.001
5561;13.362;;D' B D F D R D' R D2 F2 U2 R' D2 R F2 R L2 U2 L2 F;2023-01-11 21:02:25;13.362
5562;14.800;;D B R2 F' D2 F' D2 L2 U2 B2 U2 B D2 L U F D' B' D2 F;2023-01-11 21:02:52;14.800
5563;15.626;;F2 R' F2 R U2 B2 R D2 R' U2 D' F L' R' D B L F2 L' U2;2023-01-11 21:04:45;15.626
5564;16.313;;D' L2 B' L2 F R2 B R2 F2 L2 D2 F2 R' U B' D R D2 B F R';2023-01-11 21:05:12;16.313
5565;13.399;;D' L' F2 B2 R' D' F' L' D2 B2 D' B2 L2 U' B2 D' R2 B2 D' R2;2023-01-11 21:05:46;13.399
5566;10.617;;L2 D' L2 B' L F' B2 U L F2 R' F2 L U2 L' F2 L' F2 D2 U;2023-01-11 21:06:31;10.617
5567;14.403;;L' F2 B U' F' D2 R' L2 D' R2 D' B2 D F2 D F2 L2 U L B';2023-01-11 21:07:02;14.403
5568;13.729;;R2 D B L2 U R2 F2 D L2 U2 F2 U' R2 U' F' U R D B' U' R';2023-01-11 21:07:29;13.729
5569;19.626;;F2 D' L2 B2 D' R2 B2 D' F2 U L F D' B' U L B' L R2 D';2023-01-11 21:08:05;19.626
5570;16.967;;F' L2 D2 F D2 B2 L2 U2 B' R2 F2 U L' F' D2 R D' L' U' B2 R';2023-01-11 21:10:54;16.967
5571;17.410;;L2 U R2 U F2 U' B2 U R2 F2 U' F' L' D R' B' F L F L;2023-01-11 21:37:03;17.410
5572;18.077;;F U' R2 L2 B R U L' U2 D2 L D2 B2 R U2 R' F2 L' B' D;2023-01-11 21:37:41;18.077
5573;11.779;;R2 F2 R2 B2 F2 U' B2 U2 R2 B2 F2 U' R' B L B2 U2 B' F' U L;2023-01-12 16:43:48;11.779
5574;10.866;;D' B U R D' B2 R2 B R U' R2 U R2 U' B2 R2 U R2 U;2023-01-12 17:13:39;10.866
5575;15.856;;D' B2 L' U2 R2 D2 B U2 R2 B2 R2 B L2 F R' D' B2 F' U F2;2023-01-12 17:14:02;15.856
5576;18.544;;L2 D' L2 B2 D' R2 U F2 U2 L2 F2 B L2 U2 L R B U L2 U2 F;2023-01-12 17:18:46;18.544
5577;17.167;;F2 L2 R2 U2 B2 D R2 F2 D' B2 D R' F' L D2 R F2 D' B2 L2 B;2023-01-12 17:19:33;17.167
5578;19.940;;R2 D' L2 D2 R2 D B2 D F2 L U B2 U2 F' L2 U' R' B U';2023-01-12 17:46:11;19.940
5579;18.635;;R' D2 R2 U2 B R2 U2 F2 D2 F' R2 F R2 U L B2 D B R2 U' B2;2023-01-12 17:47:18;18.635
5580;19.172;;R' U B2 U F2 D B2 U' F2 D' R2 F2 D' B' F U F' R B' L' D2;2023-01-12 17:48:12;19.172
5581;19.968;;F2 U2 B2 L2 U2 L' B2 L' R2 B2 D2 R' F' R U' L' F R F2 R' F2;2023-01-12 17:50:19;19.968
5582;16.745;;D B R' F D' L2 F D B2 D2 L2 B D2 F L2 F2 L2 F' L2 F;2023-01-12 17:51:00;16.745
5583;17.251;;B2 L2 B L2 R2 B L2 U2 B F R2 F' D L' D R' D' B' U2 L' F';2023-01-12 17:51:40;17.251
5584;12.725;;U' B' R2 F R' L' B D2 R2 B2 R2 B2 L2 D2 L U2 R F' B2;2023-01-12 17:52:34;12.725
5585;19.376+;;D L2 B2 U L2 R2 U2 F2 U' F2 L' D' B' D2 U B' D2 F2 U2;2023-01-12 17:53:05;17.376
5586;16.394;;D2 F L2 B2 R2 D2 B' L2 R2 D2 B R2 U F U2 F' D U' B2 R';2023-01-12 17:54:29;16.394
5587;14.939;;R2 U2 L2 D F2 D R2 D' R2 B2 L F2 D L' U2 L2 F U F' U';2023-01-12 17:55:05;14.939
5588;17.377;;B' R' B2 F2 U2 R' B2 L F2 U2 F2 L U' F' U' L2 B' U2 R F;2023-01-12 17:56:10;17.377
5589;16.357;;D B2 R U2 R U2 F2 R D2 R' B2 F2 U2 F L2 F2 U' L' B U2 L;2023-01-12 17:56:43;16.357
5590;16.771;;U' F2 L2 B2 D B2 L2 D F2 R2 D' B U B2 U' F U R' B2 D F2;2023-01-12 17:57:25;16.771
5591;16.247;;B L2 D' B2 D' B2 L2 R2 D U2 R2 D2 L' B2 U' R' B L2 D' B;2023-01-12 17:57:59;16.247
5592;16.323;;R2 U' F2 R2 B2 R2 D R2 B2 D L2 F' U L' B F U' B' D U' F;2023-01-12 17:58:43;16.323
5593;14.625;;U R B' U' B2 R2 U2 R2 U B2 R2 D F2 D' R U L D2 B' U2 L2;2023-01-12 17:59:37;14.625
5594;15.023;;R2 B' U2 L2 B R2 D2 B' F' U2 L2 F' R' B2 R B2 F' U L' F2 D2;2023-01-12 18:00:15;15.023
5595;17.504;;U' F2 U D F R U' F2 U2 F' D2 B2 R2 B L2 U2 B R2 U2 L F';2023-01-12 18:00:52;17.504
5596;16.146;;L2 D' L2 U B2 F2 R2 U R2 U2 B2 F' U' L' B2 D2 B2 R' U R' D;2023-01-12 18:01:29;16.146
5597;12.741;;B2 L' B' L2 F2 U L' R2 U2 F R2 U2 B' R2 B2 D2 B U2 B D';2023-01-12 18:02:15;12.741
5598;12.723;;F' R' B' R' U' L F2 D B U B2 U B2 L2 D L2 F2 U2 D' R2;2023-01-12 18:02:53;12.723
5599;17.714;;F2 U L2 F2 U' F2 U' R2 F2 U L' D' U2 B L R' D2 R2 B2 U;2023-01-12 18:03:17;17.714
5600;15.940;;L B2 D2 B2 R' F2 R B2 U2 L' F2 D' R D2 L' B U' B2 U' F;2023-01-12 18:04:35;15.940
5601;16.624;;U' F' L2 F2 U R2 D2 L2 B2 D2 U F U L' U' F' D' L';2023-01-12 18:05:05;16.624
5602;18.662;;R B' U' D' B' U2 B2 R B F2 R2 U F2 B2 U' D2 L2 F2 U' R2 F2;2023-01-12 18:05:54;18.662
5603;14.112;;B2 L B' D' F2 L F B' D L2 D2 B2 R2 B' D2 F D2 R2 L2 F2;2023-01-12 18:06:28;14.112
5604;16.844;;B U' L2 D' L' F' B U R' U2 R' B2 L' F2 U2 R F2 R' B2 F;2023-01-12 18:06:56;16.844
5605;10.670;;F R U2 F2 L2 F2 U F2 D R2 U' B2 L' D' F' L' U B F;2023-01-12 18:07:24;10.670
5606;14.997;;B2 D' F2 R2 D' R2 D' U2 B2 D2 F2 L2 F' L B' F2 D' L' D' L;2023-01-12 18:07:46;14.997
5607;16.941;;U2 R' U B2 U R2 D2 U R2 F2 D' B2 U' B2 R B2 F R' B' F U;2023-01-12 18:09:20;16.941
5608;15.204;;D L U L D F R F' R2 L2 U' R2 U2 D' F2 D2 B2 L2 U2 B2;2023-01-12 18:09:51;15.204
5609;16.308;;B U2 L2 R2 F' R2 B D2 B R2 B2 L2 U R F' U2 F' D2 L2 B;2023-01-12 18:10:43;16.308
5610;14.367;;F U' B F D2 B' D2 L2 F L2 U2 R2 U2 F L' D' U B' D R B;2023-01-12 18:11:17;14.367
