No.;Time;Comment;Scramble;Date;P.1
2817;7.16;;UR1+ DR5+ DL6+ UL4+ U6+ R5+ D4+ L0+ ALL1- y2 U3+ R6+ D4- L1+ ALL0+ UR DR UL;2023-02-08 18:26:51;7.16
2818;6.74;;UR4- DR3- DL4- UL0+ U4- R1+ D4- L5- ALL4- y2 U6+ R2- D4+ L5- ALL4- UR DL;2023-02-08 18:27:22;6.74
2819;7.63;;UR2+ DR1+ DL4- UL0+ U1- R2+ D0+ L3+ ALL2+ y2 U3- R6+ D6+ L1+ ALL3- UL;2023-02-08 18:27:49;7.63
2820;5.24;;UR1+ DR4- DL0+ UL5+ U5+ R4+ D4+ L5+ ALL4- y2 U6+ R5+ D2- L1+ ALL4- UR DR;2023-02-08 18:31:39;5.24
2821;6.04;;UR1+ DR6+ DL6+ UL1- U2- R0+ D3+ L2- ALL2+ y2 U2+ R3+ D5+ L5+ ALL3+ UR DR UL;2023-02-08 18:33:15;6.04
2822;6.23;;UR5+ DR0+ DL4+ UL4+ U4- R0+ D2+ L6+ ALL2+ y2 U5- R5- D3- L4- ALL2- UR DL;2023-02-08 18:35:04;6.23
2823;6.69;;UR5- DR1- DL1+ UL2- U6+ R6+ D5- L0+ ALL1+ y2 U6+ R3+ D5- L6+ ALL3- UR DL UL;2023-02-08 19:55:10;6.69
2824;7.93;;UR3+ DR1+ DL3- UL4- U1- R2+ D5+ L5- ALL4+ y2 U3+ R6+ D5+ L4- ALL2- UR UL;2023-02-08 19:55:40;7.93
2825;7.32;;UR0+ DR3- DL4- UL1- U2+ R5- D1- L4- ALL4+ y2 U4+ R6+ D5+ L0+ ALL4+ DR DL;2023-02-08 19:57:05;7.32
2826;6.63;;UR3+ DR4- DL4- UL5+ U1- R0+ D2+ L5+ ALL4+ y2 U5+ R5+ D4+ L0+ ALL5- DR DL;2023-02-08 19:58:09;6.63
2827;6.02;;UR1+ DR5+ DL4- UL1- U0+ R5- D2- L2+ ALL5+ y2 U4+ R2- D2+ L6+ ALL2- UR DR;2023-02-09 09:11:04;6.02
2828;5.94;;UR6+ DR4+ DL1+ UL1- U6+ R2+ D0+ L6+ ALL0+ y2 U4+ R3+ D2- L4+ ALL2+ UR DR UL;2023-02-09 09:14:12;5.94
2829;6.68;;UR4+ DR3+ DL2- UL3+ U4+ R2- D2+ L0+ ALL6+ y2 U2+ R1+ D5+ L4- ALL0+ UR DR DL;2023-02-09 09:16:08;6.68
2830;7.64;;UR1- DR1+ DL1- UL2+ U5- R3- D1+ L3- ALL3+ y2 U0+ R4+ D5- L5- ALL3- UR;2023-02-09 09:16:33;7.64
2831;7.57;;UR2- DR1- DL3+ UL1- U5- R6+ D1- L4- ALL4- y2 U0+ R3+ D4+ L5- ALL4+ UR DR UL;2023-02-09 09:17:06;7.57
2832;6.89;;UR5+ DR2+ DL5- UL4- U2- R4- D5+ L5- ALL2+ y2 U3+ R5- D2- L3- ALL1+ UL;2023-02-09 09:17:40;6.89
2833;6.92;;UR2+ DR4- DL1- UL5- U5- R0+ D2- L2+ ALL2+ y2 U4+ R1- D2- L2- ALL2- UR;2023-02-09 09:18:07;6.92
2834;6.60;;UR5+ DR1+ DL0+ UL4- U3- R5- D1- L3- ALL0+ y2 U4- R3- D6+ L4+ ALL2- DR DL UL;2023-02-09 09:19:18;6.60
2835;6.29;;UR2- DR5- DL2- UL6+ U1- R3+ D5- L2- ALL0+ y2 U4+ R4+ D6+ L4- ALL6+ DL;2023-02-09 19:06:59;6.29
2836;6.67;;UR5+ DR3- DL0+ UL2+ U3+ R2- D3+ L3+ ALL3- y2 U2+ R1+ D5+ L2+ ALL5+ UR;2023-02-09 19:08:12;6.67
2837;7.59;;UR4+ DR4- DL6+ UL2- U2- R3+ D5- L3+ ALL1- y2 U3+ R4- D6+ L1+ ALL2+ UR DR DL;2023-02-09 19:08:49;7.59
2838;6.78;;UR1- DR1- DL5+ UL4+ U2- R1+ D2+ L5- ALL5- y2 U1- R0+ D2+ L5- ALL1+ DR UL;2023-02-09 19:10:12;6.78
2839;7.27;;UR2+ DR2- DL0+ UL5+ U4- R5+ D1+ L5+ ALL2- y2 U2+ R1- D3- L1- ALL3+ UL;2023-02-09 19:11:14;7.27
2840;6.02;;UR2- DR2- DL5+ UL2+ U5+ R1+ D5- L3+ ALL1+ y2 U5+ R4- D4+ L1+ ALL3- DL;2023-02-09 19:13:53;6.02
2841;6.70;;UR6+ DR2+ DL1+ UL0+ U4- R0+ D3- L5- ALL1- y2 U3+ R4- D5+ L6+ ALL1- DL UL;2023-02-09 19:14:33;6.70
2842;7.70;;UR1+ DR6+ DL5+ UL3+ U2- R4+ D5- L5+ ALL5+ y2 U1- R2- D5+ L2- ALL1- DR UL;2023-02-09 19:15:55;7.70
2843;6.85;;UR2+ DR5+ DL1+ UL6+ U2- R4+ D3+ L2+ ALL5+ y2 U2+ R2- D3+ L5+ ALL0+ DR DL;2023-02-09 19:18:22;6.85
2844;6.51;;UR1- DR3+ DL1+ UL5+ U5- R1+ D5+ L4+ ALL0+ y2 U0+ R2- D1- L2- ALL6+ UR UL;2023-02-09 19:19:01;6.51
2845;5.49;;UR4- DR3- DL5- UL3+ U3- R3+ D5+ L1+ ALL2+ y2 U4+ R3+ D3+ L0+ ALL1+ UR DR DL;2023-02-09 19:20:54;5.49
2846;6.14;;UR3+ DR2- DL4+ UL0+ U1- R1- D0+ L5- ALL1- y2 U3+ R3+ D1+ L6+ ALL2- DR;2023-02-09 19:22:37;6.14
2847;6.57;;UR5- DR2- DL5- UL1+ U5- R3- D6+ L3- ALL0+ y2 U3- R4- D0+ L0+ ALL5- DR UL;2023-02-09 19:24:51;6.57
2848;5.18;;UR6+ DR5+ DL0+ UL1- U3+ R0+ D6+ L0+ ALL1+ y2 U5+ R4+ D5- L5+ ALL5+ UR DR;2023-02-10 14:41:21;5.18
2849;6.21;;UR6+ DR1+ DL0+ UL5+ U0+ R4+ D6+ L3+ ALL4- y2 U4- R3+ D0+ L3- ALL5+ UL;2023-02-10 14:43:30;6.21
2850;7.10;;UR4+ DR2- DL2- UL0+ U0+ R3+ D4- L3- ALL2+ y2 U6+ R4- D5+ L0+ ALL4+ UR DL;2023-02-10 14:44:41;7.10
2851;7.43;;UR3+ DR0+ DL2+ UL4- U3+ R3+ D4- L1- ALL1- y2 U3+ R5+ D2- L5+ ALL3- DL;2023-02-10 14:46:29;7.43
2852;6.84;;UR4- DR0+ DL3- UL1- U4+ R1+ D4- L3- ALL2- y2 U5- R5- D1- L2- ALL3- UR DR DL;2023-02-10 14:47:57;6.84
2853;6.62;;UR5+ DR1- DL2- UL4+ U6+ R5- D5+ L4+ ALL3- y2 U3+ R4+ D3- L5- ALL1- UR DR;2023-02-10 14:48:29;6.62
2854;7.55;;UR3- DR3- DL3- UL3- U0+ R2+ D1+ L3+ ALL3- y2 U4+ R3+ D2- L3+ ALL1+ DL UL;2023-02-10 14:48:58;7.55
2855;6.64;;UR4+ DR4+ DL5+ UL2+ U0+ R3+ D1+ L1- ALL1- y2 U0+ R3- D1- L3- ALL3+ DR;2023-02-10 14:49:41;6.64
2856;6.53;;UR3+ DR1- DL6+ UL5- U5- R1+ D5+ L2- ALL6+ y2 U3+ R4+ D1+ L2+ ALL1- DL;2023-02-10 14:50:21;6.53
2857;4.71;;UR6+ DR2+ DL4+ UL3+ U1- R3+ D6+ L1+ ALL1- y2 U3- R2+ D5+ L0+ ALL2- UR;2023-02-10 14:53:47;4.71
2858;6.22;;UR3+ DR1+ DL0+ UL1- U4+ R1- D2- L1- ALL4- y2 U1- R2- D3- L5- ALL4-;2023-02-10 14:55:13;6.22
2859;6.91;;UR4+ DR5- DL4+ UL3+ U1+ R5- D2+ L0+ ALL4+ y2 U5+ R5+ D6+ L5- ALL3+ DR DL;2023-02-10 14:55:52;6.91
2860;7.77;;UR4+ DR5+ DL2- UL4+ U3+ R2+ D5+ L4- ALL1+ y2 U3- R4+ D4- L2+ ALL5+;2023-02-10 20:39:35;7.77
2861;6.35;;UR1- DR0+ DL6+ UL4+ U2- R1+ D1+ L2+ ALL6+ y2 U6+ R1+ D1+ L1- ALL1- UL;2023-02-10 20:41:10;6.35
2862;5.43;;UR2- DR4+ DL6+ UL2+ U4+ R3- D4+ L5- ALL5+ y2 U4- R3+ D5- L0+ ALL1+;2023-02-10 22:56:28;5.43
2863;4.86;;UR3- DR4+ DL5- UL3- U4- R1- D2- L2- ALL2- y2 U4- R5+ D0+ L4+ ALL1+ DR DL UL;2023-02-10 22:58:00;4.86
2864;6.72;;UR5- DR6+ DL0+ UL5+ U2+ R5+ D0+ L3- ALL4+ y2 U6+ R1+ D3- L4+ ALL3- UR DL UL;2023-02-10 22:58:36;6.72
2865;6.82;;UR0+ DR3- DL1+ UL6+ U4- R1+ D1- L3+ ALL5+ y2 U6+ R4- D2- L2+ ALL6+ UR DL;2023-02-10 22:59:49;6.82
2866;6.15;;UR2- DR2+ DL0+ UL2+ U5+ R1- D1+ L1+ ALL5- y2 U4- R0+ D4+ L2- ALL0+ DL UL;2023-02-10 23:00:19;6.15
2867;5.93;;UR3- DR3+ DL3+ UL1- U2- R0+ D4- L5- ALL5- y2 U5+ R3- D5- L2- ALL4+ DL;2023-02-10 23:01:28;5.93
2868;6.95;;UR1- DR4- DL5- UL6+ U0+ R4- D4+ L3- ALL3+ y2 U3- R6+ D4+ L0+ ALL6+ UR DL;2023-02-10 23:01:55;6.95
2869;6.17;;UR2- DR5+ DL6+ UL4+ U2- R5- D1- L4+ ALL6+ y2 U4- R4+ D2+ L6+ ALL4- UR;2023-02-11 14:44:07;6.17
2870;6.56;;UR2+ DR3- DL3+ UL5+ U2+ R2- D1+ L2- ALL0+ y2 U2- R2+ D3+ L3+ ALL4+ UR;2023-02-11 14:45:07;6.56
2871;6.84;;UR5+ DR6+ DL4+ UL1+ U4- R3- D3+ L1+ ALL5+ y2 U0+ R4- D1- L4- ALL4+ UR DL UL;2023-02-11 14:46:56;6.84
2872;4.57;;UR1- DR4- DL3- UL4- U2- R2+ D4+ L2+ ALL2- y2 U2- R2+ D2+ L2- ALL2- DR UL;2023-02-11 14:50:23;4.57
2873;6.32;;UR1+ DR2- DL1+ UL2- U1- R4+ D4+ L2+ ALL4- y2 U5+ R3+ D4+ L3+ ALL1- UR DL UL;2023-02-11 14:51:39;6.32
2874;5.56;;UR1+ DR1- DL6+ UL1- U3+ R5- D3+ L3- ALL4- y2 U3+ R3- D3+ L1- ALL5- DR UL;2023-02-11 14:54:38;5.56
2875;4.97;;UR6+ DR4- DL2+ UL5+ U0+ R0+ D2+ L3- ALL5- y2 U0+ R5+ D3- L1- ALL4- UR UL;2023-02-11 14:58:33;4.97
2876;5.37;;UR2- DR4+ DL1- UL4+ U3+ R2- D0+ L5- ALL2+ y2 U2- R3- D5- L5+ ALL3+ UR UL;2023-02-11 15:07:27;5.37
2877;6.15;;UR1- DR3+ DL4- UL4+ U2- R2- D5+ L1+ ALL3- y2 U4- R4- D5+ L0+ ALL2+ UR UL;2023-02-11 16:20:14;6.15
2878;7.28;;UR5+ DR1- DL1+ UL1- U1- R2+ D2+ L3- ALL2- y2 U1- R1+ D1- L4- ALL3- DR UL;2023-02-12 18:44:19;7.28
2879;5.74;;UR3- DR4+ DL4+ UL5+ U3+ R6+ D3+ L4- ALL4+ y2 U1+ R5- D0+ L5+ ALL2- UR DR UL;2023-02-12 18:49:25;5.74
2880;4.81;;UR3+ DR2+ DL5+ UL2- U1+ R4- D5+ L5- ALL1- y2 U0+ R2- D3- L1+ ALL3+ UR DR DL UL;2023-02-12 18:53:25;4.81
2881;4.83;;UR4+ DR5+ DL4- UL6+ U3- R3- D5+ L2- ALL1+ y2 U0+ R3+ D5+ L1+ ALL5- DR DL;2023-02-12 18:55:51;4.83
2882;5.46;;UR1+ DR6+ DL3- UL4+ U3- R4+ D1- L2- ALL3- y2 U4+ R4+ D3- L0+ ALL3- UL;2023-02-12 18:59:03;5.46
2883;6.35;;UR1+ DR1+ DL4+ UL2- U2- R3+ D0+ L6+ ALL2+ y2 U3+ R1- D2- L5- ALL0+;2023-02-12 19:00:26;6.35
2884;5.28;;UR2+ DR5+ DL5+ UL6+ U5+ R5+ D0+ L1- ALL5+ y2 U1- R2+ D3- L0+ ALL5+ UR UL;2023-02-12 19:02:26;5.28
2885;6.20;;UR3- DR5- DL4- UL6+ U1+ R4- D2+ L6+ ALL4- y2 U5+ R6+ D2- L0+ ALL5- UR DR DL;2023-02-12 19:06:49;6.20
2886;6.10;;UR5+ DR0+ DL2+ UL1- U1+ R4+ D3- L4+ ALL4+ y2 U3- R5- D0+ L6+ ALL0+ UR UL;2023-02-13 20:27:04;6.10
2887;7.80;;UR2- DR4- DL2+ UL3- U6+ R2- D1- L2+ ALL1- y2 U5+ R1+ D5+ L2- ALL4+ UR DR DL UL;2023-02-13 20:27:57;7.80
2888;6.47;;UR1- DR1- DL6+ UL6+ U5- R3- D3- L6+ ALL3- y2 U3+ R2- D1- L3- ALL3+ UR DL UL;2023-02-13 20:30:46;6.47
2889;6.21;;UR4- DR1- DL4+ UL5+ U2- R3- D3- L5- ALL3+ y2 U3- R1- D5- L2- ALL1- UR UL;2023-02-13 20:32:29;6.21
2890;5.88;;UR4- DR1- DL1- UL6+ U4+ R3+ D3+ L5+ ALL4- y2 U1- R0+ D3- L1- ALL2- DR DL;2023-02-13 20:33:55;5.88
2891;4.80;;UR5- DR2+ DL5+ UL3- U2+ R5- D5+ L3- ALL5- y2 U5+ R3+ D4- L0+ ALL5- UR DR UL;2023-02-13 20:36:10;4.80
2892;5.93;;UR6+ DR0+ DL4- UL5- U4- R4+ D1- L2+ ALL4- y2 U5+ R4- D1- L3- ALL6+ UR DL UL;2023-02-13 20:38:47;5.93
2893;6.24;;UR4- DR1+ DL2+ UL3+ U6+ R5+ D6+ L6+ ALL1- y2 U3- R3- D4+ L6+ ALL3+ UR DR DL;2023-02-13 20:39:38;6.24
2894;6.03;;UR4- DR4- DL2- UL6+ U3+ R3- D4- L1- ALL1- y2 U5+ R5+ D3- L2+ ALL5- UR DR DL;2023-02-13 20:48:12;6.03
2895;5.09;;UR4- DR3+ DL2- UL5- U4+ R4+ D1- L3- ALL1+ y2 U2+ R2+ D2+ L3+ ALL0+ UR DL UL;2023-02-13 20:50:33;5.09
2896;5.36;;UR3- DR3+ DL0+ UL2- U2+ R1- D0+ L1- ALL2- y2 U3+ R0+ D2- L3- ALL5+ DR UL;2023-02-14 19:13:13;5.36
2897;6.29;;UR4+ DR1+ DL2+ UL4+ U2+ R4- D2- L1- ALL3+ y2 U2- R2- D2- L0+ ALL6+ DR UL;2023-02-14 19:14:57;6.29
2898;6.10;;UR2- DR4+ DL2+ UL2- U1+ R3+ D3+ L6+ ALL1+ y2 U2- R2- D2+ L5+ ALL4+ UR;2023-02-14 19:16:58;6.10
2899;7.54;;UR1+ DR3- DL2+ UL1- U2+ R5+ D1- L5- ALL2+ y2 U5- R5+ D2+ L3- ALL4+ UR DR UL;2023-02-14 19:18:21;7.54
2900;5.87;;UR1+ DR1+ DL5- UL4- U4- R6+ D0+ L2+ ALL3- y2 U1+ R5+ D1+ L1+ ALL2+ UL;2023-02-14 19:19:27;5.87
2901;7.44;;UR3- DR5+ DL6+ UL0+ U4- R1+ D3+ L2- ALL2- y2 U3- R5+ D3- L5- ALL3+ UR DL;2023-02-15 17:10:41;7.44
2902;7.13;;UR4+ DR6+ DL2+ UL3- U6+ R5- D5+ L1- ALL5+ y2 U2+ R2- D2- L4- ALL1+ UR DR UL;2023-02-15 17:11:37;7.13
2903;4.74;;UR0+ DR1- DL2- UL0+ U3- R1+ D6+ L6+ ALL5+ y2 U1+ R3+ D4+ L5- ALL5- UR DR DL;2023-02-15 17:16:00;4.74
2904;6.04;;UR4- DR0+ DL5+ UL2+ U2+ R5+ D2+ L2- ALL5- y2 U5+ R0+ D2+ L1- ALL3- UR DL;2023-02-15 17:19:11;6.04
2905;6.38;;UR1- DR3- DL4+ UL2- U3- R3+ D0+ L3- ALL2+ y2 U4- R0+ D3- L1+ ALL5+ UR DL UL;2023-02-15 17:20:06;6.38
2906;6.90;;UR6+ DR2- DL2- UL1- U0+ R5- D2+ L5+ ALL1+ y2 U2- R6+ D5+ L5+ ALL0+ DL;2023-02-15 17:21:48;6.90
2907;6.80;;UR1- DR1+ DL5+ UL1- U2- R2+ D2- L4- ALL0+ y2 U6+ R4+ D6+ L6+ ALL4+ UR DL UL;2023-02-15 21:51:27;6.80
2908;6.93;;UR2- DR2- DL3+ UL6+ U1+ R1+ D6+ L3- ALL2+ y2 U5+ R6+ D0+ L4- ALL1+;2023-02-15 21:51:55;6.93
2909;5.99;;UR4- DR3- DL4- UL3+ U5+ R1- D6+ L1+ ALL2+ y2 U0+ R4- D3- L4- ALL6+ UL;2023-02-15 21:54:22;5.99
2910;5.55;;UR2- DR5- DL4+ UL6+ U4- R2+ D0+ L6+ ALL3+ y2 U0+ R6+ D3+ L3+ ALL6+ UR UL;2023-02-15 21:56:58;5.55
2911;4.71;;UR5+ DR0+ DL3+ UL0+ U4- R5- D4- L2- ALL6+ y2 U1+ R1- D1+ L4+ ALL6+ DR DL;2023-02-15 21:58:10;4.71
2912;4.85;;UR4+ DR3- DL6+ UL4- U1+ R2- D4- L4- ALL4- y2 U3- R0+ D0+ L0+ ALL3+ UR DL UL;2023-02-15 22:00:22;4.85
2913;4.96;;UR2- DR1- DL1+ UL6+ U3+ R1+ D0+ L2+ ALL1- y2 U4+ R4- D3+ L4- ALL4- DL UL;2023-02-15 22:05:22;4.96
2914;7.33;;UR2+ DR3+ DL4+ UL2- U2+ R1+ D5+ L0+ ALL2- y2 U4- R5- D1- L6+ ALL6+ UR DR DL;2023-02-15 22:08:48;7.33
2915;8.06;;UR2- DR3- DL1+ UL5- U2- R2- D6+ L2- ALL4+ y2 U2+ R3- D5- L4- ALL5+ UR UL;2023-02-15 22:09:14;8.06
2916;6.75;;UR2- DR4+ DL1+ UL1+ U2+ R1+ D4+ L2+ ALL3+ y2 U0+ R3- D2+ L1- ALL2+ UR DR DL UL;2023-02-15 22:12:13;6.75
2917;6.46;;UR3- DR1+ DL6+ UL5- U2+ R5+ D4+ L3+ ALL1- y2 U2- R2- D2- L2- ALL0+ UR;2023-02-15 22:13:13;6.46
2918;6.51;;UR3+ DR2+ DL0+ UL4+ U6+ R2- D3+ L3- ALL1+ y2 U1- R4+ D5+ L1+ ALL6+;2023-02-15 22:14:26;6.51
2919;5.39;;UR4+ DR5- DL3+ UL5- U5- R6+ D3+ L4+ ALL3- y2 U2- R4- D6+ L5+ ALL3- UR DL;2023-02-15 22:21:10;5.39
2920;7.43;;UR3+ DR2- DL4- UL2+ U5+ R1- D2- L2- ALL0+ y2 U4+ R4- D3+ L0+ ALL4- UR;2023-02-16 17:49:35;7.43
2921;7.03;;UR5- DR1- DL1+ UL0+ U4- R6+ D3+ L6+ ALL1- y2 U1- R1- D4+ L1+ ALL6+ UR UL;2023-02-16 17:51:12;7.03
2922;5.70;;UR3+ DR5+ DL5- UL5- U2+ R3+ D5- L6+ ALL4+ y2 U1- R3- D3- L2- ALL5- UR DL;2023-02-16 17:53:33;5.70
2923;3.74;;UR1- DR2+ DL3+ UL2+ U1- R4- D6+ L5- ALL0+ y2 U1- R0+ D3- L3- ALL3- DR DL;2023-02-16 18:11:47;3.74
2924;4.59;;UR5+ DR4- DL3- UL0+ U6+ R0+ D4- L5+ ALL1+ y2 U5- R3+ D3+ L1- ALL0+ UR DR UL;2023-02-16 18:14:10;4.59
2925;6.03;;UR1+ DR6+ DL4- UL4- U1- R5- D2- L3+ ALL0+ y2 U5- R2- D0+ L3- ALL3-;2023-02-17 14:47:37;6.03
2926;5.79;;UR3- DR2+ DL3- UL3+ U4+ R3- D2- L2- ALL1+ y2 U2- R3- D1+ L0+ ALL0+;2023-02-17 14:48:09;5.79
2927;5.93;;UR2- DR5- DL2- UL3+ U1- R5- D3+ L2- ALL1+ y2 U3+ R5- D6+ L2+ ALL2+ UR DL UL;2023-02-17 14:49:19;5.93
2928;8.18;;UR6+ DR4- DL4- UL3- U3+ R5+ D0+ L0+ ALL3+ y2 U4- R3- D4- L1+ ALL3-;2023-02-17 14:51:21;8.18
2929;6.71;;UR2- DR2- DL2+ UL5+ U5+ R4+ D2- L4+ ALL3+ y2 U5+ R4- D2+ L2- ALL3- DR DL;2023-02-17 14:53:50;6.71
2930;6.07;;UR4+ DR3+ DL4- UL1- U6+ R6+ D5+ L3+ ALL5+ y2 U3- R5- D1- L3- ALL2+ UR DR DL UL;2023-02-17 14:58:33;6.07
2931;5.02;;UR2- DR3+ DL3- UL2+ U4- R3+ D0+ L3- ALL4- y2 U4- R1- D1+ L2- ALL1- DR;2023-02-17 15:02:14;5.02
2932;6.50;;UR5- DR2+ DL1+ UL5+ U0+ R3+ D2+ L1- ALL0+ y2 U1+ R1- D2- L5- ALL3- UR DR DL;2023-02-17 15:03:29;6.50
2933;5.93;;UR4+ DR2- DL2- UL6+ U6+ R0+ D2+ L5- ALL2+ y2 U3+ R5+ D1- L1+ ALL6+;2023-02-17 21:37:00;5.93
2934;5.64;;UR3+ DR5- DL4- UL5- U5+ R1+ D3- L4+ ALL3- y2 U2- R2- D1+ L4- ALL4+ UR;2023-02-17 21:41:19;5.64
2935;6.83;;UR2+ DR5- DL0+ UL1- U2- R3- D1+ L2- ALL2- y2 U2- R2- D5+ L4- ALL1+ UL;2023-02-17 21:42:20;6.83
2936;6.84;;UR4- DR2+ DL2- UL3+ U3- R5+ D5+ L0+ ALL4- y2 U1- R2- D6+ L0+ ALL5+ UR DR UL;2023-02-17 21:42:45;6.84
2937;6.64;;UR4- DR4- DL4+ UL4+ U6+ R6+ D5+ L6+ ALL2- y2 U4+ R4- D2- L3+ ALL5+ UR UL;2023-02-17 21:43:22;6.64
2938;6.53;;UR0+ DR2- DL5- UL3+ U0+ R1- D5+ L1+ ALL3- y2 U4+ R5- D4- L4+ ALL1+ DL;2023-02-17 21:46:04;6.53
2939;4.58;;UR3+ DR1+ DL0+ UL0+ U5- R4+ D3- L5- ALL1+ y2 U6+ R0+ D0+ L0+ ALL2+ DR;2023-02-17 21:52:52;4.58
2940;5.90;;UR1+ DR1+ DL1- UL2+ U6+ R1- D1+ L4- ALL2+ y2 U4+ R6+ D1- L5- ALL2+ UR DR;2023-02-17 21:53:31;5.90
2941;6.87;;UR2+ DR3+ DL4- UL1- U6+ R1- D5- L4- ALL3- y2 U3+ R1+ D2+ L5- ALL3+;2023-02-18 07:15:36;6.87
2942;6.03;;UR5+ DR2- DL1- UL2+ U2- R3- D5- L3- ALL2- y2 U5+ R5- D1+ L5+ ALL1+ DR;2023-02-18 07:16:16;6.03
2943;7.06;;UR2- DR1+ DL5- UL5+ U5+ R2+ D3- L5+ ALL5+ y2 U2- R5+ D0+ L6+ ALL3- UR DR;2023-02-18 07:17:08;7.06
2944;7.13;;UR6+ DR3- DL5- UL4+ U5+ R4- D2+ L6+ ALL5- y2 U2- R5- D4- L0+ ALL2- UR DL UL;2023-02-18 21:10:18;7.13
2945;6.99;;UR6+ DR1- DL1+ UL5+ U5+ R2- D2- L2+ ALL2- y2 U3- R4+ D5+ L1- ALL0+;2023-02-18 21:10:57;6.99
2946;6.11;;UR2- DR4- DL2+ UL5+ U5+ R0+ D2+ L4- ALL2+ y2 U1+ R3- D2+ L5- ALL5+ DR DL UL;2023-02-18 21:12:59;6.11
2947;6.21;;UR4+ DR3+ DL6+ UL3+ U3+ R4- D2+ L4- ALL5+ y2 U3- R2+ D2+ L4+ ALL2+ UR DR DL UL;2023-02-18 21:18:50;6.21
2948;5.68;;UR1- DR3- DL2- UL2+ U4- R4+ D2+ L6+ ALL3- y2 U4- R0+ D5+ L4+ ALL0+ DR;2023-02-18 21:20:58;5.68
2949;6.19;;UR3- DR3+ DL4+ UL4- U4- R4- D1+ L3- ALL0+ y2 U4- R2- D2- L5- ALL1- UR DL UL;2023-02-18 21:23:28;6.19
2950;5.50;;UR5+ DR6+ DL4- UL2- U6+ R3- D1+ L0+ ALL3+ y2 U3- R2+ D1- L3- ALL5- UR DR;2023-02-18 21:25:19;5.50
2951;5.35;;UR6+ DR4+ DL2+ UL3+ U5+ R0+ D1- L5+ ALL4- y2 U0+ R2- D6+ L4- ALL2+ UR DR UL;2023-02-18 21:35:16;5.35
2952;6.99;;UR6+ DR5- DL2+ UL3- U6+ R3+ D3+ L4- ALL3- y2 U3- R2+ D5+ L6+ ALL6+ UR UL;2023-02-19 19:28:39;6.99
2953;5.18;;UR5- DR5- DL0+ UL0+ U2- R1- D5+ L3- ALL4- y2 U2+ R1+ D1+ L2+ ALL6+ UR DR;2023-02-19 19:29:38;5.18
2954;6.72;;UR3+ DR4- DL4+ UL4+ U3+ R5+ D1- L2+ ALL4+ y2 U1- R2- D5+ L1- ALL5- DR UL;2023-02-19 19:31:30;6.72
2955;5.81;;UR6+ DR5- DL6+ UL4+ U5+ R3+ D6+ L1+ ALL2+ y2 U0+ R2- D4- L3- ALL5+ UR DL UL;2023-02-19 19:51:24;5.81
2956;3.18;2.83 tps;UR2+ DR2+ DL4- UL1- U3+ R3- D2+ L3+ ALL3- y2 U3+ R2+ D0+ L0+ ALL3- UR UL;2023-02-19 20:04:16;3.18
2957;5.69;;UR1- DR2+ DL2- UL1- U1+ R3- D1- L4- ALL5- y2 U0+ R4+ D5+ L5- ALL5- DR DL;2023-02-19 20:30:23;5.69
2958;6.24;;UR2+ DR1+ DL3- UL5- U2- R1- D5+ L1- ALL4+ y2 U2- R2- D1+ L6+ ALL0+ DL;2023-02-19 20:33:54;6.24
2959;6.60;;UR3- DR4+ DL6+ UL6+ U3+ R2+ D1- L5- ALL1+ y2 U6+ R2+ D2+ L5- ALL1- UR DR;2023-02-19 20:40:04;6.60
2960;5.78;;UR6+ DR0+ DL1- UL2+ U3+ R1- D1+ L1+ ALL4- y2 U1- R6+ D2+ L5+ ALL3+ DR DL UL;2023-02-19 20:41:47;5.78
2961;6.32;;UR6+ DR3- DL6+ UL1+ U5- R5- D3- L0+ ALL1+ y2 U4- R1- D5- L4+ ALL6+;2023-02-19 20:42:31;6.32
2962;5.48;;UR3+ DR4+ DL4- UL2+ U1- R3+ D1- L5- ALL1+ y2 U3- R0+ D4+ L1- ALL5+ UR;2023-02-19 20:44:14;5.48
2963;5.84;;UR0+ DR2+ DL6+ UL6+ U6+ R0+ D5- L4- ALL1- y2 U1- R2+ D4- L3+ ALL2- UR DR DL;2023-02-19 20:45:00;5.84
2964;6.57;;UR1+ DR5+ DL2- UL5- U6+ R1- D1- L6+ ALL5+ y2 U5- R5- D5- L6+ ALL1- UR DR UL;2023-02-19 21:08:34;6.57
2965;6.33;;UR2+ DR3- DL4+ UL4+ U4- R2+ D2- L1- ALL6+ y2 U6+ R1- D2- L0+ ALL4+ UR DL UL;2023-02-19 22:19:30;6.33
2966;5.71;;UR2+ DR5+ DL4+ UL1+ U6+ R1+ D2- L6+ ALL0+ y2 U1- R6+ D5+ L0+ ALL3-;2023-02-19 22:26:07;5.71
2967;6.63;;UR1- DR3- DL2+ UL5+ U0+ R5+ D4+ L2- ALL3+ y2 U5+ R6+ D3+ L4+ ALL4- UR;2023-02-19 22:26:36;6.63
2968;6.31;;UR2- DR2- DL2- UL6+ U0+ R3- D5- L4- ALL4+ y2 U2- R6+ D1- L3+ ALL5+;2023-02-19 22:27:10;6.31
2969;5.45;;UR1- DR1- DL6+ UL5- U6+ R0+ D3- L5+ ALL0+ y2 U5- R6+ D4- L3- ALL4- UR DR UL;2023-02-19 22:28:38;5.45
