No.;Time;Comment;Scramble;Date;P.1
17249;11.52;;R2 F2 R2 D' U2 F2 D' L2 D U' R2 F' L B' U F' L2 B L' B2 R;2022-11-29 18:58:11;11.52
17250;12.85+;;U F' L2 D2 B' D R' B D2 F2 R' U2 L' D2 L' B2 R U2 F2 R2 D;2022-11-29 18:58:42;10.85
17251;14.71;;U L2 F2 U2 F D2 L2 R2 F U2 R2 B' F' L U' R2 U' L' B' R F';2022-11-29 18:59:15;14.71
17252;11.38;;U2 F2 D' L' U L2 F L2 D F2 D2 R2 L2 D' B2 U2 L2 D2 R';2022-11-29 18:59:51;11.38
17253;12.12;;D2 L2 B' R2 B F2 D2 R2 F' U2 L2 B2 R D' L' R' U' L B U R2;2022-11-29 19:00:35;12.12
17254;11.01;;L2 U D R' D' L B' D2 R L2 U B2 R2 U' L2 B2 D R2 U2;2022-11-29 19:01:03;11.01
17255;14.96;;L2 F2 U L2 D' F2 D B2 U R F' L' B R B2 D2 R2 U2;2022-11-29 19:01:37;14.96
17256;10.86;;R2 D' L2 B2 L2 U2 R U2 L D2 B2 U2 R2 U F R2 F' U L F';2022-11-29 19:02:10;10.86
17257;10.19;;L' B' R2 B2 U2 L' D' L F D2 F R2 B R2 L2 U2 R2 D2 B;2022-11-29 19:02:41;10.19
17258;14.06;;L2 U' F D2 F2 U B2 U' F2 U' B2 U' L2 F2 B L2 F' R D' U' L2;2022-11-29 19:03:18;14.06
17259;11.26;;F R' B2 R D2 R F2 L F2 R' U2 L' D' R' D U' B' U2 B' L;2022-11-29 19:05:43;11.26
17260;11.69;;F2 D2 B2 L2 D2 R' B2 L' D2 U2 R2 D B' U' L U R' D L B';2022-11-29 19:06:20;11.69
17261;11.44;;D F2 L' B2 U2 L' B2 U2 R' B2 L U2 L2 F U2 B' D' U B2 F' R2;2022-11-29 19:06:55;11.44
17262;12.59;;B2 R D' L2 F' B' L' B' D' R2 L2 B2 R2 U' B2 D' L2 U' R2 B2 F';2022-11-29 19:08:42;12.59
17263;11.95;;D' B2 U2 R' B' R2 D F D2 L2 B U2 R2 F2 B R2 U2 R2 L' D;2022-11-29 19:09:26;11.95
17264;11.83;;U F R2 U L2 U R2 U2 F2 D2 U' F2 R' F2 D' F2 U' L' F' L;2022-11-29 19:16:06;11.83
17265;11.49;;L U B L2 U' L2 R2 B2 D U2 R2 U2 L' U' B' D' L' F' U;2022-11-29 19:19:03;11.49
17266;13.09;;U2 F' D2 B' L2 R2 F' U2 B' F D' R' B' U F' L' D2 B' D;2022-11-29 19:19:30;13.09
17267;12.04;;D2 F2 U F2 U' L2 R2 F2 U L2 R2 F2 L D2 U L' F R B2 L U;2022-11-29 19:20:02;12.04
17268;10.85;;R2 U F2 L U2 R' U2 B2 F2 L U2 F2 R' D U2 F' L B' R U;2022-11-29 21:46:45;10.85
17269;12.14;;L' D2 U2 F2 L U2 L R2 F2 R' F' D' B' L B2 R U' L2 F' U';2022-11-29 21:47:50;12.14
17270;11.64;;L' D2 B2 F2 L2 D2 B2 R2 D' R2 U R2 F' D L U' F' D B2 F2;2022-11-29 21:48:52;11.64
17271;11.85;;U' F' U2 R2 B2 D' R2 U2 F2 L2 R2 U F2 U2 F' D' U R' D' L F;2022-11-29 21:49:29;11.85
17272;11.82;;D2 R F' U' R2 F R B2 U L' U2 L' B2 R' F2 D2 R U2;2022-11-29 21:50:07;11.82
17273;16.57;;D F2 R2 B2 U' L2 D' F2 D' F2 U' L2 B' D' F2 U B' R B2 F' D2;2022-11-29 21:50:33;16.57
17274;11.55;;R2 D2 L2 B L2 D2 B' U2 B F D U' L' F' D' L' D2 B' D F2;2022-11-29 21:51:06;11.55
17275;12.38;;D2 B' U' F2 R2 U' F2 D F2 U' L2 D R2 L' U' B2 L2 U' B L U';2022-11-29 22:03:39;12.38
17276;12.49;;D F2 R F U' L2 U L F' R2 B2 U' B2 U' D2 R2 B2 D' B2 D;2022-11-29 22:04:11;12.49
17277;12.09;;R F' R' L' B' D' F2 D' U2 B2 D2 R2 F2 B2 R D2 L2 U2 L;2022-11-29 22:04:55;12.09
17278;12.92;;R D' F' D2 B R2 U F' D2 R2 D2 R2 F L2 F' R2 U2 F' L2;2022-11-29 22:05:37;12.92
17279;12.23;;F R2 F U2 F2 D L2 D2 F2 R2 U F2 D' R' B2 F' U B D' R2;2022-11-29 22:06:20;12.23
17280;11.36;;L D2 F2 L U2 F2 R U2 L' U2 R B D L D' F' L' B' D2 R;2022-11-29 22:07:37;11.36
17281;13.51;;B F2 L2 D2 R2 D B2 U R2 D' L2 U B2 R' F2 U L' B D F2 L;2022-11-29 22:08:35;13.51
17282;12.31;;U2 B R2 F D2 F L2 F2 L2 F' R2 F D' F' L' D' B U2 R2 B U;2022-11-29 22:09:18;12.31
17283;13.50;;L U F2 R2 F2 R2 F2 D' U2 R2 U' L U' R2 F' L R' B L;2022-11-29 22:09:48;13.50
17284;11.70;;L' U2 B L D' F2 R2 U L' D2 R2 F2 U2 F2 U2 L D2 B2 U;2022-11-29 22:10:19;11.70
17285;9.64;;F2 L2 D R L' U2 B' U F2 R2 D R2 B2 R2 D L2 U2 D' R2 L' D';2022-11-29 22:11:34;9.64
17286;11.52;;U' R2 D2 U F2 U2 F2 R2 B2 U2 L F' D2 R' B2 U' B' R2 F' U';2022-11-29 22:12:00;11.52
17287;13.77;;U' R2 U' L2 F2 R2 U R2 B2 U' F2 U2 R F' R D L F' R F D;2022-11-29 22:12:39;13.77
17288;11.60;;D L' B2 U' R' B' L B2 L' F2 L2 D2 F D2 F2 R2 U2 F' U2 L2 D2;2022-11-30 18:46:52;11.60
17289;10.63;;L U2 L U2 B2 D2 L2 F2 L2 R' D R2 F2 U2 F' D U' L2 F';2022-11-30 18:47:33;10.63
17290;10.66;;U L2 R2 F' U2 B D2 R2 B2 D2 B D2 F2 R' B2 U' B2 L F2 L2 B';2022-11-30 18:48:03;10.66
17291;13.77+;;F' U2 L2 B' U2 B R2 F D2 F U2 B2 L U2 L2 B U F2 R F D2;2022-11-30 18:48:34;11.77
17292;13.00;;B U2 F2 D2 L2 B' L2 F2 D2 B' U2 L2 D R' F' L' F D U' B F2;2022-11-30 18:49:02;13.00
17293;12.85;;U' F' B' L' F D2 B L' F' R2 F2 U R2 F2 U2 R2 U F2 U2 L2;2022-11-30 18:54:55;12.85
17294;14.66;;U' L' D B2 R2 D L2 D' B2 R2 U F2 L2 D B D2 R U' L2 U' F2;2022-11-30 18:56:11;14.66
17295;12.53;;U' B D L' F' L' B R U L2 U2 D2 L' D2 B2 R D2 F2 R D2 F2;2022-11-30 18:57:56;12.53
17296;10.64;;R' F2 R' U2 L' D2 F2 D2 L D2 R D2 U R U' F2 D B R F D';2022-11-30 18:58:24;10.64
17297;9.35;;L' B' R2 F2 L2 U2 L2 D2 B2 U B2 D' F2 R' F2 U2 R2 U2 R' U';2022-11-30 19:00:06;9.35
17298;10.61;;B D2 R2 B' L2 B' U2 L2 D2 U2 F' R' U' B L2 D' L' F L2 B;2022-11-30 19:01:15;10.61
17299;13.90;;R' U2 F U F2 R' B' U' D' B F2 R U2 R2 F2 B2 L F2 U2 B2 R';2022-11-30 19:01:43;13.90
17300;11.52;;F D2 F2 U R' U2 F' B2 L' D' R2 U2 R2 L2 U' L2 F2 U' B2;2022-11-30 19:02:14;11.52
17301;11.61;;F2 L B U R2 D2 U R2 F2 U' R2 F2 U B R2 F U2 L' B D;2022-11-30 19:04:12;11.61
17302;12.33;;R2 D' R2 F' U2 F U2 F' R2 U2 F2 D2 R2 D' B U F R B' F;2022-11-30 19:04:44;12.33
17303;14.71;;B' F2 R' D2 L2 R' D2 B2 L U2 B2 R U R2 F' D B2 U L;2022-11-30 19:06:20;14.71
17304;13.65;;U2 R' D2 R' D2 R' B2 L' D2 R D2 R' D R2 F D2 R' F2 U B L2;2022-11-30 19:19:21;13.65
17305;12.85;;B2 F2 D L2 U' L2 B2 U' F2 D' F D' L2 F' R B' D B2 R2;2022-11-30 19:20:14;12.85
17306;12.83;;F2 L2 D2 L2 D B2 F2 R2 U' F2 L' D' F' R D F' L B' D' L;2022-11-30 19:21:09;12.83
17307;11.53;;F L' D2 B D2 U2 L2 B' R2 F2 L2 R2 F' D L' D2 B' U' F R';2022-11-30 19:22:21;11.53
17308;13.20;;F2 R D' U' B2 U2 B2 R2 U' F2 U2 F2 R' U L' B' U' F R D2;2022-11-30 19:23:15;13.20
17309;11.17;;F B2 L B2 D2 F2 L2 B2 L2 D2 L' U2 D F' D2 R' F2 R' B' U;2022-11-30 19:25:08;11.17
17310;12.06;;L' D' L2 F' U F U' B R2 F2 U2 B2 D2 B2 L' D2 R' B2 D2 R2 D';2022-11-30 19:25:43;12.06
17311;12.57;;D2 F2 L2 U2 B2 D' R2 B2 D' L2 U B F' R B2 D' L' R2 B L';2022-11-30 19:26:25;12.57
17312;12.98;;R U' B2 D' L2 B2 D B2 R2 F2 L2 U R B2 R' B D2 B2 F' L';2022-11-30 19:27:09;12.98
17313;13.21;;U' D' R B' U R2 L' U' F L2 F B L2 B' R2 L2 B2 R2 U2 L2 U';2022-11-30 19:28:30;13.21
17314;13.36;;B D2 B2 F' U2 L2 F L2 U2 R2 U2 F D R U2 F D B R' D F;2022-11-30 19:29:09;13.36
17315;10.49;;R D2 F2 L2 B' D2 B2 L2 F' D2 F2 L D' F U F' R' D' L2 F';2022-11-30 19:29:46;10.49
17316;12.81;;R2 D2 U' B2 U2 B2 L2 D' L2 B2 U2 F' L2 D' F' D2 L' R B' D2 R';2022-11-30 19:31:34;12.81
17317;9.06;;B' L2 D2 U2 B R2 D2 F' R2 B L2 F' U' L U2 F L R' D' R U';2022-11-30 19:32:12;9.06
17318;12.69;;F L2 B' U2 R' F2 R F2 D' F2 U2 L2 U2 F R2 D2 F2 D2 B2;2022-11-30 19:36:51;12.69
17319;13.49;;R' D2 R' B2 L F2 L' F2 R B2 F2 D' F L U B L2 R2 D2 R';2022-11-30 19:38:03;13.49
17320;11.92;;R2 U' L2 D2 F R2 F' L2 U2 L2 R2 U2 B' F2 L' F' U L B2 L F2;2022-11-30 19:38:43;11.92
17321;11.59;;F U L B2 L B2 R' U2 F2 L U2 R' B2 D U' L R2 D B D;2022-11-30 19:40:02;11.59
17322;11.52;;D2 L2 B2 F R2 D2 F' R2 D2 F2 L2 D B D' L' D L U' R2 B2;2022-11-30 19:40:36;11.52
17323;12.25;;R2 F D2 B' R2 F' R2 F' L2 U2 F2 D U' R' U2 R2 F U' R B2;2022-11-30 19:41:03;12.25
17324;11.55;;D2 U2 L F2 D2 U2 F2 R2 U2 B' D U F' U R2 F' L' R2;2022-11-30 19:42:15;11.55
17325;13.33;;L2 U2 B2 D2 L D2 B2 L U2 F2 D' L' F D F' L' B' L2 F;2022-11-30 19:42:46;13.33
17326;10.67;;L2 F2 R2 U2 L2 F U2 F2 D2 U2 L2 F' U' L' U2 F' D' R' U F2 D2;2022-11-30 19:43:36;10.67
17327;12.64;;L B L' F2 U2 R F2 L' F2 L' F2 D2 B2 D' L2 U L2 U' L B';2022-12-01 21:46:54;12.64
17328;10.57;;U L2 U L' D2 L' F' L2 D F2 D' L2 D2 F2 L2 F2 D B2 F L';2022-12-01 21:49:40;10.57
17329;11.44;;L2 U L2 U2 L2 B2 R2 U' F2 R2 U2 B2 L U' F' L' B D2 U2 L' U2;2022-12-01 21:50:51;11.44
17330;11.11;;B2 R' B2 U F' B' U2 R B D2 L2 D2 F2 L2 F' L2 B2 D2 B' R';2022-12-01 21:51:24;11.11
17331;12.44;;R' F' B U' R F2 R D' F' D2 L2 D2 L2 B D2 R2 B U2 B R';2022-12-01 21:52:09;12.44
17332;13.03;;F2 L2 R2 D' L2 D2 U' R2 B2 L2 R2 B D2 L' F2 R U' L2 U2 B';2022-12-01 21:52:43;13.03
17333;11.09;;B' U2 R2 F' D2 U2 R2 F' R2 F2 L2 D2 R F' D' F2 U2 L2 R B L;2022-12-01 21:53:45;11.09
17334;11.50;;L B' U B2 R' D R2 U B' F2 D R2 U B2 U R2 U2 B2 D' B2 D';2022-12-01 21:54:35;11.50
17335;12.10;;B' L2 D2 F D2 F U2 B2 F' L2 F2 L R' F' D' L2 R' U' L' R;2022-12-01 21:56:11;12.10
17336;11.84;;L U' F2 D R2 U2 F' R' U' L F B' R2 U2 D2 B2 L2 U2 R2 B' D2;2022-12-01 21:56:50;11.84
17337;12.97;;L' U B2 U' R2 D2 R2 F2 D' U' L2 B' U L' F R' B D R';2022-12-01 21:57:18;12.97
17338;10.60;;U2 B' L' B2 D2 L' U2 R U2 R' D2 L' R2 B2 F L2 U R2 D2 F' U;2022-12-01 21:58:01;10.60
17339;11.58;;L2 F2 R F2 L' D F' D2 F2 D2 B2 L' B2 L' F2 L' U F';2022-12-01 21:58:41;11.58
17340;12.24;;R B2 F2 L' B2 F2 R2 F2 L' D2 L D R' U' F L R2 U L' R;2022-12-01 21:59:08;12.24
17341;12.69;;B2 L B2 R2 B2 R' F2 R' D2 R' B' D2 R2 B F U' R B;2022-12-01 22:00:02;12.69
17342;12.73;;D2 B2 L' D2 R' D2 L' B2 D2 L2 B2 F U2 L R' B D L2 R2;2022-12-01 22:00:38;12.73
17343;12.47;;B2 R D B L2 D2 B D2 U2 R2 F' L2 F' U2 R D U' L F' R' F';2022-12-01 22:01:18;12.47
17344;11.09;;R2 U B2 D' U2 R2 U' B2 D2 F2 U2 L' B R2 F2 U F' R' F2 D2;2022-12-01 22:01:50;11.09
17345;11.55;;L F2 U F2 D R2 B2 L2 U' F2 D L2 U' F L B2 U' R2 B D';2022-12-01 22:02:46;11.55
17346;10.86;;B' R2 D R2 F2 D' R2 U2 L2 F2 D B' U F U F2 L' D' U2 R2;2022-12-01 22:03:26;10.86
17347;15.01;;B2 R' B2 L' F2 D2 R2 F2 L F2 R' B2 U B' U2 L' U R D' B U;2022-12-01 22:03:55;15.01
17348;11.84;;F D2 U2 R U2 L2 D2 B2 R' F2 D2 L U F2 U R2 B' D2 L' U;2022-12-01 22:04:27;11.84
17349;10.68;;D2 L2 B' D2 B L2 B2 L2 U2 B2 R2 F2 R' F D' F U2 B U' L2 R';2022-12-01 22:05:07;10.68
17350;12.33;;L2 D' L' B' U2 B U' L2 F2 R' F2 D2 F2 L' U2 D2 L' F2 R B;2022-12-01 22:06:48;12.33
17351;12.38;;U F L' B2 U' R2 F2 R2 D' R2 U2 R2 B2 L' D2 B' L B F2 R;2022-12-01 22:07:22;12.38
17352;12.20;;U' F B U2 D' R2 L' D' B2 L2 F2 L2 U R2 B2 D' L2 U' B R2;2022-12-01 22:07:56;12.20
17353;12.33;;U R' B2 U2 L2 R2 B' R2 B2 R2 U2 R2 D U F R B2 D;2022-12-01 22:08:50;12.33
17354;13.08;;R2 D2 B' R2 L' F' R B2 D2 R2 U' R2 F2 U2 F2 L2 D' R D;2022-12-01 22:09:23;13.08
17355;12.40;;D2 L2 D2 B U2 B2 L2 F U2 F2 R2 B L' D' R B' R D' B2 U' R2;2022-12-01 22:09:58;12.40
17356;12.85;;F2 D' F2 U R2 D' F2 L2 D' R2 D2 B2 L' F R' B' D R U' R U2;2022-12-01 22:10:39;12.85
17357;12.10;;L2 D2 L2 D R2 B2 U' R2 B2 L' F2 D2 R2 D' R' F' U R B;2022-12-01 22:11:26;12.10
17358;11.27;;D R2 U' L2 D2 F2 D F2 R2 U' L2 B2 R F D' F R2 U' B U' L';2022-12-01 22:12:16;11.27
17359;13.10;;U R U R' U2 B2 R2 F2 U' F2 U' B2 R2 U F' D U R B' L' F2;2022-12-01 22:13:06;13.10
17360;10.18;;L' U R D' F2 R2 U R2 D L2 U' L2 B' L D' R' B L F;2022-12-01 22:13:52;10.18
17361;10.58;;F' B2 L2 R2 U F2 D2 B2 F2 R2 U' R2 U' R' B' L F' D2 B2 L U2;2022-12-01 22:15:02;10.58
17362;13.35;;L F2 D R2 F2 U2 R2 U' L2 R2 D B2 D' B' L B R D' B D2 L2;2022-12-01 22:15:42;13.35
17363;9.52;;R F' R B2 D' F' U L2 F' L' F2 D2 B2 D2 L' U2 L' B2 R2 B2 D2;2022-12-01 22:16:25;9.52
17364;9.32;;U' B U' R D L2 F' L' F2 D2 R U2 L B2 D2 B2 R' L' D' R';2022-12-01 22:31:49;9.32
17365;10.16;;R U2 F' D B' R B U2 R2 F2 U2 B2 U2 B2 R2 B2 L' U2 D R2;2022-12-01 22:34:15;10.16
17366;10.70;;D F' B R U R L' U2 F' U2 B' R2 U2 B R2 B' D2 L2 D;2022-12-01 22:35:12;10.70
17367;13.96;;B' L2 B2 U' L2 U' F2 U' L2 U R2 F2 L D' U2 B' R' B' R2 F L2;2022-12-01 22:35:45;13.96
17368;13.15;;B L' F2 D2 L2 F2 L2 U2 R' D2 R' F2 U F' U2 R F2 D2 L F';2022-12-01 22:36:18;13.15
17369;12.84;;B2 D' L' F B U B' U2 B U2 B2 U B2 R2 U' B2 U D F2 R2 L2;2022-12-02 17:55:42;12.84
17370;11.32;;D2 L2 D R2 F2 R2 B2 D U' B2 U2 F' R D' B D L2 U' B' R;2022-12-02 21:45:47;11.32
17371;12.10;;L' F L U2 B2 R U2 L' F2 R' B2 R U2 F D2 L R2 D B R2;2022-12-02 21:46:17;12.10
17372;11.06;;D2 R2 D2 L2 U2 F R2 B2 U2 B' D2 B R B D2 B U' R2 U B2;2022-12-02 21:46:47;11.06
17373;8.64;;R' F2 R2 F2 R2 D2 F' D2 R2 B R2 B' R' U R B R' B' L' R';2022-12-02 21:47:22;8.64
17374;12.77;;B2 F2 D F2 U2 L2 B2 D B2 F2 D' L2 R B U2 F D L' R F' R;2022-12-02 21:48:18;12.77
17375;13.22;;D U2 L2 U F2 D2 L2 F2 D B' R' D' B U2 F R' D2 U2 F;2022-12-02 21:48:45;13.22
17376;15.56;;B R2 D' L2 F B2 U2 R B' U L2 F2 B2 U F2 U2 F2 L2 B2 U;2022-12-02 21:50:13;15.56
17377;11.77;;U2 F2 D R2 F2 D L2 F2 D B2 R' D2 F L2 B D2 B2 L' U' F';2022-12-02 21:50:45;11.77
17378;12.33;;F2 D L2 U R2 D2 B2 L2 F L F' R' B' L2 D' B2 D' L2;2022-12-02 21:51:11;12.33
17379;11.65;;B2 L F2 R U2 R D2 F2 R B2 L2 D2 U' R2 B' U B L D B F';2022-12-02 21:51:40;11.65
17380;12.93;;F' R2 B2 L2 U2 F' U2 B D2 F2 L2 D R2 F' L R' F' D F2 R;2022-12-02 21:52:08;12.93
17381;13.06;;R' D' F' L2 B' L2 D2 L2 B D2 L2 U2 R' D L' F D2 F U';2022-12-02 21:52:34;13.06
17382;12.50;;R2 U B2 D2 R2 B' D2 F2 D2 L2 U2 F U2 R' D U2 B2 U2 F' U2;2022-12-02 21:53:32;12.50
17383;DNF(13.91);;F R2 U2 B' R2 U2 B L2 F' D2 L' B D2 R D L2 B D' L F2;2022-12-02 21:54:05;13.91
17384;10.81;;R' U' L2 F2 U2 B2 L' U2 L' U2 R B2 L2 U' L2 B2 R B' R2 U;2022-12-02 21:54:48;10.81
17385;11.05;;U B L2 B2 R2 U2 R2 U2 F D2 F2 U2 R F' U R D2 L' B F2 D';2022-12-02 21:55:18;11.05
17386;12.28;;R U2 R U2 L' D2 F2 L U2 R2 U2 B' R B' L' F' D F2 R;2022-12-02 21:55:46;12.28
17387;14.73;;D' R2 U2 L2 B2 D' F2 R2 F2 D' U' R F' L' D' B L B L B R';2022-12-02 21:56:19;14.73
17388;11.53;;B2 D U B2 L2 B2 L2 D B2 U R2 F' L' R' F2 U F2 L2 B' L' F';2022-12-02 21:56:56;11.53
17389;13.07;;F' U F2 D B' L2 F' L2 U F2 B2 R2 D2 R D2 L' U2 D2 L D2 L';2022-12-02 21:57:29;13.07
17390;12.56;;R2 U L' F R2 U' B2 L' U2 F' L2 D2 F L2 D2 B R2 D2 B2 R';2022-12-02 21:57:59;12.56
17391;13.19;;F D R D2 F2 U2 R2 U2 L' D2 U2 B2 L B R2 D' R D U' B';2022-12-02 21:58:28;13.19
17392;12.37;;F2 D U B2 L2 U' R2 U' R2 U' F2 L' R' D B' L U2 B' U' F;2022-12-02 21:58:58;12.37
17393;14.63;;D' F D' B2 F2 U F2 L2 F2 U2 L2 F2 U' L D' R' B' F L2 F2 R';2022-12-02 22:00:55;14.63
17394;11.24;;D2 B' R2 U' F2 U' F2 R2 B2 D2 B2 D F2 B' L' D2 B2 R' U2 R;2022-12-02 22:02:06;11.24
17395;8.93;;L' B2 R2 B2 L' U2 L' B2 R D2 R' D2 U B D' R2 D2 R' F' U;2022-12-02 22:19:04;8.93
17396;11.61;;U R' D2 R2 B2 F' L2 U2 B F2 D2 B' R2 F' D' L D2 B2 U L' F;2022-12-03 10:15:39;11.61
17397;11.75;;R F R F2 U L2 D' R2 U2 B2 D2 R2 F2 D L B' D2 U2 R2 F2 U';2022-12-03 10:16:10;11.75
17398;10.67;;B' U2 R2 U2 B R2 U2 B R2 F' L' B U F2 R' U B L' F U R';2022-12-03 10:16:42;10.67
17399;11.39;;R' L B2 U' B L' F R B' U2 B2 U2 D2 R2 B U2 L2 B D2 L2 D;2022-12-03 10:17:13;11.39
17400;14.48+;;B' L' U2 B R U' F B L2 U' B2 U' L2 B2 R2 F2 D2 B2 U R2 F';2022-12-03 10:17:42;12.48
17401;11.82;;R2 D U R2 U B2 U B2 F2 D' B2 R2 L' B D' R2 F' L B L D;2022-12-03 10:18:16;11.82
17402;14.11;;B2 D L2 B U2 B' D2 F2 D2 L2 U2 F2 U2 B L F D L' U';2022-12-03 10:18:51;14.11
17403;10.39;;L F2 U R2 U' R2 D' F2 D B2 U' L B' U B2 U2 R' U2 L;2022-12-03 10:19:20;10.39
17404;10.78;;L2 B' R' B' D' R2 U R' B' D F2 L2 B2 R2 U2 B2 U' L2 U2 L2;2022-12-03 10:19:45;10.78
17405;10.06;;R2 U F' R2 B L2 F' R2 F' L2 D2 F D2 L2 D' R2 U F' R U2 L;2022-12-03 10:20:15;10.06
17406;13.04;;R D2 R' F2 U2 F2 U2 R B2 D2 R' B2 D B' L D' R B2 R F' R';2022-12-03 10:20:54;13.04
17407;11.74;;U2 B F D2 R2 B D2 U2 F L2 F R' D' B' L R F' R' D' L';2022-12-03 10:21:35;11.74
17408;10.26;;U R B2 R U2 L' B2 D2 B2 R D' B2 U' L' B' D2 U' F';2022-12-03 10:22:29;10.26
17409;14.65;;R2 F' R2 U2 F R2 B' U2 R2 B' F' R B' R2 F' D L U R' F D';2022-12-03 10:23:30;14.65
17410;12.47;;R' D B' U2 R2 D' B D' F' R2 F2 R2 D2 B' U2 B' R2 B';2022-12-03 10:24:08;12.47
17411;10.79;;U2 R' U' F' L' D L' D2 B2 D2 F' L2 U2 L2 U2 B2 R2 B' R' U;2022-12-03 10:25:03;10.79
17412;14.42+;;U' F2 R2 D' L2 U' B2 D L2 B2 D2 B U2 F L D' L R F;2022-12-03 10:27:01;12.42
17413;11.64;;R2 L' B' R B D B' U D' L' D2 F2 B2 R' F2 B2 L' U2;2022-12-03 10:27:33;11.64
17414;13.32;;F2 R' U2 F2 L R U2 R' U2 B2 D2 L U F' R F' R2 B D F2;2022-12-03 10:28:03;13.32
17415;11.13;;U' L' F2 U' F' D' R F2 R2 D2 L2 D R2 L2 B2 U F2 U' F' D';2022-12-03 10:28:58;11.13
17416;12.40;;U' R U2 R B2 U2 R' U2 R D2 U2 L2 B U F' U L U2 R F2;2022-12-03 10:29:27;12.40
17417;11.95;;B2 L2 U2 B' D2 R2 B' U2 F' L2 D2 U F2 R' B' U' L D2 B R' F;2022-12-03 10:30:09;11.95
17418;12.78;;D F' U' B2 D' B' R F L B2 D2 F' U2 F' U2 B2 D2 B' U2 D2 F;2022-12-03 10:30:38;12.78
17419;12.32;;R2 U' R2 U2 L2 D' U' R2 U' R F L' R' F2 D F' D2 U B';2022-12-03 10:31:26;12.32
17420;11.75;;D R2 D' F' L' U L U2 R2 U L2 U2 B2 R2 B2 D' R2 U L' U';2022-12-03 10:32:37;11.75
17421;10.93;;L2 D2 R2 D2 B' U2 F2 R2 F D2 L2 F2 D' F2 U L' R' U B F2 U;2022-12-03 10:33:04;10.93
17422;13.58;;U2 F2 D2 U' B2 D L2 U F2 R2 F2 L' B L2 R B' D F2 L2 F;2022-12-03 10:34:18;13.58
17423;13.84;;F L D' R U B2 U' B' R2 L2 U F2 D B2 R2 B2 U2 B2 U2 L;2022-12-03 10:34:55;13.84
17424;12.09;;U' L D' R' L2 U2 F R' L2 F2 D2 F2 U2 D2 F' R2 L2 F' D';2022-12-03 12:33:55;12.09
17425;11.75;;D' R2 D F2 U' R2 U F2 L2 F2 B' L' D U R U2 L2 R B' F;2022-12-03 12:35:20;11.75
17426;12.17;;L F U' L' D2 F L' D R F2 D2 L D2 F2 R D2 L2 B2 R D2;2022-12-03 12:41:51;12.17
17427;13.23;;R' D' F2 D' F B' R U2 B U L2 F2 D2 F2 D B2 D R2 D' L2 U';2022-12-03 12:42:19;13.23
17428;12.41+;;U2 R' F' D L F R' L2 F2 U2 R2 F B2 U2 B R2 B2 U2 D2;2022-12-03 12:44:41;10.41
17429;12.09;;U' B2 U' F B' R U D2 F' D2 L2 F' D2 L2 B' U2 F2 L F';2022-12-03 12:46:35;12.09
17430;10.64;;D' L2 D2 R2 U' L2 F2 U' L2 U F2 B' L2 U' B2 R' B U B;2022-12-03 12:47:22;10.64
17431;14.09;;F' U' D' L F R' L B R2 U B2 R2 B2 U' R2 U L2 D L2 D2 F';2022-12-03 12:52:20;14.09
17432;10.00;;B D U B2 L2 D R2 B2 L2 U2 B2 U2 R' U' B' R' F D2 L' B2 R;2022-12-03 12:53:01;10.00
17433;12.73;;U' R' F' D L U B L2 F' B2 R2 U B2 D F2 U F2 D2 R2 U' D2;2022-12-03 12:59:12;12.73
17434;11.47;;D F2 R D2 F2 R D2 U2 R D2 B2 F' L B D' L' D2 R U2;2022-12-03 12:59:38;11.47
17435;11.90;;L' U L2 U L2 B2 D' U' F2 R' U' L2 R2 B F D;2022-12-03 13:01:07;11.90
17436;10.72;;D2 L U2 F2 L' R' B2 F2 D2 L2 F R' D R2 F L' D' B' F' R2;2022-12-03 13:01:54;10.72
17437;13.74;;D' B' D L U' B D' L' U R2 F2 U2 B' U2 R2 F' U2 F2 L2 D2;2022-12-03 13:02:40;13.74
17438;11.85;;B L U2 L' U2 L D2 L' B2 U2 R D U' F L B F' U' L';2022-12-03 13:04:04;11.85
17439;12.51;;B' D' R2 U2 L2 D F2 L2 D L2 B2 D' R B D2 R2 B2 F2 U2 R2;2022-12-03 13:04:46;12.51
17440;11.51;;B2 U R2 U' B2 L2 U2 L2 D2 U2 B D R D' B' L' D B F2 D;2022-12-03 13:05:22;11.51
17441;12.95;;U2 L U' R2 D' F' B D' F2 B2 L2 D R2 U2 L2 D B2 L F;2022-12-03 13:07:07;12.95
17442;12.38;;L2 B' R2 D2 F R2 D2 F D2 L2 B2 R U R2 U R2 D2 F U;2022-12-03 13:09:30;12.38
17443;11.15;;R B' U R2 D B2 L2 U2 F2 U' R2 D' B2 F D U2 F2 R' F' D' R;2022-12-03 13:10:12;11.15
17444;11.84;;R2 U' L2 R2 U B2 U2 F2 U2 L' B2 D' B L' R2 F2 D B' U;2022-12-03 13:11:00;11.84
17445;10.29;;F R' D' R2 F2 R U' L' D' F' R2 L2 U2 R2 B' R2 L2 B L2;2022-12-03 13:12:15;10.29
17446;10.53;;L2 U' R F U' D L' F U B' D2 F' R2 F' L2 D2 F2 L2 F' R2 U2;2022-12-03 13:12:44;10.53
17447;10.43;;R2 B U2 F2 R2 D2 F2 L2 B L2 U' B2 D U2 B2 R' D' L2 U2 B';2022-12-03 13:13:15;10.43
