No.;Time;Comment;Scramble;Date;P.1
13701;13.10;;F U' F' U' R2 B2 R2 U R2 D U2 R2 D2 B F U' L D R B;2023-04-01 15:20:02;13.10
13702;11.68;;D2 F2 R' F2 D2 F2 D2 L' B2 F2 D2 L' B' D2 U R' D2 R F2 D';2023-04-01 15:22:16;11.68
13703;12.11;;B2 R U2 L F2 R2 D2 L' B2 F2 L' B2 U' F2 R' D B' U2 F L;2023-04-01 15:22:40;12.11
13704;13.60;;U' D2 R U2 R' D2 R F2 R2 D2 F2 R' U2 B D F R B2 U' L D2;2023-04-01 15:24:09;13.60
13705;10.89;;F' U2 R2 B2 R' B2 D2 R B2 L' D2 R' F D' F2 R U' L' D2 B';2023-04-01 15:24:46;10.89
13706;12.65;;B2 U2 R2 D' L2 U2 F2 D2 F2 L2 U' L B2 R' D' F' U2 L2 U L;2023-04-01 15:25:36;12.65
13707;11.27;;L2 F' R2 F' U2 R2 B2 R2 B' D2 B2 R2 D B' U B L' U R B';2023-04-01 15:26:06;11.27
13708;12.12;;L B2 D R2 U' R2 U' B2 D2 R2 U' B' D' L D U F' D2 U;2023-04-01 15:26:30;12.12
13709;12.68;;R U2 B U' L F B R B2 L' B2 R L2 U2 L' F2 B2 R2 U2 D';2023-04-01 15:28:13;12.68
13710;14.22;;U D2 F B' D2 L D' B' R2 U B2 D' L2 F2 U R2 F2 U' R2 F;2023-04-01 15:29:16;14.22
13711;10.67;;D' R2 F2 R2 D' B2 R2 D R' F U' L' D' U' B L D2 U2;2023-04-01 15:29:45;10.67
13712;14.30;;L2 D' F L2 U' R2 L F B2 L U2 F2 R B2 L' B2 R2 D2 F2 L2 F;2023-04-01 15:31:19;14.30
13713;12.59;;L2 U2 F B' L2 U' L2 D L' B2 U' B2 U R2 U' R2 D' B2 D2 F2;2023-04-01 15:32:13;12.59
13714;10.63;;R2 B2 D B2 D' R2 D' B2 D L2 B2 U' R' F' D2 L' U2 F' R' B' U;2023-04-01 15:33:00;10.63
13715;9.94;;L2 D2 F2 D L2 U F2 D F2 U' B2 F R D' L' U' F2 U' B R U;2023-04-01 15:34:12;9.94
13716;14.15;;F2 L2 D2 B2 R2 U' L2 U' B2 F2 R2 U' F' L B U' R' D F2 L D2;2023-04-01 15:34:50;14.15
13717;11.24;;L2 F' R L' B' U' R2 F' L R2 B2 U' F2 D' F2 U2 L2 B2 L2 U;2023-04-01 15:35:18;11.24
13718;10.22;;B U F2 D B2 D' U' R2 B2 U2 F2 L R' D L2 U' B' D U F;2023-04-01 15:35:56;10.22
13719;11.11;;L U2 R2 B2 D B2 R2 U B2 U L2 D F2 B R' B2 U' B U L R2;2023-04-01 15:36:24;11.11
13720;11.96;;D L2 D2 B R' L U F2 D F2 D2 B L2 F' U2 B2 U2 L2 D2 B' R2;2023-04-01 15:36:52;11.96
13721;11.96;;R' F' R B' U L U' F U2 F L2 F2 L2 F2 U2 F' L' B2;2023-04-01 15:37:23;11.96
13722;10.98;;F2 R' L2 F' L2 R2 F U2 L2 B L2 D' F' L2 D L2 U' L' D;2023-04-01 15:38:32;10.98
13723;11.15;;D2 B F2 R2 D F2 D2 R2 B2 R2 D' L2 U' B F R U R' D' B2 L;2023-04-01 15:39:04;11.15
13724;12.55;;R U' B' L2 B2 R2 B U2 B L2 B' R2 U2 F' U' F L' B U2 B' D';2023-04-01 15:39:50;12.55
13725;11.20;;F L2 U' D2 F' D' L' U R2 F2 L' F2 R2 U2 D2 R D2 B2 R2 B2;2023-04-01 15:40:19;11.20
13726;13.60;;D2 L' U L2 B2 D2 F2 U2 F2 U B2 D' B2 L B2 L2 F' U B2 D';2023-04-01 15:40:50;13.60
13727;13.21;;U2 F2 R2 F U2 F2 R2 F D2 L2 F D' B2 D2 R2 B' R U2 F2 U' L';2023-04-01 15:41:29;13.21
13728;11.05;;L' B' L D2 F U2 D L2 B' L D2 F2 R2 B2 D R2 U' B2 U F2 D';2023-04-01 15:42:07;11.05
13729;13.89;;D' F' L F' L2 B2 D L F2 U' B2 U F2 U L2 B2 D' R2 D';2023-04-01 15:42:33;13.89
13730;12.90;;F' L2 B' D2 U2 R2 B' D2 F2 R2 D2 R F L2 B' R B2 D' L D2 U;2023-04-01 15:44:19;12.90
13731;13.44;;U2 B2 L R U2 L F2 U2 L' D2 F2 B U F L2 U R U R2 U;2023-04-01 17:02:05;13.44
13732;14.12;;L' F2 R' D F2 L2 F2 R2 U' L2 B2 U2 F2 D2 R B D L2 U L F';2023-04-01 17:02:29;14.12
13733;15.32;;D2 F2 U F2 D R2 U' F2 L2 U2 L2 U' R D2 L U2 L F2 U F R';2023-04-01 17:02:57;15.32
13734;11.92;;L2 B2 R2 D2 U B2 F2 L2 F2 D F2 U' R' B2 R B D U2 F' U2;2023-04-01 17:03:24;11.92
13735;11.24;;L2 D U2 F2 R2 D2 B2 R2 U' B2 U' B U L2 R2 D L' U B;2023-04-01 17:03:55;11.24
13736;15.63;;B D' F' D2 R2 D2 R2 U' B2 D' U B2 F' L R' F U' L' F2;2023-04-01 17:04:22;15.63
13737;10.60;;B' R' U2 F2 U' B2 U L2 R2 U F2 R2 D' F' U2 L2 F U' B' L D;2023-04-01 17:05:01;10.60
13738;11.16;;D' B L2 F' D2 F D2 F' U2 F D2 F U2 L' D2 F' U' R' B F R2;2023-04-01 17:05:46;11.16
13739;12.64;;U L2 F2 U F2 R2 U' R2 L' B2 U R' B U2 L' R2 D2 U';2023-04-01 17:06:20;12.64
13740;9.65;;B2 D2 B' R2 B2 L2 B U2 B U2 F L' U L R' F' D F' L2 B';2023-04-01 17:06:46;9.65
13741;13.23;;F2 R2 U L2 U L2 U F2 L2 D2 F2 U B' R' U2 B' D L2 D L' F2;2023-04-01 17:07:08;13.23
13742;13.47;;B2 L2 U B2 U R2 U' L2 D L2 U2 R U' B' U2 R2 D2 R2 B2 F;2023-04-01 17:08:06;13.47
13743;12.00;;D2 R' F2 R B2 D2 L' F2 D2 R2 D2 R' D' L' B2 U2 B' D' L2 B R;2023-04-01 17:08:30;12.00
13744;10.94;;L' D R' F R D2 F2 U F U2 F2 U2 B' R2 F' U2 F B' D;2023-04-01 17:08:57;10.94
13745;15.20;;D2 F R B D' F D' R' U2 L' U2 R B2 R' B2 L' U2 R2 D2 U B;2023-04-01 17:09:22;15.20
13746;11.81;;U2 L F2 L B2 F2 L2 D2 R D2 F L2 R U2 R U L B R;2023-04-01 17:09:47;11.81
13747;11.02;;U' L D2 F2 B' D R' U2 D2 L2 B' D2 F' U2 B2 L2 D2 B2 U R';2023-04-01 17:10:14;11.02
13748;12.09;;L U' F' R F2 U' B' R F2 R F2 L' F2 R D2 L' U2 F2 D2 U' F2;2023-04-01 17:10:39;12.09
13749;11.98;;D B' D2 L D2 R' B2 L' F2 L2 D2 U2 R' B2 F' U R' B L2 D2 U2;2023-04-01 17:11:06;11.98
13750;10.46;;L2 B2 U' B2 R2 U' B2 F2 R2 U2 L' U L F L2 F R D2 L;2023-04-01 17:11:30;10.46
13751;10.35;;B D F2 U2 L2 R2 B R2 F' D2 B U2 B2 U' R' F D' U2 F' D';2023-04-01 17:11:52;10.35
13752;11.09;;D R D2 U2 R2 D2 R D2 R' D2 B U' L2 R D' F' R B2;2023-04-01 17:12:13;11.09
13753;13.96;;L U' L2 F2 D2 F2 U2 R2 D R2 B2 R D2 B D' B F' U2 R' F2;2023-04-01 17:12:39;13.96
13754;10.10;;U' D B' L2 D B' L F' R' L2 U2 D2 B R2 U2 B' U2 F2 D2 F' L2;2023-04-01 17:13:04;10.10
13755;12.24;;U B2 U2 B2 R2 B2 U2 L2 U B2 D' R2 L F' R2 D' R U' R U' F2;2023-04-01 17:13:36;12.24
13756;12.12;;F' B L F' U L U2 B U' D' R2 F2 U2 R2 U' F2 D F2 R';2023-04-01 17:14:04;12.12
13757;11.10;;U2 B2 D' U F2 R2 D2 R2 U2 R2 U2 B R B L2 F' L2 D F R U';2023-04-01 17:14:37;11.10
13758;15.47;;B U2 F2 L2 U2 F' D2 F' L2 R2 F' D U' L U' B' R' B F' D L2;2023-04-01 17:14:59;15.47
13759;10.64;;B' L2 U2 R2 D' R2 D R2 U' B2 U2 L2 B2 F' D L' U2 F2 L R';2023-04-01 17:15:37;10.64
13760;12.08;;U2 B2 L U2 L D2 L' D2 U2 F2 D B F' U F L2 F' R U2 R';2023-04-01 17:15:59;12.08
13761;10.95;;U' B2 U L2 D2 R2 B2 R2 F2 D' U2 F' U' B2 L F' U R F' L;2023-04-01 17:16:21;10.95
13762;11.67;;R2 B2 D2 F' R U' F L2 D F2 L2 U2 L' F2 D2 R B2 U2 B2;2023-04-01 17:16:51;11.67
13763;11.91;;F' D' B2 F2 R2 D' L2 U2 R2 U' L' U L B' D F L' B;2023-04-01 17:17:15;11.91
13764;13.75;;U' R F R' F2 U2 L U2 L D2 R U2 B2 R D B' D2 L2 R' F' R2;2023-04-01 17:17:45;13.75
13765;11.99;;L2 F2 R2 D2 L2 D' F2 U L2 U2 L' F L R' D' B' D2 B2 U L;2023-04-01 17:18:13;11.99
13766;11.08;;R L' U R B' R2 L B L2 D2 B U2 F2 R2 D2 L2 B2 U2 F D;2023-04-01 17:18:37;11.08
13767;10.67;;U' R D2 F L B' L B2 U' R2 B2 D R2 D' L2 D' R2 B2 U2 B;2023-04-01 17:19:02;10.67
13768;12.00;;L B' L' U2 L R2 D2 R' B2 F2 R' B2 F2 D L2 U' B' U' F2 R D';2023-04-01 17:19:29;12.00
13769;12.00;;L2 D' L' B' D' R2 F U D' F2 L2 F2 B2 U L2 F2 U2 F2 U R B2;2023-04-01 17:19:56;12.00
13770;12.03;;F' R' F' U2 D R B L F R2 U' L2 F2 U F2 R2 D R2 U' L2 D';2023-04-01 17:20:24;12.03
13771;10.35;;D B D2 F2 U2 F L2 D2 B D2 U2 L2 R B' D U L' D F L2;2023-04-01 17:20:52;10.35
13772;11.91;;B' U R2 U2 B2 L2 U' R L B F2 U2 L2 U' R2 D L2 U' B2 L2 D';2023-04-01 17:21:17;11.91
13773;10.99;;D2 L2 F U2 R2 F' L2 B F2 U2 F2 L U' L2 B' U' R2 F L' D2;2023-04-01 17:21:44;10.99
13774;14.82;;F2 L2 D' L2 R2 D2 B2 U' F2 L2 U L' F R' B U R B2 L2 F2;2023-04-01 17:22:10;14.82
13775;8.96;;D2 R2 D' B' L U2 F R' B2 U F2 U2 R2 L2 D' F2 B2 R2 U L2;2023-04-01 17:22:41;8.96
13776;12.26;;R U2 F R2 D L2 D' B2 R2 U R2 D2 B2 D' L F L F2 R2 B R;2023-04-01 17:27:22;12.26
13777;12.62;;F2 D2 F U2 R2 B2 R2 B' L2 D2 B' L U2 F U' L' D F R U;2023-04-01 17:27:48;12.62
13778;9.75;;F2 D' B2 F2 R F2 L' D2 L B2 R2 U2 R' U2 B' U' L2 F' R D2 R;2023-04-01 17:29:03;9.75
13779;14.71;;L B' U F2 R2 U2 R2 U R2 U2 B2 U' B2 U' B' R F2 R' B' F';2023-04-01 17:29:37;14.71
13780;10.53;;U L2 U L2 F2 R2 U' F2 D L2 U2 R' B2 U2 R' F R2 F' U F;2023-04-01 17:30:03;10.53
13781;11.84;;U2 L2 D' B2 R2 F2 L2 R2 D' F L2 U' L F L2 B F' U R;2023-04-01 17:59:56;11.84
13782;14.51;;L' F L U2 R' D2 L' R2 D2 L B2 R F2 B' R2 U B' U2 B U;2023-04-01 18:00:34;14.51
13783;13.06;;B' D' R2 F2 D2 R2 F' L2 R2 F D2 F' U2 F2 L F' D B' F' U' B;2023-04-01 18:01:05;13.06
13784;14.72;;F' U2 F L2 B' F' U2 B' U2 L2 F' D2 L' F U' B2 F' R U L' R';2023-04-01 18:01:50;14.72
13785;12.19;;F' L2 B2 D' B R F' L' U2 B2 D B2 R2 L2 U' B2;2023-04-01 18:02:16;12.19
13786;12.82;;L2 B2 D R2 F2 D B2 D' R2 D2 B2 L' U2 B' F L B' U L' R D2;2023-04-01 18:02:44;12.82
13787;12.70;;L' U2 R2 U L' B' D' F' R' B L2 F2 L2 U2 F R2 F' D2 L2 F U2;2023-04-01 18:03:10;12.70
13788;18.20;;D2 L2 R2 B L2 U2 B D2 L2 F' L2 R' D R' F2 R F' L R B';2023-04-01 18:03:37;18.20
13789;14.64;;R2 B2 R U' R U' R L2 F' U2 B L2 F L2 B L2 D2 R U2;2023-04-01 18:04:09;14.64
13790;13.42;;B D2 B' R2 F' L2 F' R2 B2 U2 F' R' U B' L' R U2 R' B' R' U';2023-04-01 18:04:38;13.42
13791;11.78;;D R B2 U L2 B2 D R2 F2 U L2 D F2 R' B' R U2 F U R';2023-04-01 18:07:11;11.78
13792;14.58;;D' L2 D2 R2 B2 U R2 U B2 U' L2 B' R' U' L' R' D' L' B' F2;2023-04-01 18:07:40;14.58
13793;12.73;;D2 U2 F' L2 F' D2 B U2 F L2 R2 D' B L D' U F R2 D' R B;2023-04-01 18:08:09;12.73
13794;12.03;;U2 F' D2 F' U2 B2 U2 L2 B2 R2 F' L2 R' F2 U' R' U2 L B L F';2023-04-01 18:08:35;12.03
13795;12.45;;L2 B2 D2 U' B2 U R2 B2 U' R2 U L2 F' L B2 L2 U2 R D2 R2 B;2023-04-01 18:09:04;12.45
13796;13.92;;B2 D U2 B2 R2 U2 R2 F2 L2 D' F2 R2 F' U L' D L' U' B2 L R2;2023-04-01 18:10:05;13.92
13797;11.88;;D L U2 F2 L2 U2 L D2 U2 F2 L2 U2 R2 U F' R U' F' L B' D;2023-04-01 18:10:34;11.88
13798;12.53;;R2 D2 L U2 L F2 L' D2 B2 D2 R2 U L2 B D' L' B2 R' U;2023-04-01 18:10:56;12.53
13799;11.36;;F2 U R L U' B U' B2 R2 B2 U2 B2 R' B2 R' D2 F2 D2 U;2023-04-01 18:11:21;11.36
13800;11.43;;R D U2 B2 L2 U' F2 R2 B2 U L2 F2 U' B' L' B F2 R U B;2023-04-01 18:11:49;11.43
13801;11.94;;F U2 L' U2 B2 U D' B L B2 L2 U2 L2 U2 F2 D R2 L2 U2 F2;2023-04-01 18:12:37;11.94
13802;10.62;;D2 L2 R2 B2 U R2 D' R2 D' B2 U2 B D' U B2 L2 R F' D2;2023-04-01 18:13:06;10.62
13803;10.69;;U' F' D2 R2 U L2 F2 U2 R2 L U B L2 F' R2 U2;2023-04-01 18:13:38;10.69
13804;16.91;;D' B2 D' B2 U' F2 D2 L2 D' F2 L' U' F' D2 L' U' R' D' B U;2023-04-01 18:14:48;16.91
13805;12.01;;D' F U' F R2 F' U' R' B2 R2 L2 F' D2 F U2 F' U2 F2 U2;2023-04-01 18:15:17;12.01
13806;10.49;;L2 B2 R2 D2 F2 U' L2 U' B2 U2 R2 B' U2 F D' R2 U' F2 R B;2023-04-01 18:15:45;10.49
13807;10.52;;B D2 F2 D' L2 U' F2 D' F2 R2 U' L' B' D F2 U B' D2 L' F';2023-04-01 18:16:10;10.52
13808;11.64;;U2 L2 D2 R2 D B2 L2 D F2 R2 L B2 R F U2 L D B2 U B';2023-04-01 18:16:33;11.64
13809;13.21;;R2 U' D F D2 L D B U' R2 U' F2 R2 D' L2 F2 D F2 D2 F2 R';2023-04-01 18:17:33;13.21
13810;11.14;;U2 L2 B' L2 B U2 R2 D2 U2 B U2 B2 D' L' F R B2 D2 L2 U2 B;2023-04-01 18:18:09;11.14
13811;9.87;;F2 B' R' F' U' R2 B R U B2 D R2 L2 F2 L2 B2 U F2 U2 L';2023-04-01 18:18:33;9.87
13812;14.34;;F' U' R D L2 U2 B2 U' R2 U F2 L2 B2 R B2 F D B2 L' R2;2023-04-01 18:18:58;14.34
13813;11.06;;R' B' U B2 F2 R2 F2 U' R2 D' B2 U2 B' U F U R B F2 D2;2023-04-01 18:19:24;11.06
13814;11.24;;F U2 B' D' L' F2 U2 L' B' R B2 R2 B2 L' U2 L2 D2 L F2 U2;2023-04-01 18:19:47;11.24
13815;14.79;;U L2 R2 D F2 U B2 R2 U' L2 D L' F' R D2 L B' L2 B' F L';2023-04-01 18:21:15;14.79
13816;12.17;;U F U2 B D2 F U2 F D2 L2 F' U' R' F' D' U' L F R2;2023-04-01 18:21:50;12.17
13817;11.78;;B' U B2 F2 L U2 L2 D2 U2 F2 L D2 L' U B F2 D2 U' B' U2;2023-04-01 18:22:18;11.78
13818;12.78;;L U2 L' D2 L U2 L B2 L2 F2 D2 F U L' U' R D' B F L2;2023-04-01 18:22:59;12.78
13819;11.75;;U2 L2 R2 F2 D B2 U R2 D2 U F2 R2 B' L2 R' B2 D' U2 R' F R';2023-04-01 18:24:15;11.75
13820;15.54;;L2 B' L2 F L2 D2 B L2 B D2 L' B' D2 R D2 F L' F U';2023-04-01 18:24:47;15.54
13821;10.99;;R' B2 U2 B2 R2 D F2 D' R2 F2 U L2 U' L' B' D2 F D2 B2 L' B;2023-04-01 18:25:24;10.99
13822;13.97;;L' U' D' B L' D2 F D' L R2 B2 R2 D2 R2 U' R2 F2 L2 F2 D' B2;2023-04-01 18:25:58;13.97
13823;14.22;;L2 F2 L2 D' L2 D U2 L2 U' F2 L2 B' L' D2 B D' R B' U R';2023-04-01 18:27:27;14.22
13824;10.80;;F U F2 D F2 D' R2 U2 B2 D2 R2 B2 R U' L' F D' F R D2 R;2023-04-01 18:27:54;10.80
13825;13.36;;L' D' U2 B D2 B L2 U2 R2 D2 F' R2 B2 R2 L' F R F U F' D;2023-04-01 18:28:18;13.36
13826;10.11;;D2 L2 U' R2 U' R2 U' B2 D L' U' R2 F' D' B' R' U' R2 B';2023-04-01 18:29:05;10.11
13827;11.51;;F R' L U R2 B U2 F' U' F' D2 F' U2 F D2 B' U2 F' R2 B;2023-04-01 18:29:45;11.51
13828;14.25;;D' B' D R2 F2 D2 U2 B' R2 D2 B2 L2 F U L2 B' R F L' U;2023-04-01 18:30:15;14.25
13829;11.45;;R' D' F2 D L' B2 R D2 F U R2 B2 R2 F2 D B2 U L2 F2 R2;2023-04-01 18:30:41;11.45
13830;13.42;;B' D2 U2 L U2 B2 R D2 U2 L2 D2 R' D B R F' L' B2 F' U;2023-04-01 18:31:07;13.42
13831;12.96;;D' B2 R2 L2 F L U L D2 F2 L' F2 U2 R U2 F2 D2 L2 U' B';2023-04-01 18:32:13;12.96
13832;15.19;;R F' L2 U' R' B R F2 U2 L2 B2 U L2 D' R2 F2 B2 U2 L F';2023-04-01 18:33:29;15.19
13833;13.13;;U' L B D L2 B2 U2 F' L B2 D2 R' B2 U2 L' D2 B2 R' F2 R';2023-04-01 18:33:59;13.13
13834;9.79;;F B2 U L2 U' F2 R2 U F2 D' R2 L F L D' U B' U2;2023-04-01 18:34:50;9.79
13835;12.21;;U L2 U2 L' B' R' D F2 R2 F' D2 B' L2 F' L2 U2 B D2 B2 U' F2;2023-04-01 18:35:13;12.21
13836;11.62;;R' U2 F2 L F2 D2 B2 L2 U2 R' D2 R U' L D B R' D B' D2 U2;2023-04-01 18:36:32;11.62
13837;10.83;;R B L2 R2 B R2 B' R2 F' L2 F D F' D2 F' U B' L' B;2023-04-01 18:36:58;10.83
13838;12.30;;D' B' L U' F' D B' D R' F2 U F2 D F2 R2 D2 L2 U' D';2023-04-01 18:38:13;12.30
13839;13.13;;U L2 U' F2 R2 U' L2 D L2 U F2 U B D2 R' D' F' R2 B U R';2023-04-01 18:38:49;13.13
13840;11.45;;R2 F2 B2 L' B' R' F' D L B D2 L2 F' L2 U2 F D2 B' R2 F;2023-04-01 18:41:23;11.45
13841;12.50;;U' R B2 D F2 U F2 R2 D' L2 U2 R2 F' U B' R D' U' L' D';2023-04-06 16:30:35;12.50
13842;13.67;;D2 B' L2 B R2 F L2 U2 L2 D2 R2 F2 D' B' F D' B U' R F L;2023-04-06 16:31:42;13.67
13843;11.47+;;D' R U D' B L' F' R F L2 U' F2 D2 B2 U' L2 B2 L2 U2 F2 D2;2023-04-06 16:32:16;9.47
13844;14.56;;F D2 B U2 R2 F2 D2 U2 F' L2 D' L' F U' L R' B U2 L D;2023-04-06 16:32:46;14.56
13845;12.53;;U B L2 F2 D L' U R' U2 R2 F2 D2 L2 B2 U2 F' R2 F' U2 B';2023-04-06 16:33:16;12.53
13846;12.70;;B2 F2 R2 D2 B2 U2 R F2 U2 R2 F D' U2 B2 R2 F' U R' F2;2023-04-06 16:33:47;12.70
13847;12.20;;R2 F' U D2 F R2 B2 R2 D2 B R2 B' R2 F L B' D' L' R U2 F;2023-04-06 16:34:24;12.20
13848;13.42;;U R F' L2 D2 F L2 B' D2 F R2 B' D2 L' U2 B' U' F R' U;2023-04-06 16:34:58;13.42
13849;16.89;;F' D' L' F' L' D F U2 B2 D2 F2 U2 R2 L B2 R L2 D B';2023-04-06 16:35:31;16.89
13850;12.39;;D L2 U2 L B' R2 L F' D' L2 B2 U B2 R2 U F2 D2;2023-04-06 16:36:10;12.39
13851;15.94;;L' F2 U2 F' U2 F R2 B2 F U' R' U' B' F' U' L2 R';2023-04-06 16:36:42;15.94
13852;11.75;;R2 B2 D R2 U B2 D B2 U' R2 U2 L2 R B2 F' L B2 F2 R2 U L;2023-04-08 12:10:43;11.75
13853;12.79;;U2 B' L2 F' L2 B2 U2 B' U2 F R2 U L D2 L B D R B R;2023-04-08 12:11:17;12.79
13854;16.41;;U L F R2 D F2 L2 B2 L2 U' B2 L2 R2 U' B' F L' B U' L2 R2;2023-04-08 12:11:51;16.41
13855;14.58;;U' B2 L F2 D2 L2 R' D2 L' U2 F2 R' U2 D F U' B' R' D' R' F';2023-04-08 12:12:30;14.58
13856;12.80;;B2 D L2 F2 B' D F' R F2 D2 B2 R L2 D2 F2 D2 B2 R F' R;2023-04-08 12:13:04;12.80
13857;11.20;;U2 F D2 L2 B' D2 B2 D2 L2 U2 F' U' L' B D2 U F' R2 D L F';2023-04-08 12:13:38;11.20
13858;11.78;;F U2 F2 U' B D' F U' B L' U2 D2 L U2 L' B2 L' U2 R F2;2023-04-08 12:14:07;11.78
13859;16.86;;R2 B2 F2 D2 L2 D' U2 L2 F2 D' F2 U' R B L' R' D2 B L2 F;2023-04-08 12:17:31;16.86
13860;13.78;;B' U' L2 R2 U2 R2 U F2 R2 B2 L2 U' B' R' F' L B F2 L' B2;2023-04-08 12:18:10;13.78
13861;11.65;;F D2 R F B L' B D' B' R F2 D2 R U2 F2 R' B2 R2 F2 U2;2023-04-08 12:18:41;11.65
13862;14.66;;D2 B L B' R U D' B2 U' R2 F U2 B' R2 U2 F' U2 F D2 B2;2023-04-08 12:20:15;14.66
13863;13.04;;B' U L2 R2 F2 D' L2 U' B2 D U2 B2 R2 B' L' B R' D R' F U2;2023-04-08 12:21:07;13.04
13864;11.88;;F' R2 B2 D R2 U R2 D L2 D F2 U2 L' U' L2 B' F' R' B U2 F';2023-04-09 11:19:41;11.88
13865;13.56;;L2 R2 D2 L2 F' D2 B L2 F R2 F' R' D' B L' B' U' B' R B' R';2023-04-09 11:20:09;13.56
13866;11.69;;B' U B D' R U' D2 L F U' L2 D F2 R2 D B2 D B2 L2 U2 R2;2023-04-09 11:20:41;11.69
13867;14.19;;R' U' L2 U R2 U' B2 D B2 D F2 D2 B2 L' F U L F U' B';2023-04-09 11:21:14;14.19
13868;11.98;;R F D2 R2 D' U2 L2 F2 D' L2 B2 U L B' R2 U2 B' D' B' R2;2023-04-09 11:49:16;11.98
13869;12.85;;L2 D2 L F2 D2 L' B2 U2 L' F2 R D' F U' L R U2 R2 B2;2023-04-09 11:49:47;12.85
13870;12.89;;D' F2 D' F2 U2 F2 L2 B2 L2 D' B2 U2 R B' D' R D' U' R' F' D2;2023-04-09 11:50:20;12.89
13871;13.42;;U' R D2 L U2 L2 F2 L F2 R2 B2 D2 B F' L' F' L2 D R2 U';2023-04-09 11:50:52;13.42
13872;18.63;;B L2 B2 D2 B' R2 D2 B' R2 F D2 R2 D B L' F' L' B' L2 F';2023-04-09 11:51:32;18.63
13873;12.31;;R2 D2 L2 F2 L2 U2 B L2 F2 U2 R2 U R' F U2 B F2 R B' R;2023-04-09 11:52:14;12.31
13874;10.96+;;R2 F2 D' L F D' R' U' L F2 U2 D2 B D2 F R2 U2 L2 F' L2 B;2023-04-09 11:52:46;8.96
13875;10.80;;D' U2 F2 L U2 B2 R B2 R U2 B2 L' R' B' R F U' F R2 B2 R2;2023-04-09 11:54:25;10.80
13876;13.83;;R2 B2 D2 B L2 F' D2 L2 F' D2 R2 F D' L' R' F' U' R' B2 D R;2023-04-09 11:54:56;13.83
13877;11.79;;R2 U' F2 L2 U' R2 U2 L2 B2 L2 U' F' D' F2 R2 D R' D R' D;2023-04-09 11:55:31;11.79
13878;13.85;;D F L' U' B U' B' R' F2 U R2 F2 B2 R2 U B2 D' B2 U' L';2023-04-09 11:56:08;13.85
13879;11.15;;L2 D L U2 B2 U2 R' B2 U2 R U2 L' R2 F' U2 B U' B F2 D';2023-04-09 11:56:37;11.15
13880;11.98;;R U' R' L' F' R' L B' D' R2 D2 L F2 L' U2 R D2 L D2 L U2;2023-04-09 11:57:05;11.98
13881;13.27;;R2 D L2 D L2 F2 D' L2 U2 R2 F2 L B2 D B' D' F' D' R' D2;2023-04-09 11:58:15;13.27
13882;10.22;;U2 F2 U' R2 U L2 U' F2 U F2 D2 L2 B' L2 D B L U' B' U R';2023-04-09 11:58:46;10.22
13883;12.20;;B L2 R2 F' R2 B U2 B2 U2 F2 R2 D L R' U' R F L R U2 F';2023-04-09 11:59:19;12.20
13884;12.65;;D2 B2 R2 B2 U2 F2 R2 D2 L2 F' L' U2 B2 L U' R2 D F R B2;2023-04-09 11:59:53;12.65
13885;13.14;;B2 L' U2 L2 U2 L2 F' R2 F U2 B' R2 F L' D' L R2 U' R2 U;2023-04-09 12:00:23;13.14
13886;11.95;;F B' U' B D R' U F B L2 F U2 L2 B' U2 F' D2 F2 D R2;2023-04-09 12:00:57;11.95
13887;11.52;;R' U2 R2 F2 U R F R2 B2 L' U2 L B2 L2 U2 D2 B2 U2 D' L';2023-04-09 12:01:36;11.52
13888;10.99;;R2 U R2 D' F2 L2 D' F2 D B2 R2 D F L' B F' U B2 L' D' R';2023-04-09 12:02:07;10.99
13889;15.19;;D2 L' R' U2 L' D2 L' D2 R D2 R' D' U' B L R' B D U' B;2023-04-09 12:02:36;15.19
13890;8.78;;F' D2 L U2 B2 F2 R B2 L U2 L2 R' U F D R2 B' F' L' F' U;2023-04-09 12:03:11;8.78
13891;12.48;;B2 D2 B2 R' B2 L' D2 L2 F2 R' D2 L2 D' U' F' D2 U' R U' F R;2023-04-09 12:05:35;12.48
13892;12.32;;R L2 B2 D' B2 L2 D R2 U' F2 U2 L2 B F' U' R' B2 D' L F U;2023-04-09 12:07:27;12.32
13893;14.24;;F2 D2 L2 U' L2 B2 U B2 U2 B2 U' R2 B' D F2 U L F' L2 R2 B';2023-04-09 12:08:11;14.24
13894;11.05;;D L' F2 R2 U L2 D2 B2 D' R2 F2 R2 U2 B' U F U R2 B R;2023-04-09 12:09:58;11.05
13895;10.98+;;D2 B' D L2 D F L' D2 B2 U2 R2 F' R2 D2 F' U2 L2 U2 R' B2;2023-04-09 12:10:33;8.98
13896;15.68;;U' F U2 B L2 B2 L2 D2 F2 D2 F' L F L F' L D R' F' U;2023-04-09 12:11:09;15.68
13897;13.06;;U2 F L2 F2 R U2 R2 D2 R B2 U2 R' D2 L F L2 B' R2 D2 B2 U';2023-04-09 12:11:57;13.06
13898;13.87;;R' D2 R2 U L2 U R2 D F2 L2 U2 B U' L2 D' L2 R' D2 L;2023-04-09 12:12:33;13.87
13899;13.89;;U2 L D2 B' R' U2 L D2 B' R2 L2 D' B2 L2 D2 F2 D2 B2 R2 D';2023-04-09 12:13:32;13.89
13900;12.21;;F' L' B2 U L2 D' L2 B2 U R2 U F2 L2 U2 L' F' R B U B' U';2023-04-09 12:14:08;12.21
