No.;Time;Comment;Scramble;Date;P.1
1223;47.22;;L' D2 B' L2 B2 U2 L2 U2 B L2 B' R2 L' B L2 U B' D' L F2 D2 Rw2 Fw2 F Rw2 U' L2 Uw2 U F U F L2 Rw B' L' Fw2 D2 Rw2 U' Fw R' D Fw' Uw;2023-01-11 16:00:10;47.22
1224;58.41;;U B U D B' U L' D2 B' L B2 R' U2 R2 B2 U2 R U2 R F2 Uw2 B L Uw2 L' B' Rw2 L' U2 F' L' B2 U2 Uw L Uw L2 Uw Fw' F' L' Uw2 D' Rw B';2023-01-11 16:01:33;58.41
1225;45.27;;D2 F2 R' B2 U2 R B2 D2 R F2 R' D2 F' R' U' L B2 D' B R2 F2 Fw2 L R' B' Rw2 F' L F U2 Fw2 L2 U2 B' Uw' Fw2 B2 F2 Uw' L' Fw' R2 U Fw' Rw U F;2023-01-11 16:02:51;45.27
1226;46.19;;D L' D' F' B U L' B2 D' R2 U2 B2 U2 L' D2 F2 R' L' B2 Fw2 Uw2 D' R2 F' L2 U' D Fw2 D' U' B' Rw' L D F2 Rw2 L2 Uw' Fw' F R' Uw' B R';2023-01-11 20:54:49;46.19
1227;59.64;;U2 B2 R2 U R2 F2 R2 B2 D R2 B R' U2 B L' D' U2 L' D' F Fw2 L2 Uw2 L2 B U L2 Fw2 B U' Fw2 R2 L2 Rw' D2 F2 U B Fw' Rw Uw' U2 R D2 Fw2 B';2023-01-11 20:56:00;59.64
1228;53.17;;R2 B D2 L2 F' L2 F2 L2 R2 B' L2 U2 L' U R2 D R B2 D F U' Rw2 Fw2 D2 B Uw2 R2 Uw2 U' Rw2 U' F L' D Rw U' Rw' Uw F' Rw' Uw2 L' F B U';2023-01-11 20:57:26;53.17
1229;49.32;;L' F2 R' U2 R' U2 R' F2 L2 D2 B2 D R' F' U' F2 L U' B' U2 B' Uw2 Rw2 U' Fw2 F Rw2 U2 R2 F L2 U' Fw2 F' Rw' D' F L2 U' B F2 Fw U2 L' Fw2 Uw' B;2023-01-11 20:58:40;49.32
1230;58.32;;U2 B' D B2 R2 U R2 D2 L2 U F2 D L2 U' B L' D' L B' L F' Rw2 B F2 Rw2 Fw2 R' F' L' D2 Rw2 F' Uw F2 Uw U2 R' Fw2 R B Fw' Uw F' R2 D2;2023-01-11 20:59:52;58.32
1231;55.94;;B L R2 D2 B2 U' L2 U R2 B2 F2 U R2 U2 L' D' R2 F' U2 F2 D Rw2 B' Uw2 L F2 L2 B' U2 Fw2 F' Uw2 L U Fw2 Uw' Rw2 D F Uw' R2 Rw' U' Rw' Fw R;2023-01-12 17:54:48;55.94
1232;57.09;;B' R D2 B2 L D2 B2 L2 B2 U2 L U B L R' U R2 U R Rw2 Fw2 R' Fw2 B' D2 L' U2 B' D2 Fw2 L2 Uw' Rw2 D Fw2 B U Fw Uw' B' U2 Rw' F B';2023-01-12 17:56:03;57.09
1233;59.60;;D' R B U2 R2 D2 B D2 B2 F' U2 L2 B' D' R D' R2 U L2 D2 Fw2 U2 Rw2 B Rw2 L U2 L2 Uw2 U2 B' L' D' L' Uw' Fw2 L' B Fw Uw' L' R' F Uw2 L';2023-01-12 17:57:22;59.60
1234;59.30;;B F2 R2 U' L2 B2 F2 D B2 D' U2 R' F D2 B R2 U' R' D Fw2 Rw2 D2 L2 F D2 U' Rw2 D F' Rw F D2 Fw2 R' Uw2 Rw' Uw' F Uw2 L U Fw';2023-01-12 17:58:39;59.30
1235;54.77;;B L' B L2 F' L2 B L2 F2 D2 R2 D2 U2 R D' F2 U' R' U2 L2 Uw2 R Uw2 Rw2 Uw2 U F2 L' B2 Rw2 Fw2 L F2 Fw' Rw2 D B F' Uw' Rw Uw' D' R' Uw R';2023-01-12 18:00:27;54.77
1236;50.56;;L U F2 D' L2 D' L2 U2 L2 D' F2 B' D L2 B' L' B F D2 L2 Rw2 U' Fw2 R2 B' U2 Fw2 Rw2 Uw2 Fw2 D F' R2 Rw L F R2 L Uw2 D Fw' Uw' R2 Fw Uw L;2023-01-12 18:02:11;50.56
1237;56.72;;B L' B' U2 L' F' B R' B2 D R2 L2 U F2 U L2 U B2 D' Uw2 Rw2 U' L' Uw2 L' Uw2 U2 Fw2 Uw2 R B2 R2 Fw' R B2 U2 Fw' Rw' Uw Rw' R2 Uw F2 Uw2;2023-01-12 18:03:23;56.72
1238;47.30;;R' B2 U2 L2 R2 F U2 R2 B2 R2 B U2 F2 D' L U2 L2 B R F2 U' Fw2 L' Uw2 U2 B' Rw2 B' R2 B2 D2 Rw2 B R Uw' B' R' F2 Fw Uw' Rw U' Fw L2 D2;2023-01-12 18:05:11;47.30
1239;46.83;;R2 B U2 R' U2 R B2 U2 B2 U2 L F2 R D B' U F2 L D2 L' B2 Rw2 Fw2 Rw2 B' L B2 Uw2 L Fw2 R' F Uw D' B R' B2 Uw' B Rw Uw2 D Fw' Uw' Fw';2023-01-12 18:06:21;46.83
1240;57.63;;F U' F2 L2 R2 D' L2 D B2 D2 U' B L B2 R' B2 L2 D U R Rw2 D Fw2 D' U' Rw2 Uw2 F' U B' F' U2 L' U2 Rw Fw2 U' Rw Uw' Rw B U Fw2 R';2023-01-12 18:07:25;57.63
1241;51.84;;U B R' F2 D L F' U2 R F' D2 L2 B' L2 F2 U2 D2 F U2 R2 F2 Rw2 Uw2 B2 U R L B2 Uw2 U L Fw2 Rw2 D' Fw B L2 U' Fw R D2 Uw' Rw' Uw F' U B';2023-01-14 18:03:30;51.84
1242;53.29;;B R' L2 D B2 R2 B2 U2 F2 D' F2 D' B U' F L F2 D' F Rw2 Fw2 D F2 D R2 Fw2 F2 Uw2 U R U Fw2 F2 Rw' D2 Uw' Rw' D' R' L Uw' Fw2 L;2023-01-14 18:04:51;53.29
1243;50.37;;U' B' D' L U2 B2 D' F B2 D2 F2 D2 R2 B2 L B2 R F2 R2 F Rw2 U2 D' Fw2 R Fw2 R Fw2 R D U' Rw2 L' B' R2 Fw D' Fw2 Uw' Fw U' F2 Uw2 Rw R2;2023-01-14 18:06:05;50.37
1244;49.32;;D' U2 R' U2 B2 F2 R' D2 L F2 D2 R2 B' U' F' R' B2 L2 R2 U' L2 Fw2 Rw2 Uw2 F2 U R Uw2 L D2 Fw2 R2 U Rw2 Fw' L' Uw2 F2 B' Uw' Fw' Uw2 Rw' B U';2023-01-14 18:07:21;49.32
1245;50.14;;L2 F2 L2 B' R2 F2 D2 F L2 U2 R B' U L' D' U2 F L F' Fw2 R' Fw2 R2 Uw2 U L' F2 U L' U Fw2 D B U2 Fw D' Fw2 U' D' Rw' F Uw' R' Uw' B;2023-01-14 18:08:32;50.14
1246;55.80;;R' F2 U B L' U R B' R F2 R2 F2 U L2 D B2 R2 L2 D R2 B Rw2 Fw2 U Rw2 L' F2 U2 B2 Uw2 D' Rw2 L' R2 Fw' U Fw2 D' F2 L Rw' Fw' Uw Fw2 F' D' Fw';2023-01-16 16:43:07;55.80
1247;52.55;;F R2 B2 F' L2 F2 D2 B' D2 R2 F' L U R' D L' R B U' F U Uw2 B U' Rw2 B2 Uw2 B' D' B F2 R2 D Rw D2 B' U2 Rw Fw L2 Uw' Rw Fw' B' R' F';2023-01-18 20:01:37;52.55
1248;1:00.14;;D' F' D L' B' R L' B2 U R2 B2 R' D2 B2 R2 U2 R D2 F2 U2 B2 Uw2 Rw2 L' U D2 B2 Uw2 L U R' U F2 Fw D' Rw2 U R' Rw' Fw2 Uw' B2 Uw' D L;2023-01-18 20:02:49;1:00.14
1249;47.32;;B2 L' D2 R' D' F' R D' F' L2 U F2 D' F2 U2 R2 U' B2 R2 F2 Uw2 B' D L2 U' Rw2 B' Uw2 Fw2 D' Fw2 F' Rw L F Rw' Uw Fw' R2 D' Fw' U2 Fw2 B';2023-01-18 20:04:11;47.32
1250;56.13;;R' U2 F2 D2 F2 L' B2 R U2 F2 R2 F R2 B' L U2 L U' L2 F2 Rw2 U2 B' L' Uw2 D2 Fw2 F Uw2 D2 R' U2 Uw' L2 F' U' B' Uw U2 F' Fw U' Rw' Uw' L';2023-01-18 20:05:19;56.13
1251;43.99;;U2 R U2 R D2 R' U2 L' D2 F2 R U L2 B' L2 F' L' B' L2 B' Rw2 Fw2 F U2 B' Rw2 D Fw2 B D2 Rw2 D B2 Rw R' D' F' Rw' D2 Uw Rw Uw Fw2 F R;2023-01-21 21:22:15;43.99
1252;48.55;;L F2 U2 F2 D2 L' R2 B2 D2 R B2 U B2 R2 F U2 R B2 U Fw2 R B2 Uw2 D' Rw2 U' B2 U2 L' F2 U D Fw' D2 Fw2 Uw2 L2 D' Rw' Uw' L Fw2 B2 Rw' B2;2023-01-21 21:23:20;48.55
1253;49.41;;R2 D' F2 L' U' L B' U' R B2 U' D' R2 F2 R2 F2 U B2 Uw2 F2 Rw2 D' L' Uw2 D2 Fw2 Rw2 D' U2 L' Fw' L Fw D F' U' Uw Rw' L2 Uw D B2 Rw';2023-01-21 21:24:26;49.41
1254;54.31;;U2 B' U' L2 B2 U' B2 R2 B2 D' U2 F2 U' B2 R D' B D' L R2 B Uw2 R' Uw2 L2 B2 L' D' Fw2 Rw2 F2 L D' Fw' F' R2 Fw' U' Rw' Fw2 B' Rw2 B D' Fw';2023-01-21 21:25:36;54.31
1255;48.75;;D' L D2 U' L2 B2 R2 F2 U R2 U' R2 L B' F L' B U B' D' Uw2 R' Fw2 Rw2 U' Rw2 L2 R2 D2 R2 U' L' Fw' L D' L' Uw2 R D2 Uw' Rw R' Fw' B' Uw2 Rw2;2023-01-21 21:26:55;48.75
1256;50.05;;R D2 L' U2 B2 L' U2 R F2 U2 R D R' B R' F' R2 F L2 R' Uw2 Rw2 R2 Fw2 F' U F L2 Uw2 B' R2 U Rw B2 U2 F2 Uw Rw Uw2 L B2 Uw2 R F;2023-01-21 21:28:02;50.05
1257;48.46;;R' D F2 D B2 L2 U F2 U2 B2 R2 U F U2 R' D' L2 U' L2 B Rw2 B2 Uw2 D' L' Fw2 U2 Rw2 U2 L U Fw L' U2 Fw D2 L U Uw' F' Rw U2 Rw2 R;2023-01-21 21:29:17;48.46
1258;48.31;;U L F L D' B U' L D R2 D2 R U2 D2 F2 D2 L2 U2 R2 B2 Fw2 Uw2 U Rw2 R2 B2 D Fw2 U' F2 U' R Fw' L2 R U2 L D' Rw' Fw2 F' L2 Uw B' R;2023-01-21 21:30:27;48.31
1259;52.46;;F2 D' L' D2 R B L U' L2 U2 L2 B2 D' R2 U F2 B2 U2 F2 R' B2 Uw2 Rw2 D B2 D R B2 U Rw2 R2 Uw2 B2 Fw L R2 D Fw' Rw2 D U L Uw' B2 Uw' Rw' Uw2;2023-01-21 21:31:35;52.46
1260;46.59;;L U F U R2 D' R2 B R' F U2 B' L2 B D2 F' L2 D2 L2 F2 D2 Fw2 Rw2 D B' Rw2 U' B Rw2 B2 D2 F B2 D2 Rw U' F Rw B2 Fw' Uw U' L2 Uw2 B F2;2023-01-21 21:32:48;46.59
1261;49.84;;F L2 U' R2 B2 U R2 F2 D2 F2 D' L' B2 R D U F' L2 D2 Uw2 Fw2 Rw2 U' Rw2 D' B2 Rw2 R U D' Rw2 U Fw' D F R2 Fw' Uw L F R' Uw U' F';2023-01-22 13:56:19;49.84
1262;47.53;;F' U' F2 D2 U' R2 D R2 U' R2 U R' B2 D R2 B' U2 L' D' R' Fw2 Uw2 L2 D' Fw2 F2 D' F Rw2 B' Rw2 B' Rw L F2 Rw R Fw Rw D Fw2 Uw B Uw' R2;2023-01-22 13:57:42;47.53
1263;53.63;;F' L U B' F' R2 B2 R2 D2 R2 F R2 F R' D L' D R B' L' Uw2 L' Fw2 F' L U2 Rw2 U2 B' Rw2 R' Uw B' R U F' Uw2 Fw Rw' Fw2 R D Fw Uw';2023-01-22 13:58:47;53.63
1264;49.54;;B2 U2 L B2 L F2 U2 L2 B2 U2 L D2 F R2 D' B' L' R D' B2 Rw2 Fw2 F U L2 Uw2 Fw2 U' Fw2 F' B2 L2 Rw R D R D2 Uw Rw B2 D Rw Fw R' L;2023-01-22 14:00:09;49.54
1265;48.70;;L B R2 D B2 R2 F2 R2 D B2 D2 B2 R2 D R' F D2 L2 B F2 D2 Fw2 D R Fw2 D Fw2 R U2 D Rw2 Uw2 B2 U' Fw Uw2 Fw' R Fw' B' F2 L' Uw Rw Uw B' Rw;2023-01-22 14:01:30;48.70
1266;44.57;;D2 L2 D' B2 L2 F2 L2 D' R2 F2 U' B' D2 R F L2 D2 L' U2 B F2 Fw2 Uw2 Fw2 F' L2 D' Fw2 D2 B' U R2 U' Rw Fw2 Rw F' U R' F2 Fw' Rw' Uw L2 B2;2023-01-22 14:02:51;44.57
1267;49.43;;U B2 U L2 U' F2 U2 L2 U' F2 B L' R2 F2 D L' U' R B' L2 Fw2 U Fw2 B F D' Rw2 D2 Rw2 F' D' Rw2 B2 Rw' Fw2 L U Fw2 L' Uw F R' Fw Uw R2 L2;2023-01-22 14:04:57;49.43
1268;47.42;;B R2 F' L D' R' D R B2 U2 B R2 U2 L2 U2 B U2 D2 F Uw2 Fw2 D Fw2 B' U' R2 Uw2 D B F D' B' Rw' Fw2 B' Rw2 Fw D Rw B L' F Uw U2;2023-01-22 14:10:59;47.42
1269;47.66;;R D2 B2 R2 B' R2 D2 U2 B R2 U2 F2 D2 R' D' R D' L D2 L2 B2 Uw2 B2 R' Uw2 R F' Rw2 F U2 Fw2 U2 F D2 Uw' L' B' D U B2 Uw' Fw Rw B2 D U2 Rw;2023-01-22 14:12:09;47.66
1270;47.58;;B' R2 B' D2 F' U2 F2 U2 L2 D2 U2 B2 U L2 U' B' D R F' U2 Fw2 R Uw2 F2 B' R2 B' Rw2 L' Uw2 R Uw2 B' D' F Uw L2 Uw' U' L Fw D' Rw Uw F2;2023-01-22 14:13:15;47.58
1271;54.03;;L2 F2 D2 U2 R2 B2 U2 L F2 L B2 R B' F2 R D F R F' U B' Rw2 F Rw2 Uw2 F2 D B D2 Fw2 D' Rw2 D' Rw U' R' L' U2 Rw' B' Uw Rw' Fw F2 Rw B';2023-01-22 21:09:58;54.03
1272;53.83;;D' L2 D R2 F2 R2 D' B2 U B2 F' U' L' B U2 B' R D U' F2 Uw2 Fw2 B D F' U' Fw2 L2 F D2 B' Rw Uw2 L2 F2 U' Rw Fw D2 F2 Uw F2 Uw' Fw';2023-01-22 21:11:21;53.83
1273;48.85;;U2 L2 D R2 B2 U' L2 D2 R2 D L' R F' U' L2 U B F D R2 Fw2 U Fw2 B2 Uw2 D F' Rw2 D Rw2 U2 R2 Rw Fw2 D' U' L D B Fw Uw' F2 B' Rw2;2023-01-22 21:12:39;48.85
1274;50.64;;B2 U2 B2 D' R2 D2 B2 R2 D' L2 D' R B L2 R D2 R B U' F Uw2 Rw2 L' F' Rw2 B' R2 F' D2 R F' D2 Uw' B2 Uw Rw2 Fw U2 Fw' Uw Fw' L' U2 R';2023-01-22 21:13:58;50.64
1275;53.59;;F' B U' B L2 D F R' L' U2 F R2 F2 L2 D2 R2 F' R2 L2 F2 Fw2 D Fw2 F' U' L2 Fw2 B Rw2 Fw2 B' R2 U Rw U' L R2 F2 Fw B' Rw B D Fw D';2023-01-22 21:15:10;53.59
1276;45.44;;R B2 L' B2 L2 D2 L2 D U' R2 B2 D B2 L D' B L D U F' Uw2 F L' Fw2 Rw2 F' R B2 U2 R' F' R' D' B Uw B2 Uw' D' Rw Fw' Uw U' B2 Rw2 L';2023-01-22 21:16:23;45.44
1277;51.53;;U' R2 U R2 B2 D L2 D' B2 D' L2 F L B U B L' D2 R' F Rw2 U R2 Fw2 Rw2 L R' D' R' Fw2 Uw2 R' Fw U L' R' B U' Rw F2 Rw Uw2 Fw' U' Fw;2023-01-22 21:17:28;51.53
1278;52.76;;U2 R2 F2 L' F B R B' U2 F2 L2 D2 L2 D2 B' U2 F2 L2 F D B' Fw2 R' U2 L2 Uw2 D2 Fw2 B' Uw2 B' Rw2 R F Uw' L' Uw2 B2 Uw' Fw' R B2 Rw U2 Rw2 B';2023-01-22 21:18:39;52.76
1279;48.85;;L2 B2 R2 F' R2 F' L2 U2 B' D2 F' U2 D' L2 U F U2 L' U' F2 Fw2 Rw2 L' B' F L' Uw2 Fw2 B' Uw2 B2 R B D Fw2 F Uw' B' Uw Fw' B2 Rw' D2 Fw;2023-01-22 21:19:59;48.85
1280;56.69;;U2 B2 D2 L2 D2 L2 B2 R U2 R' U2 D B' R D B2 F L' U F' Rw2 D' Rw2 L' U2 B2 Rw2 Uw2 Fw2 D U' L' B' R' Fw' B L2 Fw D' Uw' Rw Uw2 R Fw' L;2023-01-22 21:22:34;56.69
1281;50.05;;U' R F2 U' B2 D' L2 U L2 D2 F2 D' B R' U F2 R D' U F' Uw2 Rw2 F' D B' U' D' Rw2 F' R2 F' B U' Rw' U2 L Uw2 Fw' Uw' L Uw' R2 Fw L' D2;2023-01-23 19:25:13;50.05
1282;55.25;;L2 D2 L2 D2 R2 U2 F' L2 F' L2 U2 B' L F U F L2 R' B R Rw2 B' R' Fw2 L' Fw2 R2 Uw2 B' L2 F2 Rw2 Uw Fw2 D' L' D' Rw' D' U R2 Uw L2 Fw2 U;2023-01-23 19:26:26;55.25
1283;48.53;;F' U' R U R2 U F2 D2 R2 B2 U' R2 B2 R' F2 U2 B2 D2 F' L' Rw2 Uw2 Fw2 L Fw2 D2 R' B Uw2 F2 D2 Fw2 F' Uw' U2 F' U2 F' R Fw D2 Rw B Uw B2 Rw';2023-01-23 19:27:46;48.53
1284;46.19;;F2 U2 B2 R' D2 L F2 R B2 F2 L2 R' F D2 L' D' L U B2 L' Uw2 L' F Rw2 Uw2 B L Uw2 R F Uw2 U' B R' Uw L' U' Fw2 Rw Fw Rw R Fw' F' U2;2023-01-23 19:28:53;46.19
1285;48.03;;F2 D2 F D2 F U2 B D2 L2 F R2 F' L' D B2 D' R U F2 R2 D Uw2 F2 Rw2 L2 Fw2 U2 R D' Fw2 Uw2 D' Fw' R U Fw' D' F' Uw Rw R' Fw2 F' Rw Uw;2023-01-23 19:29:57;48.03
1286;48.68;;U' R2 D F2 D' L2 R2 D' U' F2 L2 R U' F R' F2 L2 B' R2 D' L' Rw2 F2 D Fw2 R' Uw2 U2 R F2 R2 B2 D2 Fw D R2 F' L' Fw' R' Rw' Uw' Fw2 Uw' Rw B' F;2023-01-23 19:31:07;48.68
1287;44.74;;R2 D F2 D2 L2 U' B2 L2 D L2 U' F2 L B' U' L R U' R' F U' Uw2 L' B' F' D2 Rw2 F Uw2 F2 Uw2 Fw2 F' R' D L Uw' Rw2 D2 Rw Uw2 Fw2 U' Fw Rw2 U2;2023-01-23 19:32:13;44.74
1288;49.92;;R2 D2 R2 D' R2 U2 L2 U F2 L2 U2 B' D2 L B2 F' D' F R' D2 L2 Uw2 L U2 L2 B2 Rw2 B Uw2 Fw2 L' Uw2 B2 Uw' R' B' R2 Uw2 L2 Rw U Fw B R2 Uw';2023-01-23 19:33:18;49.92
1289;44.41;;B2 D' B2 D' R2 D' B2 L2 D' B2 R2 U' B D U2 L U B' U2 F' R Rw2 Uw2 D Fw2 B' F2 Uw2 B' U' B' U B Rw D' F D' Uw' Rw R' Uw2 B Rw2 R2 U';2023-01-23 19:34:25;44.41
1290;46.49;;U R D2 L' B2 L' R' D2 R' F2 D' B2 F U R D2 R F' R Rw2 F' Rw2 Fw2 Uw2 U2 L Uw2 R2 F' Uw2 L' Uw F2 R F D' Rw' F2 Uw' R2 Fw2 Uw Rw2 U';2023-01-23 19:38:00;46.49
1291;59.98;;U2 L' D F' U' B2 L' B2 U F' D2 B R2 F U2 F D2 F2 B Fw2 D R' Uw2 L' Uw2 L2 R' Uw2 D' U' R Fw F R B' L' Fw' Rw Fw B U' Rw2 F2 Uw;2023-01-23 19:39:10;59.98
1292;52.35;;D B' R U' R U F' L2 U2 L' D2 R F2 L' D2 R F2 B2 L2 F Fw2 Uw2 R' F' R2 D2 F2 Uw2 B R2 U2 L Fw2 Uw B' F2 L' Uw D Fw L F' Rw Fw' L2 Fw2;2023-01-23 19:40:38;52.35
1293;43.31;;L U F' U2 L' D2 B' D2 L2 D' L2 F2 D F2 D' F2 B L Rw2 Fw2 L D2 R2 D2 R Uw2 D R' U' D' Fw' B' R' U Rw2 Fw B2 Uw' B' U Fw Uw2 L2;2023-01-23 19:41:54;43.31
1294;49.26;;B R2 U R D L' U2 F D F2 U2 R2 F2 D2 B' R2 F' U2 B D2 B Uw2 B F' D F Rw2 Uw2 U2 R2 B' Rw U' D F' L2 B2 Uw2 F2 Fw' Rw' Uw' F' Rw;2023-01-23 19:43:42;49.26
1295;46.13;;F2 U2 B2 D2 L2 R' F2 R F2 U2 B U R2 D' L B U' L2 R Fw2 D B2 Rw2 F' U Fw2 B2 Rw2 R2 U2 F U' Rw' U' B R Uw' F2 Rw R' Fw' R2 U' D2;2023-01-23 19:44:49;46.13
1296;52.05;;U2 L' U R' F D' F R U2 R L B2 L2 F2 R F2 L' B2 U' B Fw2 D2 Rw2 F L F Uw2 D2 Fw2 F2 R' D2 Uw' B' Rw2 Fw2 L2 D' Fw L2 Uw U2 B' Uw';2023-01-23 19:45:55;52.05
1297;51.19;;U L2 D' R2 F2 U' L2 F2 L2 D U' L B2 F D' B F2 R' B D2 B2 Uw2 L D F2 R Uw2 Rw2 D' F2 D2 R2 Fw' F' R' U Fw' L B Uw' Fw Rw' Uw2 Fw2 Rw D;2023-01-23 19:47:07;51.19
1298;44.84;;B2 F2 D2 L D2 L2 D2 R' B2 F2 L D' R F R' U2 L' B' U2 B2 F' Fw2 L' B Uw2 B L2 Uw2 L2 F' Uw2 B L Uw R2 D2 L2 F' U2 Rw Uw B D2 Rw' Fw;2023-01-23 19:48:20;44.84
1299;56.76;;F D2 F L2 F2 L2 D2 R2 U2 F R' B' L' D F U F' U F2 R2 Rw2 U' F' Rw2 F' D2 Rw2 F Uw2 F U2 Rw' F' Rw D F2 Rw D2 Uw' Rw' R2 Uw' R2 Uw';2023-01-23 19:49:25;56.76
1300;42.73;;L B L2 U2 L2 B U2 B' D2 F' L2 U2 F D R' B2 U' L2 D' F' L2 Fw2 D Fw2 Uw2 Rw2 B' Rw2 D Fw2 U B F' R2 Rw' B U2 D' B U Uw Fw2 F' Rw' F' Uw Rw';2023-01-23 19:50:42;42.73
1301;42.98;;B' D L2 U2 B U2 B L2 R2 F U2 L R F' U L F' D2 Fw2 D Fw2 U' Rw2 Uw2 Fw2 B' R2 B2 U Fw2 F' R' F2 Rw Uw2 R Fw Rw' R2 Uw' Fw2 L' Uw F;2023-01-23 19:51:47;42.98
1302;49.44;;L B' R' D' F2 D2 U' R2 U B2 U B2 F' U2 R F2 U2 L' B' Fw2 R2 Fw2 U' R' Fw2 B2 R Uw2 U L2 Fw' R B U2 F R' D Uw' Fw' F' Rw Uw L2 D;2023-01-23 19:52:48;49.44
1303;44.43;;D2 B D2 L2 R2 F2 D2 F U2 R2 F' D2 R' D' B' L F2 R' U' L Fw2 Rw2 F2 L' F' Rw2 B Rw2 Fw2 R2 B' L2 Uw Rw2 D B' Fw' Uw F Rw D' B' L' R';2023-01-23 19:54:12;44.43
1304;53.29;;R B' R B2 D' F2 U R' F' U2 R2 F B2 U2 F' R2 U2 D2 F R' Fw2 Uw2 D2 U R Fw2 R2 D2 Fw2 Rw2 D' B2 U2 Fw' U' R F2 R2 D' L2 Rw Uw' Fw2 U' D2 Fw L';2023-01-23 19:55:17;53.29
1305;56.18;;U' F2 U F2 U B2 R2 U' F2 R2 F' D L U B' F' U B R F Uw2 B2 Rw2 U' F2 L B2 U' L Fw2 Rw2 L' Fw' B' U' B U2 B' Uw Rw' U' B R' Uw2 Fw2;2023-01-23 19:56:35;56.18
1306;50.08;;L D F' L2 R2 U2 F' D2 U2 L2 U2 F' D' R D' L D B' U R2 Rw2 U F Uw2 Rw2 B L2 D Rw2 R2 Fw2 Rw2 B' Rw' D2 R2 B L2 Uw L2 B' Uw' Fw' Uw R2 U2;2023-02-17 21:25:55;50.08
1307;53.19;;F2 U D2 B' U' D R B L F2 D2 R2 L2 D' L2 B2 D' R2 F2 Fw2 Uw2 D' Fw2 F' L2 R2 F U D' Fw2 F U Rw' U' F2 Rw' R2 D2 B Fw' D' F2 Uw2 Rw' U';2023-02-17 21:27:05;53.19
1308;53.20;;B2 U2 F' R2 B2 U2 R2 U2 F' D2 F' R2 L D2 B' U2 L F L D' B2 Fw2 Uw2 B2 D' F Rw2 B D' U' R2 B' Uw2 Rw' B L2 D2 F Rw' Fw R B' Uw' Fw R2 Fw;2023-02-17 21:28:17;53.20
1309;56.31;;U L2 U L2 D' L2 U R2 U2 L2 D' F' U L R' B2 F' U' B2 D' Uw2 Fw2 R' B L' B Uw2 B2 L2 Fw2 L Fw2 B Uw Fw2 F R' Uw B Fw Rw Fw2 Uw' L;2023-02-17 21:29:30;56.31
1310;45.41;;R' D' B' R' L2 B' L' F' U B2 R2 F2 R2 U' R2 D' B2 R2 D F Rw2 Fw2 D2 L' Fw2 R' Fw2 B L F2 R2 B2 R' Uw' R2 Fw2 L Uw L Rw Fw' Uw2 U2 B Rw' R;2023-02-17 21:31:16;45.41
1311;57.12;;L' D2 R2 F2 L2 U' B2 U' B2 L2 D' F2 L' D L' F L' B U' R2 Rw2 Fw2 U2 B' L B' Rw2 R' Uw2 R B' D2 Uw L2 F2 D' F' Fw Uw Fw2 Rw' Uw Fw' B' D2;2023-02-17 21:32:23;57.12
1312;49.48;;U2 R' B2 L2 F' D2 B' L2 R2 B2 D2 F' U R' F2 R2 B' U' L2 R Fw2 D U2 Fw2 B2 L D2 Rw2 L' R Fw U R2 U Fw R' Rw' Fw Rw2 Uw' D Rw L;2023-02-17 21:33:38;49.48
1313;42.76;;D2 U2 F2 D2 L U2 L2 F2 R D2 R U2 B' L' U F2 L' F2 U2 F2 R2 Uw2 L' Uw2 Rw2 Fw2 L Uw2 U2 F' R L2 B' Uw' R U R2 Uw2 B' Fw Uw' Rw2 R2 B2 Rw Fw';2023-02-17 21:34:46;42.76
1314;1:01.64;;L2 D2 U2 R2 B' D2 F' D2 R2 B2 U F R D' L B F' U2 F U' Rw2 F2 Uw2 L2 B' Uw2 F D' Fw2 U' B' L2 Fw2 Rw' R2 U F2 Rw2 D2 Uw B Rw Fw';2023-02-17 21:35:45;1:01.64
1315;1:03.69;;F' R2 U' D R' F' D' F' B2 U2 R2 U R2 U2 F2 L2 D F2 L2 D Fw2 R Uw2 B' Uw2 Fw2 Rw2 R' B L' U2 R' B Uw F Uw2 F' L2 D' Rw Uw' F2 Uw' U' F L2;2023-02-17 21:37:06;1:03.69
1316;44.77;;U2 R D' B2 L' U' R B R U2 L2 D2 B2 D F2 L2 D2 L2 D' R2 Rw2 Uw2 D L' U R2 U B2 U' Fw2 L' R B' Uw2 Fw2 R2 Fw U Uw' B Rw' B' U2 Rw Fw';2023-02-17 21:38:30;44.77
1317;53.22;;B' D2 F' R2 B2 F' L2 B' L2 D2 F D' F R D F D2 F D' U2 Fw2 Rw2 F R' B F' Uw2 F2 L B' Uw2 L2 R' Uw D' B' R' L' Fw' Uw D' F L2 Fw2 Rw2;2023-02-17 21:39:42;53.22
1318;53.56;;U' L2 B U' L2 U' R2 B2 F2 D F2 L2 F2 R U B' L' U' F R2 Uw2 Rw2 B' Uw2 F R Fw2 B' R' Fw2 L2 F' R' Uw B' R' F' Rw2 Fw' Uw' R2 U' Fw2 Rw F2;2023-02-17 21:40:56;53.56
1319;56.01;;L' U B2 L2 U' F2 L2 D2 R2 U R2 U2 R' D' U2 B D' R2 B' U2 Uw2 R2 B Uw2 D2 B' U2 R B' Rw2 Uw2 B R' Uw R D2 Rw2 D2 Rw' B Uw' D2 R' Fw Uw B';2023-02-17 21:42:13;56.01
